anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Puerto Almendra,9037610,2026-08-20,20/08/2026,3.414,3.401,3.433,3.401,3.425,4.957,4.943,4.975,4.944,4.967,3.433,3.422,3.401,3.401,4.975,4.965,4.944,4.943,Sí,-1.542,2026-08-14,14/08/2026,2.75,5,Offset alto: -1.54 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Puerto Almendra,9037610,2026-08-21,21/08/2026,4.164,4.013,4.283,4.104,4.239,5.706,5.556,5.825,5.647,5.781,4.283,4.224,4.134,4.013,5.825,5.766,5.677,5.556,Sí,-1.542,2026-08-14,14/08/2026,2.75,5,Offset alto: -1.54 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Puerto Almendra,9037610,2026-08-22,22/08/2026,4.361,4.111,4.514,4.265,4.507,5.904,5.654,6.057,5.807,6.05,4.514,4.505,4.316,4.111,6.057,6.047,5.858,5.654,Sí,-1.542,2026-08-14,14/08/2026,2.75,5,Offset alto: -1.54 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Puerto Almendra,9037610,2026-08-23,23/08/2026,3.987,3.489,4.354,3.762,4.279,5.53,5.031,5.896,5.304,5.822,4.254,4.354,3.853,3.489,5.797,5.896,5.395,5.031,Sí,-1.542,2026-08-14,14/08/2026,2.75,5,Offset alto: -1.54 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Puerto Almendra,9037610,2026-08-24,24/08/2026,3.606,3.247,4.04,3.288,3.886,5.148,4.789,5.582,4.83,5.428,3.835,4.04,3.302,3.247,5.377,5.582,4.844,4.789,Sí,-1.542,2026-08-14,14/08/2026,2.75,5,Offset alto: -1.54 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Puerto Almendra,9037610,2026-08-25,25/08/2026,3.423,2.88,3.924,3.214,3.654,4.966,4.422,5.466,4.756,5.197,3.565,3.924,2.88,3.326,5.107,5.466,4.422,4.868,Sí,-1.542,2026-08-14,14/08/2026,2.75,5,Offset alto: -1.54 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Requena,9043425,2026-08-19,19/08/2026,6.54,6.54,6.54,6.54,6.54,6.113,6.112,6.113,6.112,6.113,6.54,6.54,6.54,6.54,6.113,6.113,6.112,6.112,Sí,0.427,2026-08-14,14/08/2026,6.54,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Requena,9043425,2026-08-20,20/08/2026,6.526,6.526,6.526,6.526,6.526,6.099,6.099,6.099,6.099,6.099,6.526,6.526,6.526,6.526,6.099,6.099,6.099,6.099,Sí,0.427,2026-08-14,14/08/2026,6.54,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Requena,9043425,2026-08-21,21/08/2026,6.519,6.519,6.519,6.519,6.519,6.091,6.091,6.092,6.091,6.092,6.519,6.519,6.519,6.519,6.092,6.092,6.091,6.091,Sí,0.427,2026-08-14,14/08/2026,6.54,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Requena,9043425,2026-08-22,22/08/2026,6.506,6.505,6.508,6.506,6.507,6.079,6.078,6.08,6.078,6.08,6.508,6.507,6.506,6.505,6.08,6.08,6.078,6.078,Sí,0.427,2026-08-14,14/08/2026,6.54,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Requena,9043425,2026-08-23,23/08/2026,6.495,6.494,6.495,6.494,6.495,6.067,6.066,6.068,6.067,6.068,6.495,6.495,6.494,6.494,6.068,6.068,6.066,6.067,Sí,0.427,2026-08-14,14/08/2026,6.54,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Requena,9043425,2026-08-24,24/08/2026,6.477,6.473,6.479,6.475,6.479,6.049,6.046,6.052,6.047,6.052,6.479,6.479,6.473,6.475,6.052,6.051,6.046,6.048,Sí,0.427,2026-08-14,14/08/2026,6.54,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Requena,9043425,2026-08-25,25/08/2026,6.462,6.46,6.464,6.461,6.464,6.035,6.033,6.036,6.033,6.036,6.464,6.464,6.46,6.461,6.036,6.036,6.033,6.033,Sí,0.427,2026-08-14,14/08/2026,6.54,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Lorenzo,9042153,2026-08-19,19/08/2026,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,No,,2025-09-30,30/09/2025,7.19,323,Observado muy antiguo para ajuste: 323 días
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Lorenzo,9042153,2026-08-20,20/08/2026,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,No,,2025-09-30,30/09/2025,7.19,323,Observado muy antiguo para ajuste: 323 días
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Lorenzo,9042153,2026-08-21,21/08/2026,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,9.924,No,,2025-09-30,30/09/2025,7.19,323,Observado muy antiguo para ajuste: 323 días
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Lorenzo,9042153,2026-08-22,22/08/2026,9.873,9.868,9.876,9.872,9.875,9.873,9.868,9.876,9.872,9.875,9.874,9.876,9.874,9.868,9.874,9.876,9.874,9.868,No,,2025-09-30,30/09/2025,7.19,323,Observado muy antiguo para ajuste: 323 días
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Lorenzo,9042153,2026-08-23,23/08/2026,9.845,9.835,9.852,9.843,9.848,9.845,9.835,9.852,9.843,9.848,9.847,9.852,9.845,9.835,9.847,9.852,9.845,9.835,No,,2025-09-30,30/09/2025,7.19,323,Observado muy antiguo para ajuste: 323 días
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Lorenzo,9042153,2026-08-24,24/08/2026,9.823,9.789,9.835,9.822,9.834,9.823,9.789,9.835,9.822,9.834,9.833,9.835,9.833,9.789,9.833,9.835,9.833,9.789,No,,2025-09-30,30/09/2025,7.19,323,Observado muy antiguo para ajuste: 323 días
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Lorenzo,9042153,2026-08-25,25/08/2026,9.786,9.754,9.815,9.778,9.795,9.786,9.754,9.815,9.778,9.795,9.786,9.815,9.789,9.754,9.786,9.815,9.789,9.754,No,,2025-09-30,30/09/2025,7.19,323,Observado muy antiguo para ajuste: 323 días
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Regis,9040439,2026-08-19,19/08/2026,6.12,6.12,6.12,6.12,6.12,5.811,5.811,5.811,5.811,5.811,6.12,6.12,6.12,6.12,5.811,5.811,5.811,5.811,Sí,0.309,2026-08-14,14/08/2026,6.12,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Regis,9040439,2026-08-20,20/08/2026,6.116,6.116,6.116,6.116,6.116,5.807,5.807,5.807,5.807,5.807,6.116,6.116,6.116,6.116,5.807,5.807,5.807,5.807,Sí,0.309,2026-08-14,14/08/2026,6.12,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Regis,9040439,2026-08-21,21/08/2026,6.12,6.12,6.12,6.12,6.12,5.811,5.811,5.811,5.811,5.811,6.12,6.12,6.12,6.12,5.811,5.811,5.811,5.811,Sí,0.309,2026-08-14,14/08/2026,6.12,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Regis,9040439,2026-08-22,22/08/2026,6.137,6.137,6.137,6.137,6.137,5.828,5.828,5.828,5.828,5.828,6.137,6.137,6.137,6.137,5.828,5.828,5.828,5.828,Sí,0.309,2026-08-14,14/08/2026,6.12,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Regis,9040439,2026-08-23,23/08/2026,6.19,6.19,6.19,6.19,6.19,5.881,5.881,5.881,5.881,5.881,6.19,6.19,6.19,6.19,5.881,5.881,5.881,5.881,Sí,0.309,2026-08-14,14/08/2026,6.12,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Regis,9040439,2026-08-24,24/08/2026,6.219,6.219,6.219,6.219,6.219,5.91,5.91,5.91,5.91,5.91,6.219,6.219,6.219,6.219,5.91,5.91,5.91,5.91,Sí,0.309,2026-08-14,14/08/2026,6.12,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,San Regis,9040439,2026-08-25,25/08/2026,6.173,6.171,6.173,6.172,6.173,5.864,5.862,5.865,5.863,5.864,6.173,6.173,6.173,6.171,5.864,5.865,5.864,5.862,Sí,0.309,2026-08-14,14/08/2026,6.12,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Clotilde,9032282,2026-08-19,19/08/2026,7.11,7.11,7.11,7.11,7.11,6.585,6.585,6.585,6.585,6.585,7.11,7.11,7.11,7.11,6.585,6.585,6.585,6.585,Sí,0.525,2026-08-14,14/08/2026,7.11,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Clotilde,9032282,2026-08-20,20/08/2026,7.11,7.11,7.11,7.11,7.11,6.585,6.585,6.585,6.585,6.585,7.11,7.11,7.11,7.11,6.585,6.585,6.585,6.585,Sí,0.525,2026-08-14,14/08/2026,7.11,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Clotilde,9032282,2026-08-21,21/08/2026,7.11,7.11,7.11,7.11,7.11,6.586,6.586,6.586,6.586,6.586,7.11,7.11,7.11,7.11,6.586,6.586,6.586,6.586,Sí,0.525,2026-08-14,14/08/2026,7.11,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Clotilde,9032282,2026-08-22,22/08/2026,7.11,7.11,7.11,7.11,7.11,6.585,6.585,6.585,6.585,6.585,7.11,7.11,7.11,7.11,6.585,6.585,6.585,6.585,Sí,0.525,2026-08-14,14/08/2026,7.11,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Clotilde,9032282,2026-08-23,23/08/2026,7.108,7.108,7.108,7.108,7.108,6.583,6.583,6.584,6.583,6.583,7.108,7.108,7.108,7.108,6.583,6.584,6.583,6.583,Sí,0.525,2026-08-14,14/08/2026,7.11,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Clotilde,9032282,2026-08-24,24/08/2026,7.103,7.102,7.103,7.103,7.103,6.578,6.577,6.578,6.578,6.578,7.102,7.103,7.103,7.103,6.577,6.578,6.578,6.578,Sí,0.525,2026-08-14,14/08/2026,7.11,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Clotilde,9032282,2026-08-25,25/08/2026,7.091,7.09,7.091,7.09,7.091,6.566,6.565,6.567,6.566,6.566,7.09,7.091,7.091,7.091,6.565,6.566,6.566,6.567,Sí,0.525,2026-08-14,14/08/2026,7.11,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa María de Nanay,9037738,2026-08-19,19/08/2026,4.1,4.05,4.146,4.058,4.144,6.149,6.099,6.195,6.107,6.193,4.146,4.143,4.061,4.05,6.195,6.192,6.11,6.099,Sí,-2.049,2026-08-14,14/08/2026,4.1,5,Offset alto: -2.05 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa María de Nanay,9037738,2026-08-20,20/08/2026,4.37,4.343,4.382,4.369,4.38,6.42,6.392,6.431,6.418,6.429,4.382,4.38,4.377,4.343,6.431,6.429,6.427,6.392,Sí,-2.049,2026-08-14,14/08/2026,4.1,5,Offset alto: -2.05 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa María de Nanay,9037738,2026-08-21,21/08/2026,4.469,4.369,4.535,4.436,4.517,6.518,6.418,6.585,6.485,6.566,4.511,4.535,4.459,4.369,6.56,6.585,6.508,6.418,Sí,-2.049,2026-08-14,14/08/2026,4.1,5,Offset alto: -2.05 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa María de Nanay,9037738,2026-08-22,22/08/2026,4.309,4.169,4.383,4.276,4.377,6.358,6.218,6.432,6.325,6.426,4.374,4.383,4.311,4.169,6.423,6.432,6.36,6.218,Sí,-2.049,2026-08-14,14/08/2026,4.1,5,Offset alto: -2.05 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa María de Nanay,9037738,2026-08-23,23/08/2026,4.037,3.579,4.33,3.884,4.273,6.086,5.628,6.379,5.933,6.322,4.254,4.33,3.985,3.579,6.303,6.379,6.034,5.628,Sí,-2.049,2026-08-14,14/08/2026,4.1,5,Offset alto: -2.05 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa María de Nanay,9037738,2026-08-24,24/08/2026,3.762,2.841,4.315,3.472,4.236,5.811,4.89,6.364,5.521,6.285,4.21,4.315,3.683,2.841,6.259,6.364,5.732,4.89,Sí,-2.049,2026-08-14,14/08/2026,4.1,5,Offset alto: -2.05 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa María de Nanay,9037738,2026-08-25,25/08/2026,3.719,2.659,4.329,3.415,4.248,5.768,4.708,6.378,5.464,6.298,4.222,4.329,3.666,2.659,6.271,6.378,5.716,4.708,Sí,-2.049,2026-08-14,14/08/2026,4.1,5,Offset alto: -2.05 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Rosa,9039635,2026-08-19,19/08/2026,4.39,4.39,4.39,4.39,4.39,4.674,4.674,4.674,4.674,4.674,4.39,4.39,4.39,4.39,4.674,4.674,4.674,4.674,Sí,-0.284,2026-08-14,14/08/2026,4.39,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Rosa,9039635,2026-08-20,20/08/2026,4.326,4.325,4.326,4.325,4.326,4.61,4.609,4.61,4.609,4.61,4.326,4.326,4.325,4.325,4.61,4.61,4.609,4.609,Sí,-0.284,2026-08-14,14/08/2026,4.39,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Rosa,9039635,2026-08-21,21/08/2026,4.265,4.265,4.265,4.265,4.265,4.549,4.549,4.549,4.549,4.549,4.265,4.265,4.265,4.265,4.549,4.549,4.549,4.549,Sí,-0.284,2026-08-14,14/08/2026,4.39,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Rosa,9039635,2026-08-22,22/08/2026,4.2,4.198,4.202,4.198,4.202,4.484,4.482,4.486,4.482,4.486,4.202,4.202,4.198,4.198,4.486,4.486,4.482,4.482,Sí,-0.284,2026-08-14,14/08/2026,4.39,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Rosa,9039635,2026-08-23,23/08/2026,4.159,4.144,4.173,4.146,4.173,4.443,4.428,4.457,4.43,4.457,4.173,4.173,4.144,4.147,4.457,4.457,4.428,4.431,Sí,-0.284,2026-08-14,14/08/2026,4.39,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Rosa,9039635,2026-08-24,24/08/2026,4.055,4.029,4.083,4.035,4.076,4.339,4.313,4.367,4.319,4.36,4.083,4.073,4.029,4.036,4.367,4.357,4.313,4.32,Sí,-0.284,2026-08-14,14/08/2026,4.39,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Santa Rosa,9039635,2026-08-25,25/08/2026,3.914,3.864,3.957,3.877,3.956,4.198,4.148,4.242,4.161,4.24,3.957,3.955,3.864,3.881,4.242,4.24,4.148,4.165,Sí,-0.284,2026-08-14,14/08/2026,4.39,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Tamshiyacu,9038269,2026-08-19,19/08/2026,3.1,3.1,3.1,3.1,3.1,2.708,2.708,2.708,2.708,2.708,3.1,3.1,3.1,3.1,2.708,2.708,2.708,2.708,Sí,0.392,2026-08-14,14/08/2026,3.1,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Tamshiyacu,9038269,2026-08-20,20/08/2026,3.068,3.068,3.068,3.068,3.068,2.677,2.677,2.677,2.677,2.677,3.068,3.068,3.068,3.068,2.677,2.677,2.677,2.677,Sí,0.392,2026-08-14,14/08/2026,3.1,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Tamshiyacu,9038269,2026-08-21,21/08/2026,3.032,3.03,3.037,3.03,3.033,2.641,2.639,2.645,2.639,2.641,3.037,3.032,3.03,3.03,2.645,2.64,2.639,2.639,Sí,0.392,2026-08-14,14/08/2026,3.1,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Tamshiyacu,9038269,2026-08-22,22/08/2026,3.009,2.994,3.03,2.994,3.022,2.618,2.602,2.639,2.602,2.63,3.03,3.019,2.994,2.994,2.639,2.627,2.602,2.602,Sí,0.392,2026-08-14,14/08/2026,3.1,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Tamshiyacu,9038269,2026-08-23,23/08/2026,2.999,2.975,3.03,2.975,3.021,2.608,2.583,2.638,2.583,2.629,3.03,3.018,2.975,2.975,2.638,2.626,2.583,2.583,Sí,0.392,2026-08-14,14/08/2026,3.1,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Tamshiyacu,9038269,2026-08-24,24/08/2026,2.999,2.975,3.03,2.975,3.021,2.608,2.583,2.638,2.583,2.629,3.03,3.018,2.975,2.975,2.638,2.626,2.583,2.583,Sí,0.392,2026-08-14,14/08/2026,3.1,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Tamshiyacu,9038269,2026-08-25,25/08/2026,3.0,2.975,3.03,2.977,3.021,2.608,2.583,2.638,2.585,2.629,3.03,3.018,2.975,2.977,2.638,2.626,2.583,2.585,Sí,0.392,2026-08-14,14/08/2026,3.1,5,Ajuste aplicado
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Timicurillo,9036459,2026-08-19,19/08/2026,7.74,7.74,7.74,7.74,7.74,6.037,6.037,6.037,6.037,6.037,7.74,7.74,7.74,7.74,6.037,6.037,6.037,6.037,Sí,1.703,2026-08-12,12/08/2026,7.74,7,Offset alto: 1.70 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Timicurillo,9036459,2026-08-20,20/08/2026,7.671,7.671,7.672,7.671,7.672,5.969,5.968,5.969,5.968,5.969,7.672,7.672,7.671,7.671,5.969,5.969,5.968,5.968,Sí,1.703,2026-08-12,12/08/2026,7.74,7,Offset alto: 1.70 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Timicurillo,9036459,2026-08-21,21/08/2026,7.644,7.636,7.654,7.637,7.651,5.942,5.933,5.951,5.935,5.948,7.654,7.65,7.638,7.636,5.951,5.947,5.935,5.933,Sí,1.703,2026-08-12,12/08/2026,7.74,7,Offset alto: 1.70 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Timicurillo,9036459,2026-08-22,22/08/2026,7.629,7.597,7.658,7.608,7.65,5.926,5.894,5.955,5.906,5.947,7.658,7.648,7.612,7.597,5.955,5.945,5.909,5.894,Sí,1.703,2026-08-12,12/08/2026,7.74,7,Offset alto: 1.70 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Timicurillo,9036459,2026-08-23,23/08/2026,7.597,7.555,7.643,7.569,7.623,5.894,5.852,5.941,5.867,5.92,7.643,7.616,7.574,7.555,5.941,5.913,5.871,5.852,Sí,1.703,2026-08-12,12/08/2026,7.74,7,Offset alto: 1.70 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Timicurillo,9036459,2026-08-24,24/08/2026,7.559,7.539,7.581,7.54,7.578,5.857,5.836,5.878,5.838,5.875,7.581,7.577,7.541,7.539,5.878,5.874,5.838,5.836,Sí,1.703,2026-08-12,12/08/2026,7.74,7,Offset alto: 1.70 m. Revisar estación.
AH_2025_2026,2026-08-19,2026-08-19 16:46:21.994341,Timicurillo,9036459,2026-08-25,25/08/2026,7.548,7.52,7.574,7.527,7.57,5.845,5.817,5.871,5.824,5.867,7.574,7.569,7.52,7.529,5.871,5.866,5.817,5.826,Sí,1.703,2026-08-12,12/08/2026,7.74,7,Offset alto: 1.70 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Angamos,9043370,2026-08-20,20/08/2026,2.8,2.8,2.8,2.8,2.8,7.903,7.903,7.903,7.903,7.903,2.8,2.8,2.8,2.8,7.903,7.903,7.903,7.903,Sí,-5.103,2026-08-14,14/08/2026,2.8,6,Offset alto: -5.10 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Angamos,9043370,2026-08-21,21/08/2026,2.813,2.812,2.814,2.812,2.814,7.916,7.915,7.917,7.915,7.916,2.813,2.814,2.812,2.812,7.916,7.917,7.915,7.915,Sí,-5.103,2026-08-14,14/08/2026,2.8,6,Offset alto: -5.10 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Angamos,9043370,2026-08-22,22/08/2026,2.796,2.79,2.801,2.792,2.8,7.899,7.893,7.904,7.895,7.903,2.8,2.801,2.793,2.79,7.903,7.904,7.896,7.893,Sí,-5.103,2026-08-14,14/08/2026,2.8,6,Offset alto: -5.10 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Angamos,9043370,2026-08-23,23/08/2026,2.771,2.766,2.774,2.768,2.774,7.874,7.869,7.877,7.87,7.877,2.774,2.774,2.768,2.766,7.877,7.877,7.871,7.869,Sí,-5.103,2026-08-14,14/08/2026,2.8,6,Offset alto: -5.10 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Angamos,9043370,2026-08-24,24/08/2026,2.736,2.713,2.763,2.713,2.759,7.839,7.816,7.866,7.816,7.862,2.757,2.763,2.713,2.713,7.86,7.866,7.816,7.816,Sí,-5.103,2026-08-14,14/08/2026,2.8,6,Offset alto: -5.10 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Angamos,9043370,2026-08-25,25/08/2026,2.713,2.685,2.75,2.687,2.735,7.816,7.788,7.852,7.79,7.838,2.73,2.75,2.688,2.685,7.833,7.852,7.791,7.788,Sí,-5.103,2026-08-14,14/08/2026,2.8,6,Offset alto: -5.10 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Angamos,9043370,2026-08-26,26/08/2026,2.696,2.676,2.718,2.677,2.713,7.799,7.779,7.821,7.78,7.816,2.712,2.718,2.677,2.676,7.815,7.821,7.78,7.779,Sí,-5.103,2026-08-14,14/08/2026,2.8,6,Offset alto: -5.10 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Bellavista,9036028,2026-08-20,20/08/2026,4.83,4.83,4.83,4.83,4.83,5.692,5.692,5.692,5.692,5.692,4.83,4.83,4.83,4.83,5.692,5.692,5.692,5.692,Sí,-0.862,2026-08-14,14/08/2026,4.83,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Bellavista,9036028,2026-08-21,21/08/2026,4.806,4.806,4.806,4.806,4.806,5.668,5.668,5.668,5.668,5.668,4.806,4.806,4.806,4.806,5.668,5.668,5.668,5.668,Sí,-0.862,2026-08-14,14/08/2026,4.83,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Bellavista,9036028,2026-08-22,22/08/2026,4.794,4.794,4.795,4.794,4.795,5.657,5.656,5.657,5.656,5.657,4.795,4.795,4.794,4.794,5.657,5.657,5.656,5.656,Sí,-0.862,2026-08-14,14/08/2026,4.83,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Bellavista,9036028,2026-08-23,23/08/2026,4.781,4.778,4.785,4.778,4.784,5.644,5.64,5.648,5.64,5.646,4.784,4.785,4.778,4.778,5.646,5.648,5.64,5.64,Sí,-0.862,2026-08-14,14/08/2026,4.83,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Bellavista,9036028,2026-08-24,24/08/2026,4.776,4.77,4.778,4.776,4.778,5.638,5.632,5.64,5.638,5.64,4.778,4.778,4.77,4.778,5.64,5.64,5.632,5.64,Sí,-0.862,2026-08-14,14/08/2026,4.83,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Bellavista,9036028,2026-08-25,25/08/2026,4.764,4.761,4.765,4.764,4.765,5.626,5.623,5.627,5.626,5.627,4.765,4.765,4.761,4.765,5.627,5.627,5.623,5.627,Sí,-0.862,2026-08-14,14/08/2026,4.83,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Bellavista,9036028,2026-08-26,26/08/2026,4.75,4.745,4.758,4.747,4.751,5.612,5.608,5.62,5.61,5.613,4.748,4.748,4.745,4.758,5.61,5.611,5.608,5.62,Sí,-0.862,2026-08-14,14/08/2026,4.83,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Borja,9040208,2026-08-20,20/08/2026,5.02,5.02,5.02,5.02,5.02,4.547,4.547,4.547,4.547,4.547,5.02,5.02,5.02,5.02,4.547,4.547,4.547,4.547,Sí,0.473,2026-08-14,14/08/2026,5.02,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Borja,9040208,2026-08-21,21/08/2026,4.999,4.996,5.002,4.997,5.001,4.526,4.522,4.529,4.524,4.528,5.001,5.002,4.998,4.996,4.527,4.529,4.524,4.522,Sí,0.473,2026-08-14,14/08/2026,5.02,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Borja,9040208,2026-08-22,22/08/2026,4.975,4.966,4.987,4.969,4.98,4.502,4.493,4.514,4.496,4.506,4.977,4.987,4.97,4.966,4.504,4.514,4.496,4.493,Sí,0.473,2026-08-14,14/08/2026,5.02,6,Ajuste aplicado
