anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Nauta,9040454,2026-08-20,20/08/2026,7.178,7.173,7.193,7.173,7.178,5.423,5.418,5.439,5.418,5.423,7.173,7.173,7.173,7.193,5.418,5.418,5.418,5.439,Sí,1.755,2026-08-14,14/08/2026,7.38,2,Offset alto: 1.75 m. Revisar estación.
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Nauta,9040454,2026-08-21,21/08/2026,7.167,7.165,7.173,7.165,7.168,5.413,5.41,5.418,5.411,5.413,7.165,7.165,7.166,7.173,5.41,5.411,5.411,5.418,Sí,1.755,2026-08-14,14/08/2026,7.38,2,Offset alto: 1.75 m. Revisar estación.
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Nauta,9040454,2026-08-22,22/08/2026,7.171,7.166,7.172,7.171,7.172,5.416,5.411,5.418,5.416,5.418,7.172,7.172,7.172,7.166,5.418,5.418,5.418,5.411,Sí,1.755,2026-08-14,14/08/2026,7.38,2,Offset alto: 1.75 m. Revisar estación.
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Puerto Almendra,9037610,2026-08-16,16/08/2026,2.75,2.69,2.93,2.69,2.75,4.886,4.825,5.066,4.825,4.886,2.69,2.69,2.69,2.93,4.825,4.825,4.825,5.066,Sí,-2.136,2026-08-14,14/08/2026,2.75,2,Offset alto: -2.14 m. Revisar estación.
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Puerto Almendra,9037610,2026-08-17,17/08/2026,2.265,2.122,2.688,2.123,2.266,4.4,4.258,4.824,4.258,4.402,2.122,2.123,2.126,2.688,4.258,4.258,4.261,4.824,Sí,-2.136,2026-08-14,14/08/2026,2.75,2,Offset alto: -2.14 m. Revisar estación.
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Puerto Almendra,9037610,2026-08-18,18/08/2026,1.804,1.712,2.046,1.714,1.818,3.939,3.848,4.181,3.849,3.953,1.712,1.714,1.742,2.046,3.848,3.85,3.877,4.181,Sí,-2.136,2026-08-14,14/08/2026,2.75,2,Offset alto: -2.14 m. Revisar estación.
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Puerto Almendra,9037610,2026-08-19,19/08/2026,1.553,1.537,1.587,1.539,1.559,3.689,3.672,3.723,3.675,3.694,1.537,1.54,1.587,1.549,3.672,3.676,3.723,3.685,Sí,-2.136,2026-08-14,14/08/2026,2.75,2,Offset alto: -2.14 m. Revisar estación.
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Puerto Almendra,9037610,2026-08-20,20/08/2026,1.29,1.159,1.418,1.248,1.334,3.426,3.295,3.553,3.384,3.47,1.277,1.306,1.418,1.159,3.413,3.442,3.553,3.295,Sí,-2.136,2026-08-14,14/08/2026,2.75,2,Offset alto: -2.14 m. Revisar estación.
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Puerto Almendra,9037610,2026-08-21,21/08/2026,1.068,0.975,1.254,1.005,1.084,3.203,3.11,3.39,3.141,3.219,0.975,1.027,1.254,1.015,3.11,3.163,3.39,3.151,Sí,-2.136,2026-08-14,14/08/2026,2.75,2,Offset alto: -2.14 m. Revisar estación.
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Puerto Almendra,9037610,2026-08-22,22/08/2026,1.129,0.751,1.453,0.957,1.328,3.265,2.886,3.588,3.093,3.464,0.751,1.026,1.287,1.453,2.886,3.162,3.423,3.588,Sí,-2.136,2026-08-14,14/08/2026,2.75,2,Offset alto: -2.14 m. Revisar estación.
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Requena,9043425,2026-08-16,16/08/2026,6.54,6.538,6.545,6.538,6.54,6.276,6.275,6.281,6.275,6.276,6.538,6.538,6.538,6.545,6.275,6.275,6.275,6.281,Sí,0.264,2026-08-14,14/08/2026,6.54,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Requena,9043425,2026-08-17,17/08/2026,6.513,6.504,6.539,6.504,6.513,6.249,6.24,6.275,6.24,6.249,6.504,6.504,6.504,6.539,6.24,6.24,6.24,6.275,Sí,0.264,2026-08-14,14/08/2026,6.54,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Requena,9043425,2026-08-18,18/08/2026,6.451,6.434,6.504,6.434,6.451,6.187,6.17,6.24,6.17,6.188,6.434,6.434,6.434,6.504,6.17,6.17,6.17,6.24,Sí,0.264,2026-08-14,14/08/2026,6.54,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Requena,9043425,2026-08-19,19/08/2026,6.418,6.413,6.434,6.413,6.418,6.154,6.149,6.171,6.149,6.154,6.413,6.413,6.413,6.434,6.149,6.149,6.149,6.171,Sí,0.264,2026-08-14,14/08/2026,6.54,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Requena,9043425,2026-08-20,20/08/2026,6.385,6.376,6.413,6.376,6.385,6.121,6.112,6.149,6.112,6.121,6.376,6.376,6.376,6.413,6.112,6.112,6.112,6.149,Sí,0.264,2026-08-14,14/08/2026,6.54,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Requena,9043425,2026-08-21,21/08/2026,6.366,6.362,6.376,6.362,6.366,6.102,6.098,6.112,6.099,6.102,6.362,6.362,6.362,6.376,6.098,6.099,6.099,6.112,Sí,0.264,2026-08-14,14/08/2026,6.54,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Requena,9043425,2026-08-22,22/08/2026,6.36,6.358,6.367,6.358,6.36,6.096,6.094,6.103,6.094,6.096,6.358,6.358,6.358,6.367,6.094,6.094,6.094,6.103,Sí,0.264,2026-08-14,14/08/2026,6.54,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Lorenzo,9042153,2026-08-16,16/08/2026,10.184,10.169,10.189,10.184,10.189,10.184,10.169,10.189,10.184,10.189,10.189,10.189,10.189,10.169,10.189,10.189,10.189,10.169,No,,2025-09-30,30/09/2025,7.19,320,Observado muy antiguo para ajuste: 320 días
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Lorenzo,9042153,2026-08-17,17/08/2026,10.177,10.173,10.189,10.173,10.177,10.177,10.173,10.189,10.173,10.177,10.173,10.173,10.173,10.189,10.173,10.173,10.173,10.189,No,,2025-09-30,30/09/2025,7.19,320,Observado muy antiguo para ajuste: 320 días
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Lorenzo,9042153,2026-08-18,18/08/2026,10.132,10.118,10.173,10.118,10.132,10.132,10.118,10.173,10.118,10.132,10.118,10.118,10.118,10.173,10.118,10.118,10.118,10.173,No,,2025-09-30,30/09/2025,7.19,320,Observado muy antiguo para ajuste: 320 días
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Lorenzo,9042153,2026-08-19,19/08/2026,10.089,10.081,10.114,10.081,10.089,10.089,10.081,10.114,10.081,10.089,10.081,10.081,10.081,10.114,10.081,10.081,10.081,10.114,No,,2025-09-30,30/09/2025,7.19,320,Observado muy antiguo para ajuste: 320 días
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Lorenzo,9042153,2026-08-20,20/08/2026,9.976,9.95,10.05,9.95,9.977,9.976,9.95,10.05,9.95,9.977,9.95,9.95,9.953,10.05,9.95,9.95,9.953,10.05,No,,2025-09-30,30/09/2025,7.19,320,Observado muy antiguo para ajuste: 320 días
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Lorenzo,9042153,2026-08-21,21/08/2026,9.853,9.834,9.907,9.834,9.854,9.853,9.834,9.907,9.834,9.854,9.834,9.834,9.836,9.907,9.834,9.834,9.836,9.907,No,,2025-09-30,30/09/2025,7.19,320,Observado muy antiguo para ajuste: 320 días
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Lorenzo,9042153,2026-08-22,22/08/2026,9.76,9.744,9.784,9.744,9.772,9.76,9.744,9.784,9.744,9.772,9.744,9.744,9.769,9.784,9.744,9.744,9.769,9.784,No,,2025-09-30,30/09/2025,7.19,320,Observado muy antiguo para ajuste: 320 días
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Regis,9040439,2026-08-16,16/08/2026,6.12,6.088,6.217,6.088,6.12,6.07,6.038,6.168,6.038,6.07,6.088,6.088,6.088,6.217,6.038,6.038,6.038,6.168,Sí,0.05,2026-08-14,14/08/2026,6.12,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Regis,9040439,2026-08-17,17/08/2026,6.019,5.996,6.088,5.996,6.019,5.969,5.947,6.038,5.947,5.969,5.996,5.996,5.996,6.088,5.947,5.947,5.947,6.038,Sí,0.05,2026-08-14,14/08/2026,6.12,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Regis,9040439,2026-08-18,18/08/2026,5.957,5.943,5.996,5.943,5.957,5.907,5.894,5.947,5.894,5.907,5.943,5.943,5.943,5.996,5.894,5.894,5.894,5.947,Sí,0.05,2026-08-14,14/08/2026,6.12,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Regis,9040439,2026-08-19,19/08/2026,5.892,5.875,5.943,5.875,5.892,5.842,5.825,5.894,5.825,5.842,5.875,5.875,5.875,5.943,5.825,5.825,5.825,5.894,Sí,0.05,2026-08-14,14/08/2026,6.12,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Regis,9040439,2026-08-20,20/08/2026,5.868,5.865,5.875,5.865,5.868,5.818,5.816,5.825,5.816,5.818,5.865,5.865,5.865,5.875,5.816,5.816,5.816,5.825,Sí,0.05,2026-08-14,14/08/2026,6.12,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Regis,9040439,2026-08-21,21/08/2026,5.872,5.865,5.875,5.872,5.875,5.823,5.816,5.825,5.823,5.825,5.875,5.875,5.875,5.865,5.825,5.825,5.825,5.816,Sí,0.05,2026-08-14,14/08/2026,6.12,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,San Regis,9040439,2026-08-22,22/08/2026,5.887,5.875,5.891,5.887,5.891,5.837,5.825,5.841,5.837,5.841,5.891,5.891,5.891,5.875,5.841,5.841,5.841,5.825,Sí,0.05,2026-08-14,14/08/2026,6.12,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Clotilde,9032282,2026-08-16,16/08/2026,7.11,7.104,7.127,7.104,7.11,6.632,6.626,6.648,6.626,6.632,7.104,7.104,7.104,7.127,6.626,6.626,6.626,6.648,Sí,0.478,2026-08-14,14/08/2026,7.11,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Clotilde,9032282,2026-08-17,17/08/2026,7.083,7.075,7.104,7.075,7.083,6.604,6.597,6.626,6.597,6.604,7.075,7.075,7.075,7.104,6.597,6.597,6.597,6.626,Sí,0.478,2026-08-14,14/08/2026,7.11,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Clotilde,9032282,2026-08-18,18/08/2026,7.071,7.07,7.075,7.07,7.071,6.593,6.591,6.597,6.591,6.593,7.07,7.07,7.07,7.075,6.591,6.591,6.591,6.597,Sí,0.478,2026-08-14,14/08/2026,7.11,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Clotilde,9032282,2026-08-19,19/08/2026,7.067,7.066,7.07,7.066,7.067,6.588,6.587,6.591,6.587,6.588,7.066,7.066,7.066,7.07,6.587,6.587,6.587,6.591,Sí,0.478,2026-08-14,14/08/2026,7.11,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Clotilde,9032282,2026-08-20,20/08/2026,7.065,7.065,7.065,7.065,7.065,6.587,6.587,6.587,6.587,6.587,7.065,7.065,7.065,7.065,6.587,6.587,6.587,6.587,Sí,0.478,2026-08-14,14/08/2026,7.11,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Clotilde,9032282,2026-08-21,21/08/2026,7.065,7.065,7.065,7.065,7.065,6.587,6.587,6.587,6.587,6.587,7.065,7.065,7.065,7.065,6.587,6.587,6.587,6.587,Sí,0.478,2026-08-14,14/08/2026,7.11,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Clotilde,9032282,2026-08-22,22/08/2026,7.064,7.063,7.065,7.063,7.064,6.585,6.585,6.586,6.585,6.585,7.063,7.063,7.063,7.065,6.585,6.585,6.585,6.586,Sí,0.478,2026-08-14,14/08/2026,7.11,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa María de Nanay,9037738,2026-08-16,16/08/2026,4.1,3.966,4.502,3.966,4.1,5.591,5.457,5.993,5.457,5.591,3.966,3.966,3.966,4.502,5.457,5.457,5.457,5.993,Sí,-1.491,2026-08-14,14/08/2026,4.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa María de Nanay,9037738,2026-08-17,17/08/2026,3.644,3.537,3.948,3.538,3.653,5.135,5.028,5.439,5.029,5.144,3.537,3.538,3.555,3.948,5.028,5.029,5.046,5.439,Sí,-1.491,2026-08-14,14/08/2026,4.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa María de Nanay,9037738,2026-08-18,18/08/2026,3.365,3.352,3.372,3.364,3.37,4.856,4.843,4.863,4.855,4.861,3.368,3.369,3.372,3.352,4.859,4.86,4.863,4.843,Sí,-1.491,2026-08-14,14/08/2026,4.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa María de Nanay,9037738,2026-08-19,19/08/2026,3.132,2.944,3.269,3.101,3.19,4.623,4.435,4.76,4.592,4.681,3.164,3.153,3.269,2.944,4.655,4.644,4.76,4.435,Sí,-1.491,2026-08-14,14/08/2026,4.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa María de Nanay,9037738,2026-08-20,20/08/2026,2.883,2.769,3.083,2.79,2.934,4.374,4.26,4.574,4.281,4.425,2.797,2.885,3.083,2.769,4.288,4.375,4.574,4.26,Sí,-1.491,2026-08-14,14/08/2026,4.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa María de Nanay,9037738,2026-08-21,21/08/2026,2.965,2.721,3.276,2.844,3.051,4.456,4.212,4.767,4.335,4.542,2.721,2.886,2.976,3.276,4.212,4.376,4.467,4.767,Sí,-1.491,2026-08-14,14/08/2026,4.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa María de Nanay,9037738,2026-08-22,22/08/2026,3.371,2.769,4.539,2.936,3.521,4.861,4.26,6.03,4.427,5.012,2.769,3.182,2.992,4.539,4.26,4.673,4.483,6.03,Sí,-1.491,2026-08-14,14/08/2026,4.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Rosa,9039635,2026-08-16,16/08/2026,4.39,4.357,4.401,4.39,4.401,4.921,4.888,4.932,4.921,4.932,4.401,4.401,4.401,4.357,4.932,4.932,4.932,4.888,Sí,-0.531,2026-08-14,14/08/2026,4.39,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Rosa,9039635,2026-08-17,17/08/2026,4.359,4.352,4.379,4.352,4.359,4.89,4.883,4.91,4.883,4.89,4.352,4.353,4.352,4.379,4.883,4.884,4.883,4.91,Sí,-0.531,2026-08-14,14/08/2026,4.39,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Rosa,9039635,2026-08-18,18/08/2026,4.285,4.273,4.317,4.274,4.285,4.816,4.804,4.848,4.805,4.816,4.274,4.275,4.273,4.317,4.805,4.806,4.804,4.848,Sí,-0.531,2026-08-14,14/08/2026,4.39,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Rosa,9039635,2026-08-19,19/08/2026,4.125,4.102,4.192,4.102,4.127,4.656,4.632,4.723,4.633,4.658,4.102,4.105,4.102,4.192,4.633,4.636,4.632,4.723,Sí,-0.531,2026-08-14,14/08/2026,4.39,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Rosa,9039635,2026-08-20,20/08/2026,4.031,4.019,4.066,4.019,4.031,4.562,4.55,4.597,4.55,4.562,4.019,4.019,4.019,4.066,4.55,4.55,4.55,4.597,Sí,-0.531,2026-08-14,14/08/2026,4.39,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Rosa,9039635,2026-08-21,21/08/2026,3.958,3.943,3.998,3.943,3.959,4.489,4.474,4.529,4.474,4.49,3.943,3.946,3.943,3.998,4.474,4.477,4.474,4.529,Sí,-0.531,2026-08-14,14/08/2026,4.39,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Santa Rosa,9039635,2026-08-22,22/08/2026,3.892,3.873,3.931,3.879,3.894,4.423,4.404,4.462,4.41,4.425,3.873,3.882,3.881,3.931,4.404,4.413,4.412,4.462,Sí,-0.531,2026-08-14,14/08/2026,4.39,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Tamshiyacu,9038269,2026-08-16,16/08/2026,3.1,3.074,3.178,3.074,3.1,2.948,2.922,3.026,2.922,2.948,3.074,3.074,3.074,3.178,2.922,2.922,2.922,3.026,Sí,0.152,2026-08-14,14/08/2026,3.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Tamshiyacu,9038269,2026-08-17,17/08/2026,3.047,3.038,3.074,3.038,3.047,2.895,2.886,2.922,2.886,2.895,3.038,3.038,3.038,3.074,2.886,2.886,2.886,2.922,Sí,0.152,2026-08-14,14/08/2026,3.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Tamshiyacu,9038269,2026-08-18,18/08/2026,2.98,2.96,3.038,2.96,2.98,2.828,2.808,2.886,2.808,2.828,2.96,2.96,2.961,3.038,2.808,2.808,2.809,2.886,Sí,0.152,2026-08-14,14/08/2026,3.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Tamshiyacu,9038269,2026-08-19,19/08/2026,2.888,2.864,2.959,2.864,2.888,2.736,2.712,2.807,2.712,2.736,2.864,2.864,2.864,2.959,2.712,2.712,2.712,2.807,Sí,0.152,2026-08-14,14/08/2026,3.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Tamshiyacu,9038269,2026-08-20,20/08/2026,2.833,2.822,2.864,2.822,2.834,2.681,2.67,2.712,2.67,2.682,2.822,2.822,2.824,2.864,2.67,2.67,2.672,2.712,Sí,0.152,2026-08-14,14/08/2026,3.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Tamshiyacu,9038269,2026-08-21,21/08/2026,2.8,2.792,2.827,2.792,2.8,2.648,2.639,2.675,2.639,2.648,2.792,2.792,2.792,2.827,2.639,2.639,2.64,2.675,Sí,0.152,2026-08-14,14/08/2026,3.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Tamshiyacu,9038269,2026-08-22,22/08/2026,2.768,2.759,2.792,2.76,2.769,2.616,2.607,2.64,2.608,2.617,2.759,2.761,2.762,2.792,2.607,2.608,2.61,2.64,Sí,0.152,2026-08-14,14/08/2026,3.1,2,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Timicurillo,9036459,2026-08-16,16/08/2026,7.74,7.508,8.435,7.508,7.74,6.974,6.743,7.669,6.743,6.974,7.508,7.508,7.508,8.435,6.743,6.743,6.743,7.669,Sí,0.766,2026-08-12,12/08/2026,7.74,4,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Timicurillo,9036459,2026-08-17,17/08/2026,7.108,6.974,7.509,6.974,7.108,6.342,6.208,6.744,6.208,6.342,6.974,6.974,6.974,7.509,6.208,6.208,6.208,6.744,Sí,0.766,2026-08-12,12/08/2026,7.74,4,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Timicurillo,9036459,2026-08-18,18/08/2026,6.893,6.866,6.974,6.866,6.893,6.127,6.1,6.208,6.1,6.127,6.866,6.866,6.866,6.974,6.1,6.1,6.101,6.208,Sí,0.766,2026-08-12,12/08/2026,7.74,4,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Timicurillo,9036459,2026-08-19,19/08/2026,6.823,6.808,6.865,6.809,6.823,6.057,6.043,6.099,6.043,6.057,6.808,6.809,6.809,6.865,6.043,6.043,6.043,6.099,Sí,0.766,2026-08-12,12/08/2026,7.74,4,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Timicurillo,9036459,2026-08-20,20/08/2026,6.707,6.674,6.796,6.676,6.712,5.942,5.908,6.03,5.91,5.946,6.674,6.676,6.684,6.796,5.908,5.91,5.918,6.03,Sí,0.766,2026-08-12,12/08/2026,7.74,4,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Timicurillo,9036459,2026-08-21,21/08/2026,6.617,6.607,6.644,6.608,6.617,5.851,5.842,5.878,5.842,5.851,6.607,6.608,6.608,6.644,5.842,5.842,5.843,5.878,Sí,0.766,2026-08-12,12/08/2026,7.74,4,Ajuste aplicado
AH_2025_2026,2026-08-16,2026-08-16 16:42:41.458359,Timicurillo,9036459,2026-08-22,22/08/2026,6.589,6.579,6.609,6.581,6.591,5.823,5.813,5.844,5.815,5.825,6.579,6.581,6.585,6.609,5.813,5.816,5.819,5.844,Sí,0.766,2026-08-12,12/08/2026,7.74,4,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Angamos,9043370,2026-08-17,17/08/2026,2.8,2.8,2.8,2.8,2.8,7.881,7.881,7.881,7.881,7.881,2.8,2.8,2.8,2.8,7.881,7.881,7.881,7.881,Sí,-5.081,2026-08-14,14/08/2026,2.8,3,Offset alto: -5.08 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Angamos,9043370,2026-08-18,18/08/2026,2.794,2.794,2.794,2.794,2.794,7.875,7.875,7.875,7.875,7.875,2.794,2.794,2.794,2.794,7.875,7.875,7.875,7.875,Sí,-5.081,2026-08-14,14/08/2026,2.8,3,Offset alto: -5.08 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Angamos,9043370,2026-08-19,19/08/2026,2.778,2.778,2.779,2.778,2.778,7.859,7.859,7.86,7.859,7.859,2.778,2.778,2.779,2.778,7.859,7.859,7.86,7.859,Sí,-5.081,2026-08-14,14/08/2026,2.8,3,Offset alto: -5.08 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Angamos,9043370,2026-08-20,20/08/2026,2.739,2.737,2.743,2.738,2.74,7.82,7.818,7.824,7.819,7.821,2.739,2.739,2.743,2.737,7.819,7.82,7.824,7.818,Sí,-5.081,2026-08-14,14/08/2026,2.8,3,Offset alto: -5.08 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Angamos,9043370,2026-08-21,21/08/2026,2.72,2.715,2.726,2.719,2.722,7.801,7.796,7.807,7.8,7.803,2.72,2.72,2.726,2.715,7.801,7.801,7.807,7.796,Sí,-5.081,2026-08-14,14/08/2026,2.8,3,Offset alto: -5.08 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Angamos,9043370,2026-08-22,22/08/2026,2.699,2.696,2.7,2.698,2.7,7.78,7.777,7.781,7.779,7.781,2.699,2.7,2.7,2.696,7.78,7.781,7.781,7.777,Sí,-5.081,2026-08-14,14/08/2026,2.8,3,Offset alto: -5.08 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Angamos,9043370,2026-08-23,23/08/2026,2.69,2.684,2.697,2.688,2.691,7.771,7.765,7.778,7.769,7.772,2.689,2.697,2.689,2.684,7.77,7.778,7.77,7.765,Sí,-5.081,2026-08-14,14/08/2026,2.8,3,Offset alto: -5.08 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Bellavista,9036028,2026-08-17,17/08/2026,4.83,4.83,4.83,4.83,4.83,5.84,5.84,5.84,5.84,5.84,4.83,4.83,4.83,4.83,5.84,5.84,5.84,5.84,Sí,-1.01,2026-08-14,14/08/2026,4.83,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Bellavista,9036028,2026-08-18,18/08/2026,4.769,4.769,4.769,4.769,4.769,5.779,5.779,5.779,5.779,5.779,4.769,4.769,4.769,4.769,5.779,5.779,5.779,5.779,Sí,-1.01,2026-08-14,14/08/2026,4.83,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Bellavista,9036028,2026-08-19,19/08/2026,4.718,4.718,4.718,4.718,4.718,5.728,5.728,5.728,5.728,5.728,4.718,4.718,4.718,4.718,5.728,5.728,5.728,5.728,Sí,-1.01,2026-08-14,14/08/2026,4.83,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Bellavista,9036028,2026-08-20,20/08/2026,4.682,4.682,4.682,4.682,4.682,5.692,5.692,5.692,5.692,5.692,4.682,4.682,4.682,4.682,5.692,5.692,5.692,5.692,Sí,-1.01,2026-08-14,14/08/2026,4.83,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Bellavista,9036028,2026-08-21,21/08/2026,4.65,4.649,4.65,4.649,4.65,5.66,5.659,5.66,5.659,5.66,4.649,4.649,4.649,4.65,5.659,5.659,5.659,5.66,Sí,-1.01,2026-08-14,14/08/2026,4.83,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Bellavista,9036028,2026-08-22,22/08/2026,4.625,4.625,4.626,4.625,4.625,5.635,5.635,5.636,5.635,5.635,4.625,4.625,4.625,4.626,5.635,5.635,5.635,5.636,Sí,-1.01,2026-08-14,14/08/2026,4.83,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Bellavista,9036028,2026-08-23,23/08/2026,4.62,4.619,4.62,4.62,4.62,5.63,5.629,5.63,5.63,5.63,4.619,4.62,4.62,4.62,5.629,5.63,5.63,5.63,Sí,-1.01,2026-08-14,14/08/2026,4.83,3,Ajuste aplicado
