anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Tamshiyacu,9038269,2026-08-16,16/08/2026,2.555,2.555,2.555,2.555,2.555,2.925,2.925,2.925,2.925,2.925,2.555,2.555,2.555,2.555,2.925,2.925,2.925,2.925,Sí,-0.37,2026-08-11,11/08/2026,3.29,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Tamshiyacu,9038269,2026-08-17,17/08/2026,2.518,2.518,2.518,2.518,2.518,2.888,2.888,2.888,2.888,2.888,2.518,2.518,2.518,2.518,2.888,2.888,2.888,2.888,Sí,-0.37,2026-08-11,11/08/2026,3.29,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Angamos,9043370,2026-08-12,12/08/2026,1.95,1.95,1.95,1.95,1.95,7.956,7.956,7.956,7.956,7.956,1.95,1.95,1.95,1.95,7.956,7.956,7.956,7.956,Sí,-6.006,2026-08-12,12/08/2026,1.95,0,Offset alto: -6.01 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Angamos,9043370,2026-08-13,13/08/2026,1.951,1.951,1.951,1.951,1.951,7.957,7.957,7.957,7.957,7.957,1.951,1.951,1.951,1.951,7.957,7.957,7.957,7.957,Sí,-6.006,2026-08-12,12/08/2026,1.95,0,Offset alto: -6.01 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Angamos,9043370,2026-08-14,14/08/2026,1.939,1.939,1.939,1.939,1.939,7.945,7.945,7.945,7.945,7.945,1.939,1.939,1.939,1.939,7.945,7.945,7.945,7.945,Sí,-6.006,2026-08-12,12/08/2026,1.95,0,Offset alto: -6.01 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Angamos,9043370,2026-08-15,15/08/2026,1.918,1.917,1.918,1.918,1.918,7.924,7.923,7.924,7.924,7.924,1.918,1.918,1.918,1.917,7.924,7.924,7.924,7.923,Sí,-6.006,2026-08-12,12/08/2026,1.95,0,Offset alto: -6.01 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Angamos,9043370,2026-08-16,16/08/2026,1.909,1.908,1.91,1.909,1.91,7.915,7.914,7.916,7.915,7.916,1.91,1.91,1.909,1.908,7.916,7.916,7.915,7.914,Sí,-6.006,2026-08-12,12/08/2026,1.95,0,Offset alto: -6.01 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Angamos,9043370,2026-08-17,17/08/2026,1.881,1.877,1.884,1.878,1.883,7.887,7.883,7.89,7.884,7.89,1.883,1.884,1.878,1.877,7.889,7.89,7.885,7.883,Sí,-6.006,2026-08-12,12/08/2026,1.95,0,Offset alto: -6.01 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Angamos,9043370,2026-08-18,18/08/2026,1.859,1.853,1.864,1.854,1.864,7.865,7.86,7.871,7.86,7.87,1.864,1.864,1.854,1.853,7.87,7.871,7.86,7.86,Sí,-6.006,2026-08-12,12/08/2026,1.95,0,Offset alto: -6.01 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Bellavista,9036028,2026-08-12,12/08/2026,5.15,5.15,5.15,5.15,5.15,6.075,6.075,6.075,6.075,6.075,5.15,5.15,5.15,5.15,6.075,6.075,6.075,6.075,Sí,-0.925,2026-08-12,12/08/2026,5.15,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Bellavista,9036028,2026-08-13,13/08/2026,5.103,5.103,5.104,5.103,5.103,6.028,6.028,6.028,6.028,6.028,5.103,5.104,5.103,5.103,6.028,6.028,6.028,6.028,Sí,-0.925,2026-08-12,12/08/2026,5.15,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Bellavista,9036028,2026-08-14,14/08/2026,5.048,5.047,5.048,5.047,5.048,5.972,5.972,5.972,5.972,5.972,5.047,5.048,5.047,5.048,5.972,5.972,5.972,5.972,Sí,-0.925,2026-08-12,12/08/2026,5.15,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Bellavista,9036028,2026-08-15,15/08/2026,4.998,4.997,4.998,4.998,4.998,5.922,5.922,5.922,5.922,5.922,4.998,4.998,4.997,4.998,5.922,5.922,5.922,5.922,Sí,-0.925,2026-08-12,12/08/2026,5.15,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Bellavista,9036028,2026-08-16,16/08/2026,4.971,4.97,4.972,4.97,4.971,5.895,5.894,5.897,5.894,5.896,4.97,4.971,4.97,4.972,5.894,5.896,5.894,5.897,Sí,-0.925,2026-08-12,12/08/2026,5.15,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Bellavista,9036028,2026-08-17,17/08/2026,4.921,4.919,4.925,4.919,4.923,5.846,5.844,5.85,5.844,5.847,4.919,4.922,4.919,4.925,5.844,5.846,5.844,5.85,Sí,-0.925,2026-08-12,12/08/2026,5.15,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Bellavista,9036028,2026-08-18,18/08/2026,4.872,4.864,4.882,4.864,4.878,5.797,5.789,5.806,5.789,5.803,4.864,4.877,4.864,4.882,5.789,5.802,5.789,5.806,Sí,-0.925,2026-08-12,12/08/2026,5.15,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Borja,9040208,2026-08-12,12/08/2026,5.5,5.5,5.5,5.5,5.5,4.721,4.721,4.721,4.721,4.721,5.5,5.5,5.5,5.5,4.721,4.721,4.721,4.721,Sí,0.779,2026-08-12,12/08/2026,5.5,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Borja,9040208,2026-08-13,13/08/2026,5.572,5.572,5.574,5.572,5.573,4.793,4.792,4.794,4.793,4.794,5.573,5.574,5.572,5.572,4.793,4.794,4.793,4.792,Sí,0.779,2026-08-12,12/08/2026,5.5,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Borja,9040208,2026-08-14,14/08/2026,5.576,5.575,5.578,5.575,5.576,4.797,4.795,4.799,4.796,4.797,5.576,5.578,5.575,5.575,4.796,4.799,4.796,4.795,Sí,0.779,2026-08-12,12/08/2026,5.5,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Borja,9040208,2026-08-15,15/08/2026,5.554,5.543,5.567,5.545,5.561,4.774,4.763,4.787,4.766,4.782,5.559,5.567,5.546,5.543,4.78,4.787,4.766,4.763,Sí,0.779,2026-08-12,12/08/2026,5.5,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Borja,9040208,2026-08-16,16/08/2026,5.488,5.468,5.5,5.483,5.496,4.708,4.689,4.721,4.704,4.717,5.494,5.5,5.489,5.468,4.715,4.721,4.709,4.689,Sí,0.779,2026-08-12,12/08/2026,5.5,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Borja,9040208,2026-08-17,17/08/2026,5.363,5.33,5.417,5.343,5.373,4.584,4.55,4.638,4.564,4.594,5.359,5.417,5.347,5.33,4.579,4.638,4.568,4.55,Sí,0.779,2026-08-12,12/08/2026,5.5,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Borja,9040208,2026-08-18,18/08/2026,5.282,5.243,5.305,5.276,5.297,4.503,4.463,4.526,4.497,4.517,5.294,5.305,5.287,5.243,4.514,4.526,4.508,4.463,Sí,0.779,2026-08-12,12/08/2026,5.5,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Contamana,9053555,2026-08-12,12/08/2026,6.12,6.12,6.12,6.12,6.12,11.659,11.659,11.659,11.659,11.659,6.12,6.12,6.12,6.12,11.659,11.659,11.659,11.659,Sí,-5.539,2026-08-12,12/08/2026,6.12,0,Offset alto: -5.54 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Contamana,9053555,2026-08-13,13/08/2026,6.018,6.018,6.018,6.018,6.018,11.557,11.557,11.557,11.557,11.557,6.018,6.018,6.018,6.018,11.557,11.557,11.557,11.557,Sí,-5.539,2026-08-12,12/08/2026,6.12,0,Offset alto: -5.54 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Contamana,9053555,2026-08-14,14/08/2026,5.969,5.969,5.969,5.969,5.969,11.507,11.507,11.508,11.507,11.507,5.969,5.969,5.969,5.969,11.507,11.507,11.508,11.507,Sí,-5.539,2026-08-12,12/08/2026,6.12,0,Offset alto: -5.54 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Contamana,9053555,2026-08-15,15/08/2026,5.846,5.846,5.846,5.846,5.846,11.384,11.384,11.384,11.384,11.384,5.846,5.846,5.846,5.846,11.384,11.384,11.384,11.384,Sí,-5.539,2026-08-12,12/08/2026,6.12,0,Offset alto: -5.54 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Contamana,9053555,2026-08-16,16/08/2026,5.624,5.624,5.624,5.624,5.624,11.162,11.162,11.162,11.162,11.162,5.624,5.624,5.624,5.624,11.162,11.162,11.162,11.162,Sí,-5.539,2026-08-12,12/08/2026,6.12,0,Offset alto: -5.54 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Contamana,9053555,2026-08-17,17/08/2026,5.454,5.454,5.454,5.454,5.454,10.992,10.992,10.992,10.992,10.992,5.454,5.454,5.454,5.454,10.992,10.992,10.992,10.992,Sí,-5.539,2026-08-12,12/08/2026,6.12,0,Offset alto: -5.54 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Contamana,9053555,2026-08-18,18/08/2026,5.281,5.278,5.283,5.281,5.282,10.82,10.817,10.822,10.819,10.821,5.282,5.282,5.283,5.278,10.821,10.82,10.822,10.817,Sí,-5.539,2026-08-12,12/08/2026,6.12,0,Offset alto: -5.54 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,ENAPU,9038134,2026-08-12,12/08/2026,5.44,5.438,5.444,5.438,5.44,108.904,108.902,108.908,108.902,108.904,5.438,5.444,5.439,5.438,108.902,108.908,108.903,108.902,Sí,-103.464,2026-08-12,12/08/2026,5.44,0,Offset alto: -103.46 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,ENAPU,9038134,2026-08-13,13/08/2026,4.947,4.928,4.98,4.932,4.954,108.411,108.392,108.444,108.396,108.418,4.934,4.98,4.946,4.928,108.398,108.444,108.409,108.392,Sí,-103.464,2026-08-12,12/08/2026,5.44,0,Offset alto: -103.46 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,ENAPU,9038134,2026-08-14,14/08/2026,4.636,4.605,4.703,4.606,4.647,108.1,108.069,108.167,108.07,108.111,4.607,4.703,4.628,4.605,108.071,108.167,108.092,108.069,Sí,-103.464,2026-08-12,12/08/2026,5.44,0,Offset alto: -103.46 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,ENAPU,9038134,2026-08-15,15/08/2026,4.11,3.929,4.513,3.97,4.138,107.574,107.393,107.977,107.434,107.602,4.013,4.513,3.984,3.929,107.477,107.977,107.447,107.393,Sí,-103.464,2026-08-12,12/08/2026,5.44,0,Offset alto: -103.46 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,ENAPU,9038134,2026-08-16,16/08/2026,-19.982,-44.063,4.511,-43.989,3.82,83.482,59.401,107.975,59.475,107.284,3.59,4.511,-43.964,-44.063,107.054,107.975,59.5,59.401,Sí,-103.464,2026-08-12,12/08/2026,5.44,0,Offset alto: -103.46 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,ENAPU,9038134,2026-08-17,17/08/2026,-20.698,-45.5,4.512,-45.006,3.405,82.766,57.964,107.975,58.458,106.869,3.036,4.512,-44.841,-45.5,106.5,107.975,58.622,57.964,Sí,-103.464,2026-08-12,12/08/2026,5.44,0,Offset alto: -103.46 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,ENAPU,9038134,2026-08-18,18/08/2026,0.374,-11.383,5.325,-0.57,4.72,103.837,92.081,108.789,102.894,108.184,3.034,4.518,-11.383,5.325,106.498,107.982,92.081,108.789,Sí,-103.464,2026-08-12,12/08/2026,5.44,0,Offset alto: -103.46 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Flor de Punga,9044756,2026-08-12,12/08/2026,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,No,,2026-05-14,14/05/2026,22.8,90,Observado muy antiguo para ajuste: 90 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Flor de Punga,9044756,2026-08-13,13/08/2026,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,No,,2026-05-14,14/05/2026,22.8,90,Observado muy antiguo para ajuste: 90 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Flor de Punga,9044756,2026-08-14,14/08/2026,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,No,,2026-05-14,14/05/2026,22.8,90,Observado muy antiguo para ajuste: 90 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Flor de Punga,9044756,2026-08-15,15/08/2026,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,No,,2026-05-14,14/05/2026,22.8,90,Observado muy antiguo para ajuste: 90 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Flor de Punga,9044756,2026-08-16,16/08/2026,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,No,,2026-05-14,14/05/2026,22.8,90,Observado muy antiguo para ajuste: 90 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Flor de Punga,9044756,2026-08-17,17/08/2026,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,8.212,No,,2026-05-14,14/05/2026,22.8,90,Observado muy antiguo para ajuste: 90 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Flor de Punga,9044756,2026-08-18,18/08/2026,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,No,,2026-05-14,14/05/2026,22.8,90,Observado muy antiguo para ajuste: 90 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-12,12/08/2026,7.56,7.56,7.56,7.56,7.56,7.835,7.835,7.835,7.835,7.835,7.56,7.56,7.56,7.56,7.835,7.835,7.835,7.835,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-13,13/08/2026,7.554,7.554,7.554,7.554,7.554,7.829,7.829,7.829,7.829,7.829,7.554,7.554,7.554,7.554,7.829,7.829,7.829,7.829,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-14,14/08/2026,7.489,7.489,7.489,7.489,7.489,7.764,7.764,7.764,7.764,7.764,7.489,7.489,7.489,7.489,7.764,7.764,7.764,7.764,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-15,15/08/2026,7.451,7.451,7.451,7.451,7.451,7.726,7.726,7.726,7.726,7.726,7.451,7.451,7.451,7.451,7.726,7.726,7.726,7.726,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-16,16/08/2026,7.286,7.286,7.286,7.286,7.286,7.561,7.561,7.561,7.561,7.561,7.286,7.286,7.286,7.286,7.561,7.561,7.561,7.561,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-17,17/08/2026,7.205,7.205,7.205,7.205,7.205,7.48,7.48,7.48,7.48,7.48,7.205,7.205,7.205,7.205,7.48,7.48,7.48,7.48,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-18,18/08/2026,7.09,7.09,7.09,7.09,7.09,7.364,7.364,7.364,7.364,7.364,7.09,7.09,7.09,7.09,7.364,7.364,7.364,7.364,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-12,12/08/2026,4.43,4.43,4.43,4.43,4.43,5.288,5.288,5.288,5.288,5.288,4.43,4.43,4.43,4.43,5.288,5.288,5.288,5.288,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-13,13/08/2026,4.357,4.357,4.357,4.357,4.357,5.215,5.215,5.215,5.215,5.215,4.357,4.357,4.357,4.357,5.215,5.215,5.215,5.215,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-14,14/08/2026,4.273,4.273,4.273,4.273,4.273,5.131,5.131,5.131,5.131,5.131,4.273,4.273,4.273,4.273,5.131,5.131,5.131,5.131,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-15,15/08/2026,4.171,4.171,4.171,4.171,4.171,5.029,5.029,5.029,5.029,5.029,4.171,4.171,4.171,4.171,5.029,5.029,5.029,5.029,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-16,16/08/2026,4.166,4.166,4.166,4.166,4.166,5.024,5.024,5.024,5.024,5.024,4.166,4.166,4.166,4.166,5.024,5.024,5.024,5.024,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-17,17/08/2026,4.278,4.277,4.282,4.277,4.278,5.136,5.135,5.139,5.135,5.136,4.277,4.277,4.282,4.277,5.135,5.135,5.139,5.135,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-18,18/08/2026,4.487,4.486,4.488,4.486,4.487,5.345,5.344,5.346,5.344,5.345,4.486,4.487,4.488,4.486,5.344,5.344,5.346,5.344,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-12,12/08/2026,7.4,7.4,7.4,7.4,7.4,6.071,6.071,6.071,6.071,6.071,7.4,7.4,7.4,7.4,6.071,6.071,6.071,6.071,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-13,13/08/2026,7.281,7.281,7.281,7.281,7.281,5.953,5.953,5.953,5.953,5.953,7.281,7.281,7.281,7.281,5.953,5.953,5.953,5.953,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-14,14/08/2026,7.142,7.141,7.142,7.142,7.142,5.813,5.813,5.813,5.813,5.813,7.142,7.142,7.142,7.141,5.813,5.813,5.813,5.813,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-15,15/08/2026,7.026,7.026,7.026,7.026,7.026,5.697,5.697,5.697,5.697,5.697,7.026,7.026,7.026,7.026,5.697,5.697,5.697,5.697,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-16,16/08/2026,6.932,6.932,6.932,6.932,6.932,5.604,5.603,5.604,5.604,5.604,6.932,6.932,6.932,6.932,5.604,5.604,5.604,5.603,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-17,17/08/2026,6.854,6.854,6.854,6.854,6.854,5.525,5.525,5.525,5.525,5.525,6.854,6.854,6.854,6.854,5.525,5.525,5.525,5.525,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-18,18/08/2026,6.806,6.806,6.806,6.806,6.806,5.477,5.477,5.477,5.477,5.477,6.806,6.806,6.806,6.806,5.477,5.477,5.477,5.477,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-12,12/08/2026,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-13,13/08/2026,4.953,4.95,4.957,4.951,4.954,4.953,4.95,4.957,4.951,4.954,4.953,4.957,4.952,4.95,4.953,4.957,4.952,4.95,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-14,14/08/2026,5.357,5.342,5.377,5.346,5.366,5.357,5.342,5.377,5.346,5.366,5.362,5.377,5.347,5.342,5.362,5.377,5.347,5.342,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-15,15/08/2026,5.152,5.113,5.193,5.122,5.181,5.152,5.113,5.193,5.122,5.181,5.177,5.193,5.125,5.113,5.177,5.193,5.125,5.113,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-16,16/08/2026,4.818,4.758,4.887,4.762,4.869,4.818,4.758,4.887,4.762,4.869,4.863,4.887,4.763,4.758,4.863,4.887,4.763,4.758,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-17,17/08/2026,4.121,3.929,4.321,3.968,4.271,4.121,3.929,4.321,3.968,4.271,4.254,4.321,3.982,3.929,4.254,4.321,3.982,3.929,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-18,18/08/2026,3.521,3.238,3.783,3.345,3.706,3.521,3.238,3.783,3.345,3.706,3.68,3.783,3.381,3.238,3.68,3.783,3.381,3.238,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-12,12/08/2026,6.82,6.82,6.82,6.82,6.82,6.402,6.402,6.402,6.402,6.402,6.82,6.82,6.82,6.82,6.402,6.402,6.402,6.402,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-13,13/08/2026,6.782,6.782,6.782,6.782,6.782,6.364,6.364,6.364,6.364,6.364,6.782,6.782,6.782,6.782,6.364,6.364,6.364,6.364,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-14,14/08/2026,6.745,6.745,6.745,6.745,6.745,6.327,6.327,6.327,6.327,6.327,6.745,6.745,6.745,6.745,6.327,6.327,6.327,6.327,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-15,15/08/2026,6.725,6.725,6.725,6.725,6.725,6.307,6.307,6.307,6.307,6.307,6.725,6.725,6.725,6.725,6.307,6.307,6.307,6.307,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-16,16/08/2026,6.699,6.699,6.699,6.699,6.699,6.281,6.281,6.281,6.281,6.281,6.699,6.699,6.699,6.699,6.281,6.281,6.281,6.281,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-17,17/08/2026,6.693,6.693,6.693,6.693,6.693,6.275,6.275,6.275,6.275,6.275,6.693,6.693,6.693,6.693,6.275,6.275,6.275,6.275,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-18,18/08/2026,6.658,6.658,6.658,6.658,6.658,6.24,6.24,6.24,6.24,6.24,6.658,6.658,6.658,6.658,6.24,6.24,6.24,6.24,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
