anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Genaro Herrera,9042214,2026-09-11,11/09/2026,6.662,6.662,6.662,6.662,6.662,8.475,8.475,8.475,8.475,8.475,6.662,6.662,6.662,6.662,8.475,8.475,8.475,8.475,Sí,-1.813,2026-09-07,07/09/2026,6.655,0,Offset alto: -1.81 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Genaro Herrera,9042214,2026-09-12,12/09/2026,6.66,6.66,6.66,6.66,6.66,8.474,8.473,8.474,8.474,8.474,6.66,6.66,6.66,6.66,8.474,8.474,8.473,8.474,Sí,-1.813,2026-09-07,07/09/2026,6.655,0,Offset alto: -1.81 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Genaro Herrera,9042214,2026-09-13,13/09/2026,6.669,6.669,6.669,6.669,6.669,8.482,8.482,8.482,8.482,8.482,6.669,6.669,6.669,6.669,8.482,8.482,8.482,8.482,Sí,-1.813,2026-09-07,07/09/2026,6.655,0,Offset alto: -1.81 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Lagunas,9043597,2026-09-07,07/09/2026,3.848,3.847,3.848,3.847,3.848,5.099,5.099,5.099,5.099,5.099,3.848,3.848,3.847,3.847,5.099,5.099,5.099,5.099,Sí,-1.251,2026-09-07,07/09/2026,3.848,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Lagunas,9043597,2026-09-08,08/09/2026,3.623,3.623,3.623,3.623,3.623,4.874,4.874,4.874,4.874,4.874,3.623,3.623,3.623,3.623,4.874,4.874,4.874,4.874,Sí,-1.251,2026-09-07,07/09/2026,3.848,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Lagunas,9043597,2026-09-09,09/09/2026,3.423,3.423,3.423,3.423,3.423,4.674,4.674,4.674,4.674,4.674,3.423,3.423,3.423,3.423,4.674,4.674,4.674,4.674,Sí,-1.251,2026-09-07,07/09/2026,3.848,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Lagunas,9043597,2026-09-10,10/09/2026,3.322,3.321,3.322,3.321,3.322,4.573,4.573,4.574,4.573,4.574,3.322,3.322,3.321,3.321,4.574,4.574,4.573,4.573,Sí,-1.251,2026-09-07,07/09/2026,3.848,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Lagunas,9043597,2026-09-11,11/09/2026,3.242,3.242,3.243,3.242,3.243,4.494,4.493,4.495,4.493,4.494,3.243,3.243,3.242,3.242,4.495,4.494,4.493,4.493,Sí,-1.251,2026-09-07,07/09/2026,3.848,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Lagunas,9043597,2026-09-12,12/09/2026,3.182,3.176,3.19,3.176,3.186,4.433,4.427,4.441,4.427,4.438,3.19,3.185,3.176,3.176,4.441,4.437,4.427,4.427,Sí,-1.251,2026-09-07,07/09/2026,3.848,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Lagunas,9043597,2026-09-13,13/09/2026,3.167,3.141,3.195,3.151,3.181,4.418,4.392,4.447,4.402,4.433,3.195,3.176,3.154,3.141,4.447,4.428,4.406,4.392,Sí,-1.251,2026-09-07,07/09/2026,3.848,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Nauta,9040454,2026-09-07,07/09/2026,6.172,6.172,6.173,6.172,6.173,5.494,5.494,5.495,5.494,5.495,6.173,6.173,6.172,6.172,5.495,5.494,5.494,5.494,Sí,0.678,2026-09-07,07/09/2026,6.172,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Nauta,9040454,2026-09-08,08/09/2026,6.154,6.153,6.154,6.154,6.154,5.476,5.475,5.476,5.475,5.476,6.154,6.154,6.153,6.154,5.476,5.476,5.475,5.476,Sí,0.678,2026-09-07,07/09/2026,6.172,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Nauta,9040454,2026-09-09,09/09/2026,6.073,6.072,6.073,6.072,6.073,5.394,5.394,5.395,5.394,5.395,6.073,6.072,6.072,6.073,5.395,5.394,5.394,5.395,Sí,0.678,2026-09-07,07/09/2026,6.172,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Nauta,9040454,2026-09-10,10/09/2026,6.021,6.02,6.021,6.02,6.021,5.343,5.342,5.343,5.342,5.343,6.021,6.021,6.02,6.021,5.343,5.342,5.342,5.343,Sí,0.678,2026-09-07,07/09/2026,6.172,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Nauta,9040454,2026-09-11,11/09/2026,5.94,5.94,5.94,5.94,5.94,5.262,5.262,5.262,5.262,5.262,5.94,5.94,5.94,5.94,5.262,5.262,5.262,5.262,Sí,0.678,2026-09-07,07/09/2026,6.172,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Nauta,9040454,2026-09-12,12/09/2026,5.885,5.885,5.886,5.885,5.885,5.207,5.207,5.207,5.207,5.207,5.885,5.886,5.885,5.885,5.207,5.207,5.207,5.207,Sí,0.678,2026-09-07,07/09/2026,6.172,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Nauta,9040454,2026-09-13,13/09/2026,5.792,5.791,5.794,5.792,5.793,5.114,5.113,5.115,5.113,5.115,5.793,5.794,5.791,5.792,5.115,5.115,5.113,5.114,Sí,0.678,2026-09-07,07/09/2026,6.172,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Puerto Almendra,9037610,2026-09-07,07/09/2026,2.605,2.601,2.609,2.601,2.608,2.614,2.61,2.618,2.61,2.617,2.608,2.601,2.601,2.609,2.617,2.61,2.61,2.618,Sí,-0.009,2026-09-07,07/09/2026,2.605,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Puerto Almendra,9037610,2026-09-08,08/09/2026,2.691,2.673,2.715,2.678,2.703,2.7,2.681,2.723,2.686,2.712,2.715,2.699,2.673,2.679,2.723,2.708,2.681,2.688,Sí,-0.009,2026-09-07,07/09/2026,2.605,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Puerto Almendra,9037610,2026-09-09,09/09/2026,2.787,2.717,2.887,2.729,2.83,2.796,2.726,2.896,2.737,2.839,2.887,2.811,2.717,2.732,2.896,2.82,2.726,2.741,Sí,-0.009,2026-09-07,07/09/2026,2.605,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Puerto Almendra,9037610,2026-09-10,10/09/2026,2.905,2.814,3.03,2.834,2.959,2.914,2.822,3.038,2.842,2.968,3.03,2.936,2.814,2.84,3.038,2.945,2.822,2.849,Sí,-0.009,2026-09-07,07/09/2026,2.605,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Puerto Almendra,9037610,2026-09-11,11/09/2026,3.008,2.886,3.052,3.006,3.05,3.017,2.895,3.06,3.015,3.058,3.046,3.049,2.886,3.052,3.054,3.058,2.895,3.06,Sí,-0.009,2026-09-07,07/09/2026,2.605,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Puerto Almendra,9037610,2026-09-12,12/09/2026,2.978,2.811,3.107,2.913,3.063,2.987,2.82,3.115,2.922,3.071,2.948,3.048,2.811,3.107,2.956,3.057,2.82,3.115,Sí,-0.009,2026-09-07,07/09/2026,2.605,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Puerto Almendra,9037610,2026-09-13,13/09/2026,2.797,2.642,2.893,2.736,2.888,2.806,2.651,2.902,2.745,2.897,2.768,2.893,2.642,2.886,2.776,2.902,2.651,2.895,Sí,-0.009,2026-09-07,07/09/2026,2.605,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Requena,9043425,2026-09-07,07/09/2026,5.283,5.28,5.284,5.281,5.284,5.608,5.606,5.61,5.607,5.609,5.284,5.284,5.28,5.282,5.61,5.609,5.606,5.607,Sí,-0.325,2026-09-07,07/09/2026,5.283,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Requena,9043425,2026-09-08,08/09/2026,5.23,5.23,5.23,5.23,5.23,5.555,5.555,5.556,5.555,5.556,5.23,5.23,5.23,5.23,5.556,5.556,5.555,5.555,Sí,-0.325,2026-09-07,07/09/2026,5.283,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Requena,9043425,2026-09-09,09/09/2026,5.215,5.215,5.215,5.215,5.215,5.54,5.54,5.54,5.54,5.54,5.215,5.215,5.215,5.215,5.54,5.54,5.54,5.54,Sí,-0.325,2026-09-07,07/09/2026,5.283,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Requena,9043425,2026-09-10,10/09/2026,5.163,5.163,5.163,5.163,5.163,5.489,5.489,5.489,5.489,5.489,5.163,5.163,5.163,5.163,5.489,5.489,5.489,5.489,Sí,-0.325,2026-09-07,07/09/2026,5.283,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Requena,9043425,2026-09-11,11/09/2026,5.113,5.113,5.114,5.113,5.113,5.439,5.438,5.439,5.439,5.439,5.113,5.113,5.113,5.114,5.438,5.439,5.439,5.439,Sí,-0.325,2026-09-07,07/09/2026,5.283,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Requena,9043425,2026-09-12,12/09/2026,5.058,5.056,5.061,5.057,5.059,5.384,5.382,5.386,5.383,5.385,5.056,5.058,5.059,5.061,5.382,5.383,5.384,5.386,Sí,-0.325,2026-09-07,07/09/2026,5.283,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Requena,9043425,2026-09-13,13/09/2026,5.018,5.017,5.018,5.018,5.018,5.343,5.343,5.343,5.343,5.343,5.018,5.017,5.018,5.018,5.343,5.343,5.343,5.343,Sí,-0.325,2026-09-07,07/09/2026,5.283,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Lorenzo,9042153,2026-09-07,07/09/2026,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,No,,2025-09-30,30/09/2025,7.19,342,Observado muy antiguo para ajuste: 342 días
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Lorenzo,9042153,2026-09-08,08/09/2026,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,9.794,No,,2025-09-30,30/09/2025,7.19,342,Observado muy antiguo para ajuste: 342 días
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Lorenzo,9042153,2026-09-09,09/09/2026,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,No,,2025-09-30,30/09/2025,7.19,342,Observado muy antiguo para ajuste: 342 días
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Lorenzo,9042153,2026-09-10,10/09/2026,9.839,9.838,9.839,9.838,9.839,9.839,9.838,9.839,9.838,9.839,9.839,9.839,9.838,9.838,9.839,9.839,9.838,9.838,No,,2025-09-30,30/09/2025,7.19,342,Observado muy antiguo para ajuste: 342 días
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Lorenzo,9042153,2026-09-11,11/09/2026,9.83,9.82,9.839,9.821,9.839,9.83,9.82,9.839,9.821,9.839,9.839,9.839,9.82,9.821,9.839,9.839,9.82,9.821,No,,2025-09-30,30/09/2025,7.19,342,Observado muy antiguo para ajuste: 342 días
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Lorenzo,9042153,2026-09-12,12/09/2026,9.799,9.75,9.851,9.756,9.842,9.799,9.75,9.851,9.756,9.842,9.838,9.851,9.75,9.758,9.838,9.851,9.75,9.758,No,,2025-09-30,30/09/2025,7.19,342,Observado muy antiguo para ajuste: 342 días
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Lorenzo,9042153,2026-09-13,13/09/2026,9.787,9.703,9.873,9.728,9.847,9.787,9.703,9.873,9.728,9.847,9.838,9.873,9.703,9.736,9.838,9.873,9.703,9.736,No,,2025-09-30,30/09/2025,7.19,342,Observado muy antiguo para ajuste: 342 días
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Regis,9040439,2026-09-07,07/09/2026,4.91,4.91,4.91,4.91,4.91,5.648,5.648,5.648,5.648,5.648,4.91,4.91,4.91,4.91,5.648,5.648,5.648,5.648,Sí,-0.738,2026-09-07,07/09/2026,4.91,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Regis,9040439,2026-09-08,08/09/2026,4.861,4.861,4.861,4.861,4.861,5.599,5.599,5.599,5.599,5.599,4.861,4.861,4.861,4.861,5.599,5.599,5.599,5.599,Sí,-0.738,2026-09-07,07/09/2026,4.91,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Regis,9040439,2026-09-09,09/09/2026,4.82,4.82,4.82,4.82,4.82,5.559,5.558,5.559,5.559,5.559,4.82,4.82,4.82,4.82,5.559,5.559,5.558,5.559,Sí,-0.738,2026-09-07,07/09/2026,4.91,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Regis,9040439,2026-09-10,10/09/2026,4.761,4.761,4.761,4.761,4.761,5.5,5.499,5.5,5.499,5.5,4.761,4.761,4.761,4.761,5.5,5.5,5.499,5.499,Sí,-0.738,2026-09-07,07/09/2026,4.91,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Regis,9040439,2026-09-11,11/09/2026,4.691,4.69,4.692,4.69,4.692,5.43,5.429,5.431,5.429,5.43,4.692,4.692,4.69,4.69,5.43,5.431,5.429,5.429,Sí,-0.738,2026-09-07,07/09/2026,4.91,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Regis,9040439,2026-09-12,12/09/2026,4.63,4.63,4.63,4.63,4.63,5.368,5.368,5.368,5.368,5.368,4.63,4.63,4.63,4.63,5.368,5.368,5.368,5.368,Sí,-0.738,2026-09-07,07/09/2026,4.91,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,San Regis,9040439,2026-09-13,13/09/2026,4.607,4.607,4.607,4.607,4.607,5.345,5.345,5.345,5.345,5.345,4.607,4.607,4.607,4.607,5.345,5.345,5.345,5.345,Sí,-0.738,2026-09-07,07/09/2026,4.91,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Clotilde,9032282,2026-09-07,07/09/2026,7.788,7.787,7.788,7.787,7.788,6.816,6.816,6.816,6.816,6.816,7.788,7.788,7.788,7.787,6.816,6.816,6.816,6.816,Sí,0.971,2026-09-07,07/09/2026,7.788,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Clotilde,9032282,2026-09-08,08/09/2026,7.739,7.739,7.74,7.739,7.739,6.768,6.768,6.768,6.768,6.768,7.74,7.739,7.739,7.739,6.768,6.768,6.768,6.768,Sí,0.971,2026-09-07,07/09/2026,7.788,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Clotilde,9032282,2026-09-09,09/09/2026,7.72,7.72,7.72,7.72,7.72,6.749,6.749,6.749,6.749,6.749,7.72,7.72,7.72,7.72,6.749,6.749,6.749,6.749,Sí,0.971,2026-09-07,07/09/2026,7.788,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Clotilde,9032282,2026-09-10,10/09/2026,7.7,7.697,7.706,7.697,7.701,6.729,6.726,6.735,6.726,6.73,7.706,7.699,7.697,7.697,6.735,6.728,6.726,6.726,Sí,0.971,2026-09-07,07/09/2026,7.788,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Clotilde,9032282,2026-09-11,11/09/2026,7.694,7.688,7.703,7.69,7.698,6.723,6.717,6.731,6.718,6.726,7.703,7.696,7.688,7.69,6.731,6.725,6.717,6.719,Sí,0.971,2026-09-07,07/09/2026,7.788,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Clotilde,9032282,2026-09-12,12/09/2026,7.695,7.685,7.708,7.688,7.7,6.723,6.714,6.736,6.717,6.728,7.708,7.697,7.685,7.689,6.736,6.726,6.714,6.718,Sí,0.971,2026-09-07,07/09/2026,7.788,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Clotilde,9032282,2026-09-13,13/09/2026,7.695,7.683,7.71,7.687,7.701,6.724,6.712,6.739,6.716,6.729,7.71,7.698,7.683,7.689,6.739,6.726,6.712,6.717,Sí,0.971,2026-09-07,07/09/2026,7.788,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa María de Nanay,9037738,2026-09-07,07/09/2026,4.14,4.058,4.21,4.107,4.179,4.054,3.972,4.123,4.02,4.093,4.21,4.169,4.123,4.058,4.123,4.083,4.036,3.972,Sí,0.086,2026-09-07,07/09/2026,4.14,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa María de Nanay,9037738,2026-09-08,08/09/2026,4.266,4.16,4.413,4.165,4.348,4.18,4.074,4.326,4.079,4.261,4.413,4.326,4.16,4.166,4.326,4.24,4.074,4.08,Sí,0.086,2026-09-07,07/09/2026,4.14,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa María de Nanay,9037738,2026-09-09,09/09/2026,4.355,4.196,4.547,4.216,4.476,4.268,4.11,4.461,4.13,4.39,4.547,4.452,4.222,4.196,4.461,4.366,4.136,4.11,Sí,0.086,2026-09-07,07/09/2026,4.14,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa María de Nanay,9037738,2026-09-10,10/09/2026,4.425,4.18,4.619,4.288,4.589,4.339,4.093,4.532,4.201,4.503,4.58,4.619,4.323,4.18,4.493,4.532,4.237,4.093,Sí,0.086,2026-09-07,07/09/2026,4.14,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa María de Nanay,9037738,2026-09-11,11/09/2026,4.378,4.071,4.665,4.22,4.545,4.292,3.984,4.579,4.134,4.459,4.506,4.665,4.27,4.071,4.419,4.579,4.184,3.984,Sí,0.086,2026-09-07,07/09/2026,4.14,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa María de Nanay,9037738,2026-09-12,12/09/2026,4.019,3.319,4.455,3.855,4.314,3.932,3.233,4.369,3.769,4.227,4.266,4.455,4.034,3.319,4.18,4.369,3.948,3.233,Sí,0.086,2026-09-07,07/09/2026,4.14,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa María de Nanay,9037738,2026-09-13,13/09/2026,3.55,2.437,4.303,3.204,4.077,3.464,2.35,4.217,3.118,3.99,4.001,4.303,3.46,2.437,3.915,4.217,3.373,2.35,Sí,0.086,2026-09-07,07/09/2026,4.14,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Rosa,9039635,2026-09-07,07/09/2026,3.822,3.822,3.822,3.822,3.822,3.252,3.252,3.252,3.252,3.252,3.822,3.822,3.822,3.822,3.252,3.252,3.252,3.252,Sí,0.571,2026-09-07,07/09/2026,3.822,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Rosa,9039635,2026-09-08,08/09/2026,3.851,3.851,3.851,3.851,3.851,3.28,3.28,3.28,3.28,3.28,3.851,3.851,3.851,3.851,3.28,3.28,3.28,3.28,Sí,0.571,2026-09-07,07/09/2026,3.822,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Rosa,9039635,2026-09-09,09/09/2026,3.873,3.871,3.874,3.873,3.874,3.302,3.3,3.303,3.302,3.303,3.871,3.874,3.874,3.874,3.3,3.303,3.303,3.303,Sí,0.571,2026-09-07,07/09/2026,3.822,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Rosa,9039635,2026-09-10,10/09/2026,3.931,3.926,3.934,3.93,3.934,3.36,3.356,3.363,3.36,3.363,3.926,3.932,3.934,3.934,3.356,3.361,3.363,3.363,Sí,0.571,2026-09-07,07/09/2026,3.822,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Rosa,9039635,2026-09-11,11/09/2026,3.904,3.874,3.934,3.896,3.911,3.333,3.303,3.363,3.325,3.34,3.874,3.904,3.904,3.934,3.303,3.333,3.333,3.363,Sí,0.571,2026-09-07,07/09/2026,3.822,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Rosa,9039635,2026-09-12,12/09/2026,3.875,3.856,3.921,3.86,3.877,3.304,3.285,3.35,3.29,3.306,3.856,3.862,3.862,3.921,3.285,3.291,3.291,3.35,Sí,0.571,2026-09-07,07/09/2026,3.822,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Santa Rosa,9039635,2026-09-13,13/09/2026,3.872,3.851,3.936,3.851,3.872,3.301,3.28,3.365,3.28,3.301,3.851,3.851,3.851,3.936,3.28,3.28,3.28,3.365,Sí,0.571,2026-09-07,07/09/2026,3.822,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Tamshiyacu,9038269,2026-09-07,07/09/2026,2.302,2.301,2.304,2.302,2.303,2.411,2.41,2.413,2.41,2.412,2.304,2.303,2.301,2.302,2.413,2.412,2.41,2.41,Sí,-0.109,2026-09-07,07/09/2026,2.302,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Tamshiyacu,9038269,2026-09-08,08/09/2026,2.328,2.328,2.329,2.328,2.328,2.437,2.437,2.437,2.437,2.437,2.329,2.328,2.328,2.328,2.437,2.437,2.437,2.437,Sí,-0.109,2026-09-07,07/09/2026,2.302,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Tamshiyacu,9038269,2026-09-09,09/09/2026,2.331,2.33,2.331,2.331,2.331,2.439,2.439,2.44,2.439,2.44,2.331,2.331,2.33,2.331,2.44,2.439,2.439,2.439,Sí,-0.109,2026-09-07,07/09/2026,2.302,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Tamshiyacu,9038269,2026-09-10,10/09/2026,2.328,2.327,2.328,2.328,2.328,2.436,2.436,2.437,2.436,2.437,2.328,2.328,2.327,2.328,2.437,2.437,2.436,2.437,Sí,-0.109,2026-09-07,07/09/2026,2.302,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Tamshiyacu,9038269,2026-09-11,11/09/2026,2.281,2.28,2.281,2.281,2.281,2.389,2.389,2.389,2.389,2.389,2.281,2.281,2.28,2.281,2.389,2.389,2.389,2.389,Sí,-0.109,2026-09-07,07/09/2026,2.302,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Tamshiyacu,9038269,2026-09-12,12/09/2026,2.238,2.237,2.238,2.238,2.238,2.347,2.346,2.347,2.346,2.347,2.238,2.238,2.237,2.238,2.347,2.347,2.346,2.347,Sí,-0.109,2026-09-07,07/09/2026,2.302,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Tamshiyacu,9038269,2026-09-13,13/09/2026,2.181,2.181,2.181,2.181,2.181,2.29,2.289,2.29,2.29,2.29,2.181,2.181,2.181,2.181,2.29,2.29,2.289,2.29,Sí,-0.109,2026-09-07,07/09/2026,2.302,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Timicurillo,9036459,2026-09-07,07/09/2026,7.83,7.829,7.833,7.829,7.83,5.535,5.534,5.539,5.534,5.535,7.829,7.829,7.829,7.833,5.534,5.534,5.534,5.539,Sí,2.295,2026-09-01,01/09/2026,7.83,6,Offset alto: 2.29 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Timicurillo,9036459,2026-09-08,08/09/2026,8.015,8.013,8.017,8.014,8.016,5.72,5.718,5.722,5.719,5.721,8.016,8.015,8.013,8.017,5.721,5.72,5.718,5.722,Sí,2.295,2026-09-01,01/09/2026,7.83,6,Offset alto: 2.29 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Timicurillo,9036459,2026-09-09,09/09/2026,8.09,8.073,8.101,8.083,8.101,5.795,5.778,5.806,5.788,5.806,8.101,8.087,8.073,8.101,5.806,5.792,5.778,5.806,Sí,2.295,2026-09-01,01/09/2026,7.83,6,Offset alto: 2.29 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Timicurillo,9036459,2026-09-10,10/09/2026,8.114,8.104,8.122,8.112,8.118,5.82,5.81,5.828,5.817,5.823,8.122,8.114,8.104,8.117,5.828,5.82,5.81,5.822,Sí,2.295,2026-09-01,01/09/2026,7.83,6,Offset alto: 2.29 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Timicurillo,9036459,2026-09-11,11/09/2026,8.12,8.109,8.128,8.117,8.125,5.825,5.814,5.834,5.822,5.83,8.128,8.12,8.109,8.123,5.834,5.825,5.814,5.829,Sí,2.295,2026-09-01,01/09/2026,7.83,6,Offset alto: 2.29 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Timicurillo,9036459,2026-09-12,12/09/2026,8.105,8.092,8.118,8.102,8.109,5.811,5.797,5.823,5.807,5.814,8.106,8.105,8.092,8.118,5.811,5.81,5.797,5.823,Sí,2.295,2026-09-01,01/09/2026,7.83,6,Offset alto: 2.29 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-08 19:31:42.756753,Timicurillo,9036459,2026-09-13,13/09/2026,7.992,7.873,8.061,7.98,8.03,5.697,5.579,5.766,5.685,5.735,8.016,8.019,7.873,8.061,5.721,5.725,5.579,5.766,Sí,2.295,2026-09-01,01/09/2026,7.83,6,Offset alto: 2.29 m. Revisar estación.
