anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-08,08/09/2026,3.552,3.545,3.559,3.545,3.559,3.191,3.184,3.198,3.184,3.198,3.559,3.559,3.545,3.545,3.198,3.198,3.184,3.184,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-02,02/09/2026,3.17,3.17,3.17,3.17,3.17,2.352,2.352,2.352,2.352,2.352,3.17,3.17,3.17,3.17,2.352,2.352,2.352,2.352,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-03,03/09/2026,3.173,3.173,3.173,3.173,3.173,2.355,2.355,2.355,2.355,2.355,3.173,3.173,3.173,3.173,2.355,2.355,2.355,2.355,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-04,04/09/2026,3.173,3.172,3.173,3.173,3.173,2.355,2.354,2.355,2.355,2.355,3.173,3.173,3.173,3.172,2.355,2.355,2.355,2.354,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-05,05/09/2026,3.174,3.174,3.174,3.174,3.174,2.356,2.356,2.356,2.356,2.356,3.174,3.174,3.174,3.174,2.356,2.356,2.356,2.356,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-06,06/09/2026,3.187,3.187,3.187,3.187,3.187,2.369,2.369,2.369,2.369,2.369,3.187,3.187,3.187,3.187,2.369,2.369,2.369,2.369,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-07,07/09/2026,3.204,3.202,3.206,3.203,3.206,2.386,2.384,2.388,2.385,2.388,3.206,3.206,3.202,3.204,2.388,2.388,2.384,2.386,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-08,08/09/2026,3.234,3.233,3.234,3.233,3.234,2.416,2.415,2.416,2.415,2.416,3.233,3.234,3.233,3.233,2.415,2.416,2.415,2.415,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-02,02/09/2026,7.83,7.83,7.83,7.83,7.83,5.321,5.321,5.321,5.321,5.321,7.83,7.83,7.83,7.83,5.321,5.321,5.321,5.321,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-03,03/09/2026,7.834,7.832,7.837,7.832,7.835,5.325,5.323,5.328,5.323,5.326,7.837,7.834,7.832,7.832,5.328,5.325,5.323,5.323,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-04,04/09/2026,7.895,7.878,7.919,7.88,7.907,5.386,5.369,5.41,5.37,5.398,7.919,7.903,7.88,7.878,5.41,5.394,5.371,5.369,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-05,05/09/2026,7.945,7.901,7.993,7.905,7.981,5.435,5.392,5.484,5.396,5.472,7.993,7.978,7.907,7.901,5.484,5.468,5.397,5.392,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-06,06/09/2026,7.977,7.899,8.05,7.913,8.042,5.467,5.39,5.54,5.404,5.533,8.04,8.05,7.917,7.899,5.531,5.54,5.408,5.39,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-07,07/09/2026,8.045,7.901,8.195,7.917,8.168,5.535,5.392,5.686,5.408,5.659,8.158,8.195,7.923,7.901,5.649,5.686,5.414,5.392,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-08,08/09/2026,8.108,7.976,8.247,7.978,8.235,5.599,5.467,5.737,5.469,5.726,8.231,8.247,7.976,7.979,5.722,5.737,5.467,5.47,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-03,03/09/2026,0.86,0.86,0.86,0.86,0.86,7.51,7.51,7.51,7.51,7.51,0.86,0.86,0.86,0.86,7.51,7.51,7.51,7.51,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-04,04/09/2026,0.855,0.854,0.855,0.855,0.855,7.504,7.504,7.504,7.504,7.504,0.855,0.855,0.855,0.854,7.504,7.504,7.504,7.504,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-05,05/09/2026,0.84,0.839,0.84,0.84,0.84,7.489,7.489,7.49,7.489,7.49,0.84,0.84,0.84,0.839,7.49,7.49,7.489,7.489,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-06,06/09/2026,0.828,0.827,0.829,0.828,0.829,7.478,7.476,7.479,7.477,7.478,0.829,0.829,0.828,0.827,7.478,7.479,7.477,7.476,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-07,07/09/2026,0.822,0.817,0.827,0.821,0.824,7.472,7.467,7.476,7.47,7.473,0.823,0.827,0.822,0.817,7.472,7.476,7.471,7.467,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-08,08/09/2026,0.82,0.814,0.824,0.82,0.822,7.47,7.464,7.474,7.469,7.472,0.822,0.824,0.821,0.814,7.471,7.474,7.471,7.464,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-09,09/09/2026,0.823,0.816,0.827,0.82,0.827,7.473,7.465,7.477,7.47,7.477,0.827,0.827,0.822,0.816,7.477,7.477,7.471,7.465,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-03,03/09/2026,5.67,5.67,5.67,5.67,5.67,5.422,5.422,5.422,5.422,5.422,5.67,5.67,5.67,5.67,5.422,5.422,5.422,5.422,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-04,04/09/2026,5.623,5.623,5.623,5.623,5.623,5.375,5.375,5.375,5.375,5.375,5.623,5.623,5.623,5.623,5.375,5.375,5.375,5.375,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-05,05/09/2026,5.587,5.587,5.587,5.587,5.587,5.339,5.339,5.339,5.339,5.339,5.587,5.587,5.587,5.587,5.339,5.339,5.339,5.339,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-06,06/09/2026,5.528,5.528,5.53,5.528,5.528,5.28,5.28,5.282,5.28,5.28,5.528,5.53,5.528,5.528,5.28,5.282,5.28,5.28,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-07,07/09/2026,5.505,5.504,5.506,5.504,5.505,5.257,5.256,5.258,5.256,5.257,5.504,5.504,5.504,5.506,5.256,5.256,5.256,5.258,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-08,08/09/2026,5.48,5.475,5.485,5.479,5.483,5.233,5.227,5.237,5.231,5.235,5.485,5.48,5.475,5.482,5.237,5.232,5.227,5.234,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-09,09/09/2026,5.415,5.397,5.425,5.412,5.421,5.167,5.149,5.177,5.164,5.173,5.425,5.42,5.397,5.418,5.177,5.172,5.149,5.17,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-03,03/09/2026,3.62,3.616,3.623,3.618,3.622,4.414,4.41,4.417,4.412,4.415,3.621,3.623,3.619,3.616,4.415,4.417,4.413,4.41,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-04,04/09/2026,3.653,3.648,3.655,3.653,3.655,4.447,4.442,4.449,4.446,4.448,3.655,3.655,3.654,3.648,4.448,4.449,4.448,4.442,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-05,05/09/2026,3.666,3.635,3.68,3.664,3.676,4.459,4.429,4.474,4.458,4.469,3.674,3.68,3.674,3.635,4.468,4.474,4.467,4.429,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-06,06/09/2026,3.66,3.598,3.69,3.655,3.68,4.453,4.392,4.484,4.449,4.473,3.674,3.69,3.677,3.598,4.468,4.484,4.47,4.392,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-07,07/09/2026,3.653,3.545,3.733,3.628,3.692,4.446,4.338,4.527,4.421,4.485,3.655,3.733,3.678,3.545,4.449,4.527,4.472,4.338,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-08,08/09/2026,3.665,3.503,3.753,3.627,3.741,4.458,4.296,4.546,4.42,4.534,3.668,3.753,3.737,3.503,4.461,4.546,4.53,4.296,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-09,09/09/2026,3.69,3.458,3.835,3.629,3.794,4.483,4.252,4.628,4.423,4.588,3.686,3.781,3.835,3.458,4.48,4.574,4.628,4.252,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-03,03/09/2026,5.75,5.75,5.75,5.75,5.75,12.845,12.845,12.845,12.845,12.845,5.75,5.75,5.75,5.75,12.845,12.845,12.845,12.845,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-04,04/09/2026,5.754,5.754,5.754,5.754,5.754,12.849,12.849,12.849,12.849,12.849,5.754,5.754,5.754,5.754,12.849,12.849,12.849,12.849,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-05,05/09/2026,5.768,5.768,5.768,5.768,5.768,12.863,12.863,12.863,12.863,12.863,5.768,5.768,5.768,5.768,12.863,12.863,12.863,12.863,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-06,06/09/2026,5.775,5.775,5.775,5.775,5.775,12.87,12.87,12.87,12.87,12.87,5.775,5.775,5.775,5.775,12.87,12.87,12.87,12.87,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-07,07/09/2026,5.776,5.776,5.776,5.776,5.776,12.871,12.871,12.871,12.871,12.871,5.776,5.776,5.776,5.776,12.871,12.871,12.871,12.871,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-08,08/09/2026,5.773,5.772,5.773,5.773,5.773,12.868,12.867,12.868,12.868,12.868,5.773,5.773,5.773,5.772,12.868,12.868,12.868,12.867,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-09,09/09/2026,5.752,5.75,5.753,5.751,5.752,12.846,12.845,12.847,12.846,12.847,5.752,5.753,5.751,5.75,12.847,12.847,12.846,12.845,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-03,03/09/2026,5.22,5.138,5.449,5.143,5.223,3.077,2.996,3.306,3.0,3.081,5.145,5.449,5.148,5.138,3.002,3.306,3.006,2.996,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-04,04/09/2026,5.265,5.116,5.674,5.121,5.278,3.122,2.973,3.531,2.978,3.135,5.123,5.674,5.146,5.116,2.98,3.531,3.003,2.973,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-05,05/09/2026,57.62,5.106,111.029,5.143,109.649,55.477,2.963,108.886,3.0,107.506,111.029,109.189,5.156,5.106,108.886,107.047,3.013,2.963,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-06,06/09/2026,72.536,6.416,112.71,46.741,111.304,70.393,4.273,110.567,44.598,109.162,112.71,110.836,6.416,60.183,110.567,108.693,4.273,58.04,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-07,07/09/2026,111.207,108.722,113.585,110.201,112.268,109.065,106.579,111.442,108.058,110.125,113.585,111.829,108.722,110.694,111.442,109.686,106.579,108.551,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-08,08/09/2026,111.879,109.916,113.703,111.058,112.77,109.736,107.773,111.56,108.915,110.627,113.703,112.459,109.916,111.438,111.56,110.316,107.773,109.296,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-09,09/09/2026,112.018,110.116,113.703,111.246,112.9,109.875,107.973,111.56,109.103,110.757,113.703,112.632,110.116,111.622,111.56,110.489,107.973,109.48,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-03,03/09/2026,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-04,04/09/2026,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-05,05/09/2026,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-06,06/09/2026,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-07,07/09/2026,11.8,11.799,11.8,11.799,11.8,11.8,11.799,11.8,11.799,11.8,11.799,11.8,11.8,11.799,11.799,11.8,11.8,11.799,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-08,08/09/2026,11.784,11.784,11.785,11.784,11.785,11.784,11.784,11.785,11.784,11.785,11.785,11.784,11.785,11.784,11.785,11.784,11.785,11.784,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-09,09/09/2026,11.763,11.762,11.764,11.762,11.763,11.763,11.762,11.764,11.762,11.763,11.764,11.763,11.763,11.762,11.764,11.763,11.763,11.762,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-03,03/09/2026,7.55,7.55,7.55,7.55,7.55,8.336,8.336,8.336,8.336,8.336,7.55,7.55,7.55,7.55,8.336,8.336,8.336,8.336,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-04,04/09/2026,7.563,7.563,7.563,7.563,7.563,8.349,8.349,8.349,8.349,8.349,7.563,7.563,7.563,7.563,8.349,8.349,8.349,8.349,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-05,05/09/2026,7.618,7.617,7.618,7.618,7.618,8.404,8.403,8.404,8.403,8.404,7.618,7.618,7.618,7.617,8.404,8.404,8.404,8.403,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-06,06/09/2026,7.674,7.674,7.674,7.674,7.674,8.459,8.459,8.459,8.459,8.459,7.674,7.674,7.674,7.674,8.459,8.459,8.459,8.459,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-07,07/09/2026,7.685,7.684,7.685,7.685,7.685,8.471,8.47,8.471,8.471,8.471,7.685,7.685,7.685,7.684,8.471,8.471,8.471,8.47,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-08,08/09/2026,7.704,7.703,7.704,7.704,7.704,8.489,8.489,8.49,8.489,8.489,7.704,7.704,7.704,7.703,8.489,8.489,8.49,8.489,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-09,09/09/2026,7.705,7.705,7.705,7.705,7.705,8.491,8.49,8.491,8.491,8.491,7.705,7.705,7.705,7.705,8.491,8.491,8.491,8.49,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-03,03/09/2026,4.25,4.25,4.25,4.25,4.25,5.665,5.665,5.665,5.665,5.665,4.25,4.25,4.25,4.25,5.665,5.665,5.665,5.665,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-04,04/09/2026,4.158,4.158,4.158,4.158,4.158,5.573,5.573,5.573,5.573,5.573,4.158,4.158,4.158,4.158,5.573,5.573,5.573,5.573,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-05,05/09/2026,4.074,4.074,4.074,4.074,4.074,5.489,5.489,5.489,5.489,5.489,4.074,4.074,4.074,4.074,5.489,5.489,5.489,5.489,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-06,06/09/2026,3.934,3.934,3.934,3.934,3.934,5.349,5.349,5.349,5.349,5.349,3.934,3.934,3.934,3.934,5.349,5.349,5.349,5.349,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-07,07/09/2026,3.7,3.7,3.7,3.7,3.7,5.115,5.115,5.115,5.115,5.115,3.7,3.7,3.7,3.7,5.115,5.115,5.115,5.115,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-08,08/09/2026,3.475,3.475,3.475,3.475,3.475,4.89,4.889,4.89,4.89,4.89,3.475,3.475,3.475,3.475,4.89,4.89,4.89,4.889,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-09,09/09/2026,3.295,3.27,3.316,3.288,3.303,4.71,4.685,4.731,4.703,4.718,3.294,3.299,3.316,3.27,4.709,4.714,4.731,4.685,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-03,03/09/2026,6.77,6.77,6.77,6.77,6.77,5.397,5.397,5.397,5.397,5.397,6.77,6.77,6.77,6.77,5.397,5.397,5.397,5.397,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-04,04/09/2026,6.772,6.772,6.772,6.772,6.772,5.399,5.398,5.399,5.399,5.399,6.772,6.772,6.772,6.772,5.399,5.399,5.399,5.398,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-05,05/09/2026,6.798,6.798,6.798,6.798,6.798,5.425,5.425,5.425,5.425,5.425,6.798,6.798,6.798,6.798,5.425,5.425,5.425,5.425,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-06,06/09/2026,6.819,6.819,6.819,6.819,6.819,5.446,5.445,5.446,5.445,5.446,6.819,6.819,6.819,6.819,5.446,5.446,5.445,5.445,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-07,07/09/2026,6.824,6.823,6.827,6.823,6.825,5.451,5.45,5.454,5.45,5.452,6.827,6.825,6.823,6.823,5.454,5.452,5.45,5.45,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-08,08/09/2026,6.812,6.811,6.816,6.811,6.813,5.439,5.438,5.443,5.438,5.44,6.816,6.812,6.811,6.811,5.443,5.438,5.438,5.438,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-09,09/09/2026,6.75,6.749,6.751,6.75,6.751,5.377,5.376,5.378,5.376,5.378,6.751,6.751,6.75,6.749,5.378,5.378,5.376,5.376,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-03,03/09/2026,2.86,2.86,2.86,2.86,2.86,2.296,2.296,2.297,2.296,2.296,2.86,2.86,2.86,2.86,2.296,2.297,2.296,2.296,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
