anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-07,07/09/2026,11.802,11.801,11.802,11.801,11.802,11.802,11.801,11.802,11.801,11.802,11.802,11.802,11.801,11.801,11.802,11.802,11.801,11.801,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-08,08/09/2026,11.788,11.786,11.791,11.786,11.789,11.788,11.786,11.791,11.786,11.789,11.791,11.788,11.786,11.786,11.791,11.788,11.786,11.786,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-09,09/09/2026,11.77,11.764,11.777,11.765,11.773,11.77,11.764,11.777,11.765,11.773,11.777,11.771,11.764,11.766,11.777,11.771,11.764,11.766,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-10,10/09/2026,11.764,11.754,11.779,11.756,11.77,11.764,11.754,11.779,11.756,11.77,11.779,11.767,11.754,11.757,11.779,11.767,11.754,11.757,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-11,11/09/2026,11.789,11.777,11.814,11.778,11.795,11.789,11.777,11.814,11.778,11.795,11.814,11.788,11.777,11.779,11.814,11.788,11.777,11.779,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Flor de Punga,9044756,2026-09-12,12/09/2026,11.841,11.836,11.851,11.836,11.844,11.841,11.836,11.851,11.836,11.844,11.851,11.842,11.836,11.836,11.851,11.842,11.836,11.836,No,,2026-05-14,14/05/2026,22.8,115,Observado muy antiguo para ajuste: 115 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-06,06/09/2026,7.22,7.22,7.22,7.22,7.22,8.459,8.459,8.459,8.459,8.459,7.22,7.22,7.22,7.22,8.459,8.459,8.459,8.459,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-07,07/09/2026,7.23,7.23,7.23,7.23,7.23,8.47,8.47,8.47,8.47,8.47,7.23,7.23,7.23,7.23,8.47,8.47,8.47,8.47,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-08,08/09/2026,7.25,7.249,7.25,7.249,7.25,8.489,8.489,8.489,8.489,8.489,7.25,7.25,7.25,7.249,8.489,8.489,8.489,8.489,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-09,09/09/2026,7.252,7.251,7.255,7.251,7.252,8.491,8.49,8.494,8.49,8.492,7.255,7.251,7.251,7.251,8.494,8.491,8.49,8.49,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-10,10/09/2026,7.251,7.246,7.263,7.246,7.252,8.49,8.485,8.502,8.485,8.492,7.263,7.249,7.246,7.246,8.502,8.488,8.485,8.485,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-11,11/09/2026,7.246,7.238,7.263,7.238,7.25,8.486,8.477,8.503,8.478,8.489,7.263,7.245,7.238,7.238,8.503,8.485,8.477,8.478,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Genaro Herrera,9042214,2026-09-12,12/09/2026,7.246,7.236,7.264,7.237,7.25,8.485,8.476,8.503,8.476,8.49,7.264,7.246,7.236,7.237,8.503,8.485,8.476,8.476,Sí,-1.239,2026-09-05,05/09/2026,7.22,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-06,06/09/2026,3.9,3.9,3.9,3.9,3.9,5.341,5.341,5.341,5.341,5.341,3.9,3.9,3.9,3.9,5.341,5.341,5.341,5.341,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-07,07/09/2026,3.667,3.667,3.667,3.667,3.667,5.107,5.107,5.107,5.107,5.107,3.667,3.667,3.667,3.667,5.107,5.107,5.107,5.107,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-08,08/09/2026,3.447,3.447,3.447,3.447,3.447,4.888,4.888,4.888,4.888,4.888,3.447,3.447,3.447,3.447,4.888,4.888,4.888,4.888,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-09,09/09/2026,3.238,3.238,3.238,3.238,3.238,4.679,4.679,4.679,4.679,4.679,3.238,3.238,3.238,3.238,4.679,4.679,4.679,4.679,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-10,10/09/2026,3.145,3.143,3.146,3.145,3.146,4.586,4.584,4.587,4.586,4.587,3.146,3.146,3.146,3.143,4.587,4.587,4.587,4.584,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-11,11/09/2026,3.094,3.088,3.097,3.093,3.097,4.535,4.529,4.538,4.534,4.538,3.097,3.097,3.095,3.088,4.538,4.538,4.535,4.529,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Lagunas,9043597,2026-09-12,12/09/2026,3.032,3.022,3.043,3.027,3.035,4.472,4.463,4.484,4.468,4.476,3.043,3.029,3.032,3.022,4.484,4.47,4.473,4.463,Sí,-1.441,2026-09-05,05/09/2026,3.9,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-06,06/09/2026,6.48,6.48,6.48,6.48,6.48,5.465,5.464,5.465,5.464,5.465,6.48,6.48,6.48,6.48,5.465,5.465,5.464,5.464,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-07,07/09/2026,6.488,6.484,6.496,6.484,6.49,5.473,5.468,5.481,5.469,5.475,6.496,6.488,6.484,6.484,5.481,5.472,5.469,5.468,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-08,08/09/2026,6.474,6.47,6.478,6.47,6.477,5.459,5.455,5.463,5.455,5.462,6.478,6.477,6.47,6.47,5.463,5.462,5.455,5.455,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-09,09/09/2026,6.397,6.395,6.401,6.395,6.397,5.382,5.38,5.386,5.38,5.382,6.401,6.396,6.395,6.395,5.386,5.381,5.38,5.38,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-10,10/09/2026,6.342,6.341,6.343,6.341,6.342,5.326,5.326,5.328,5.326,5.327,6.343,6.342,6.341,6.341,5.328,5.326,5.326,5.326,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-11,11/09/2026,6.264,6.264,6.265,6.264,6.264,5.249,5.248,5.25,5.249,5.249,6.265,6.264,6.264,6.264,5.25,5.249,5.248,5.249,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Nauta,9040454,2026-09-12,12/09/2026,6.194,6.194,6.194,6.194,6.194,5.179,5.178,5.179,5.178,5.179,6.194,6.194,6.194,6.194,5.179,5.178,5.178,5.179,Sí,1.015,2026-09-05,05/09/2026,6.48,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-06,06/09/2026,2.7,2.695,2.71,2.695,2.702,2.549,2.544,2.559,2.544,2.551,2.71,2.7,2.695,2.695,2.559,2.549,2.544,2.544,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-07,07/09/2026,2.798,2.778,2.822,2.779,2.816,2.647,2.627,2.67,2.628,2.665,2.822,2.814,2.78,2.778,2.67,2.663,2.629,2.627,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-08,08/09/2026,2.879,2.809,2.957,2.844,2.911,2.728,2.658,2.805,2.693,2.76,2.957,2.896,2.856,2.809,2.805,2.745,2.705,2.658,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-09,09/09/2026,3.016,2.924,3.135,2.95,3.07,2.865,2.773,2.984,2.799,2.918,3.135,3.048,2.924,2.959,2.984,2.896,2.773,2.807,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-10,10/09/2026,3.409,3.065,4.001,3.176,3.518,3.258,2.914,3.85,3.024,3.367,3.357,3.213,3.065,4.001,3.206,3.061,2.914,3.85,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-11,11/09/2026,4.265,3.226,7.117,3.252,4.372,4.114,3.075,6.966,3.101,4.22,3.457,3.26,3.226,7.117,3.305,3.109,3.075,6.966,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Puerto Almendra,9037610,2026-09-12,12/09/2026,4.226,3.124,7.316,3.164,4.294,4.075,2.973,7.164,3.013,4.143,3.286,3.124,3.178,7.316,3.135,2.973,3.026,7.164,Sí,0.151,2026-09-05,05/09/2026,2.7,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-06,06/09/2026,5.76,5.76,5.76,5.76,5.76,5.717,5.717,5.717,5.717,5.717,5.76,5.76,5.76,5.76,5.717,5.717,5.717,5.717,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-07,07/09/2026,5.676,5.671,5.683,5.673,5.678,5.633,5.628,5.641,5.631,5.635,5.683,5.676,5.674,5.671,5.641,5.633,5.632,5.628,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-08,08/09/2026,5.718,5.602,6.02,5.602,5.74,5.675,5.56,5.977,5.56,5.697,6.02,5.647,5.603,5.602,5.977,5.604,5.56,5.56,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-09,09/09/2026,5.952,5.593,6.946,5.594,5.994,5.91,5.551,6.903,5.551,5.951,6.946,5.676,5.593,5.594,6.903,5.633,5.551,5.551,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-10,10/09/2026,6.018,5.556,7.209,5.562,6.109,5.975,5.514,7.167,5.52,6.066,7.209,5.742,5.556,5.564,7.167,5.699,5.514,5.522,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-11,11/09/2026,6.0,5.501,7.205,5.516,6.13,5.957,5.458,7.162,5.473,6.088,7.205,5.772,5.501,5.52,7.162,5.729,5.458,5.478,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Requena,9043425,2026-09-12,12/09/2026,5.917,5.458,6.989,5.467,6.062,5.875,5.415,6.946,5.424,6.019,6.989,5.753,5.458,5.47,6.946,5.71,5.415,5.427,Sí,0.043,2026-09-05,05/09/2026,5.76,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-06,06/09/2026,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-07,07/09/2026,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,9.757,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-08,08/09/2026,9.793,9.792,9.794,9.793,9.794,9.793,9.792,9.794,9.793,9.794,9.793,9.794,9.794,9.792,9.793,9.794,9.794,9.792,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-09,09/09/2026,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-10,10/09/2026,9.847,9.839,9.856,9.839,9.856,9.847,9.839,9.856,9.839,9.856,9.856,9.855,9.839,9.839,9.856,9.855,9.839,9.839,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-11,11/09/2026,9.868,9.839,9.896,9.847,9.891,9.868,9.839,9.896,9.847,9.891,9.896,9.889,9.839,9.849,9.896,9.889,9.839,9.849,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Lorenzo,9042153,2026-09-12,12/09/2026,9.899,9.838,9.946,9.877,9.928,9.899,9.838,9.946,9.877,9.928,9.946,9.922,9.838,9.89,9.946,9.922,9.838,9.89,No,,2025-09-30,30/09/2025,7.19,341,Observado muy antiguo para ajuste: 341 días
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Regis,9040439,2026-09-06,06/09/2026,5.36,5.36,5.36,5.36,5.36,5.69,5.69,5.69,5.69,5.69,5.36,5.36,5.36,5.36,5.69,5.69,5.69,5.69,Sí,-0.33,2026-09-05,05/09/2026,5.36,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Regis,9040439,2026-09-07,07/09/2026,5.324,5.324,5.324,5.324,5.324,5.654,5.654,5.654,5.654,5.654,5.324,5.324,5.324,5.324,5.654,5.654,5.654,5.654,Sí,-0.33,2026-09-05,05/09/2026,5.36,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Regis,9040439,2026-09-08,08/09/2026,5.27,5.27,5.27,5.27,5.27,5.6,5.6,5.6,5.6,5.6,5.27,5.27,5.27,5.27,5.6,5.6,5.6,5.6,Sí,-0.33,2026-09-05,05/09/2026,5.36,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Regis,9040439,2026-09-09,09/09/2026,5.233,5.233,5.233,5.233,5.233,5.563,5.563,5.563,5.563,5.563,5.233,5.233,5.233,5.233,5.563,5.563,5.563,5.563,Sí,-0.33,2026-09-05,05/09/2026,5.36,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Regis,9040439,2026-09-10,10/09/2026,5.175,5.175,5.175,5.175,5.175,5.505,5.505,5.505,5.505,5.505,5.175,5.175,5.175,5.175,5.505,5.505,5.505,5.505,Sí,-0.33,2026-09-05,05/09/2026,5.36,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Regis,9040439,2026-09-11,11/09/2026,5.106,5.104,5.11,5.104,5.107,5.436,5.434,5.44,5.434,5.437,5.104,5.104,5.106,5.11,5.434,5.434,5.436,5.44,Sí,-0.33,2026-09-05,05/09/2026,5.36,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,San Regis,9040439,2026-09-12,12/09/2026,5.045,5.044,5.047,5.044,5.045,5.375,5.374,5.377,5.374,5.375,5.045,5.044,5.044,5.047,5.374,5.374,5.374,5.377,Sí,-0.33,2026-09-05,05/09/2026,5.36,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Clotilde,9032282,2026-09-06,06/09/2026,8.25,8.25,8.25,8.25,8.25,6.859,6.859,6.859,6.859,6.859,8.25,8.25,8.25,8.25,6.859,6.859,6.859,6.859,Sí,1.391,2026-09-05,05/09/2026,8.25,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Clotilde,9032282,2026-09-07,07/09/2026,8.201,8.2,8.201,8.201,8.201,6.809,6.809,6.809,6.809,6.809,8.201,8.201,8.2,8.201,6.809,6.809,6.809,6.809,Sí,1.391,2026-09-05,05/09/2026,8.25,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Clotilde,9032282,2026-09-08,08/09/2026,8.15,8.149,8.15,8.149,8.15,6.758,6.758,6.758,6.758,6.758,8.15,8.15,8.149,8.149,6.758,6.758,6.758,6.758,Sí,1.391,2026-09-05,05/09/2026,8.25,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Clotilde,9032282,2026-09-09,09/09/2026,8.136,8.135,8.137,8.135,8.136,6.745,6.744,6.746,6.744,6.745,8.137,8.136,8.135,8.135,6.746,6.744,6.744,6.744,Sí,1.391,2026-09-05,05/09/2026,8.25,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Clotilde,9032282,2026-09-10,10/09/2026,8.113,8.109,8.118,8.111,8.114,6.722,6.718,6.726,6.719,6.723,8.118,8.113,8.111,8.109,6.726,6.722,6.72,6.718,Sí,1.391,2026-09-05,05/09/2026,8.25,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Clotilde,9032282,2026-09-11,11/09/2026,8.102,8.094,8.111,8.096,8.108,6.711,6.703,6.72,6.705,6.717,8.111,8.107,8.097,8.094,6.72,6.716,6.706,6.703,Sí,1.391,2026-09-05,05/09/2026,8.25,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Clotilde,9032282,2026-09-12,12/09/2026,8.1,8.091,8.109,8.093,8.106,6.708,6.7,6.717,6.702,6.714,8.109,8.105,8.094,8.091,6.717,6.713,6.703,6.7,Sí,1.391,2026-09-05,05/09/2026,8.25,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa María de Nanay,9037738,2026-09-06,06/09/2026,4.02,4.003,4.035,4.016,4.025,3.94,3.923,3.955,3.936,3.945,4.022,4.035,4.021,4.003,3.942,3.955,3.941,3.923,Sí,0.08,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa María de Nanay,9037738,2026-09-07,07/09/2026,4.094,3.772,4.26,4.035,4.231,4.014,3.692,4.18,3.955,4.151,4.26,4.221,4.123,3.772,4.18,4.142,4.043,3.692,Sí,0.08,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa María de Nanay,9037738,2026-09-08,08/09/2026,4.396,4.247,4.638,4.265,4.48,4.316,4.167,4.558,4.185,4.4,4.638,4.427,4.247,4.271,4.558,4.347,4.167,4.191,Sí,0.08,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa María de Nanay,9037738,2026-09-09,09/09/2026,4.911,4.511,5.597,4.622,5.057,4.831,4.431,5.517,4.542,4.977,4.877,4.659,4.511,5.597,4.797,4.579,4.431,5.517,Sí,0.08,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa María de Nanay,9037738,2026-09-10,10/09/2026,5.36,4.661,7.158,4.71,5.461,5.28,4.581,7.078,4.63,5.381,4.896,4.661,4.726,7.158,4.816,4.581,4.646,7.078,Sí,0.08,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa María de Nanay,9037738,2026-09-11,11/09/2026,5.207,4.387,7.168,4.555,5.289,5.127,4.307,7.088,4.475,5.209,4.662,4.387,4.612,7.168,4.582,4.307,4.532,7.088,Sí,0.08,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa María de Nanay,9037738,2026-09-12,12/09/2026,4.653,4.126,5.98,4.202,4.704,4.573,4.047,5.901,4.122,4.624,4.228,4.126,4.278,5.98,4.148,4.047,4.199,5.901,Sí,0.08,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Rosa,9039635,2026-09-06,06/09/2026,4.02,4.02,4.02,4.02,4.02,3.248,3.248,3.248,3.248,3.248,4.02,4.02,4.02,4.02,3.248,3.248,3.248,3.248,Sí,0.772,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Rosa,9039635,2026-09-07,07/09/2026,4.016,4.016,4.016,4.016,4.016,3.244,3.244,3.244,3.244,3.244,4.016,4.016,4.016,4.016,3.244,3.244,3.244,3.244,Sí,0.772,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Rosa,9039635,2026-09-08,08/09/2026,4.016,4.016,4.016,4.016,4.016,3.244,3.244,3.245,3.244,3.245,4.016,4.016,4.016,4.016,3.245,3.245,3.244,3.244,Sí,0.772,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Rosa,9039635,2026-09-09,09/09/2026,4.02,4.018,4.023,4.019,4.022,3.249,3.246,3.252,3.247,3.251,4.022,4.023,4.019,4.018,3.25,3.252,3.247,3.246,Sí,0.772,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Rosa,9039635,2026-09-10,10/09/2026,4.031,4.023,4.034,4.028,4.034,3.259,3.252,3.263,3.257,3.263,4.034,4.034,4.03,4.023,3.263,3.263,3.259,3.252,Sí,0.772,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Rosa,9039635,2026-09-11,11/09/2026,4.029,4.023,4.035,4.023,4.034,3.257,3.251,3.263,3.252,3.263,4.034,4.035,4.023,4.023,3.263,3.263,3.252,3.251,Sí,0.772,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Santa Rosa,9039635,2026-09-12,12/09/2026,4.021,4.016,4.027,4.018,4.024,3.25,3.244,3.256,3.246,3.253,4.023,4.027,4.016,4.019,3.252,3.256,3.244,3.247,Sí,0.772,2026-09-05,05/09/2026,4.02,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Tamshiyacu,9038269,2026-09-06,06/09/2026,2.69,2.69,2.69,2.69,2.69,2.386,2.385,2.386,2.385,2.386,2.69,2.69,2.69,2.69,2.386,2.386,2.385,2.385,Sí,0.304,2026-09-05,05/09/2026,2.69,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Tamshiyacu,9038269,2026-09-07,07/09/2026,2.711,2.694,2.72,2.71,2.717,2.407,2.39,2.415,2.405,2.412,2.72,2.716,2.715,2.694,2.415,2.411,2.411,2.39,Sí,0.304,2026-09-05,05/09/2026,2.69,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Tamshiyacu,9038269,2026-09-08,08/09/2026,2.741,2.739,2.742,2.74,2.741,2.436,2.435,2.437,2.435,2.437,2.742,2.741,2.74,2.739,2.437,2.436,2.435,2.435,Sí,0.304,2026-09-05,05/09/2026,2.69,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Tamshiyacu,9038269,2026-09-09,09/09/2026,2.746,2.742,2.755,2.742,2.747,2.441,2.438,2.45,2.438,2.442,2.755,2.744,2.742,2.742,2.45,2.44,2.438,2.438,Sí,0.304,2026-09-05,05/09/2026,2.69,1,Ajuste aplicado
