anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Genaro Herrera,9042214,2026-09-20,20/09/2026,7.128,7.087,7.251,7.087,7.128,8.205,8.164,8.327,8.164,8.205,7.087,7.087,7.087,7.251,8.164,8.164,8.164,8.327,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Genaro Herrera,9042214,2026-09-21,21/09/2026,6.926,6.872,7.088,6.872,6.926,8.003,7.949,8.165,7.949,8.003,6.872,6.872,6.872,7.088,7.949,7.949,7.949,8.165,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Genaro Herrera,9042214,2026-09-22,22/09/2026,6.667,6.599,6.872,6.599,6.667,7.744,7.676,7.949,7.676,7.744,6.599,6.599,6.599,6.872,7.676,7.676,7.676,7.949,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Genaro Herrera,9042214,2026-09-23,23/09/2026,6.482,6.443,6.599,6.443,6.483,7.559,7.519,7.676,7.52,7.559,6.443,6.444,6.444,6.599,7.519,7.521,7.52,7.676,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Genaro Herrera,9042214,2026-09-24,24/09/2026,6.213,6.137,6.441,6.137,6.213,7.29,7.213,7.518,7.214,7.29,6.137,6.137,6.137,6.441,7.213,7.214,7.214,7.518,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Genaro Herrera,9042214,2026-09-25,25/09/2026,5.712,5.57,6.137,5.57,5.712,6.789,6.647,7.214,6.647,6.789,5.57,5.57,5.57,6.137,6.647,6.647,6.647,7.214,Sí,-1.077,2026-09-19,19/09/2026,7.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Lagunas,9043597,2026-09-19,19/09/2026,5.3,5.229,5.324,5.3,5.324,4.421,4.351,4.445,4.421,4.445,5.324,5.324,5.324,5.229,4.445,4.445,4.445,4.351,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Lagunas,9043597,2026-09-20,20/09/2026,5.521,5.324,5.587,5.521,5.587,4.643,4.445,4.709,4.643,4.709,5.587,5.587,5.587,5.324,4.709,4.709,4.709,4.445,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Lagunas,9043597,2026-09-21,21/09/2026,5.954,5.587,6.076,5.954,6.076,5.075,4.709,5.198,5.075,5.198,6.076,6.076,6.076,5.587,5.198,5.198,5.198,4.709,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Lagunas,9043597,2026-09-22,22/09/2026,6.29,6.076,6.361,6.29,6.361,5.411,5.198,5.482,5.411,5.482,6.361,6.361,6.361,6.076,5.482,5.482,5.482,5.198,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Lagunas,9043597,2026-09-23,23/09/2026,6.463,6.361,6.497,6.463,6.497,5.585,5.483,5.619,5.585,5.619,6.497,6.497,6.497,6.361,5.619,5.619,5.619,5.483,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Lagunas,9043597,2026-09-24,24/09/2026,6.526,6.498,6.536,6.526,6.536,5.648,5.62,5.657,5.648,5.657,6.536,6.536,6.536,6.498,5.657,5.657,5.657,5.62,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Lagunas,9043597,2026-09-25,25/09/2026,6.472,6.44,6.548,6.44,6.483,5.594,5.562,5.669,5.562,5.604,6.44,6.44,6.461,6.548,5.562,5.562,5.583,5.669,Sí,0.879,2026-09-19,19/09/2026,5.3,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Nauta,9040454,2026-09-19,19/09/2026,5.6,5.588,5.636,5.588,5.6,4.942,4.93,4.978,4.93,4.942,5.588,5.588,5.588,5.636,4.93,4.93,4.93,4.978,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Nauta,9040454,2026-09-20,20/09/2026,5.512,5.487,5.588,5.487,5.512,4.854,4.829,4.93,4.829,4.854,5.487,5.487,5.487,5.588,4.829,4.829,4.829,4.93,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Nauta,9040454,2026-09-21,21/09/2026,5.462,5.453,5.487,5.453,5.462,4.803,4.795,4.829,4.795,4.803,5.453,5.453,5.453,5.487,4.795,4.795,4.795,4.829,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Nauta,9040454,2026-09-22,22/09/2026,5.406,5.391,5.453,5.391,5.406,4.748,4.732,4.795,4.732,4.748,5.391,5.391,5.391,5.453,4.732,4.732,4.732,4.795,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Nauta,9040454,2026-09-23,23/09/2026,5.349,5.336,5.39,5.336,5.35,4.691,4.677,4.732,4.678,4.691,5.336,5.336,5.336,5.39,4.677,4.678,4.678,4.732,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Nauta,9040454,2026-09-24,24/09/2026,5.292,5.278,5.335,5.278,5.292,4.634,4.62,4.677,4.62,4.634,5.278,5.278,5.278,5.335,4.62,4.62,4.62,4.677,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Nauta,9040454,2026-09-25,25/09/2026,5.322,5.278,5.336,5.321,5.336,4.663,4.62,4.678,4.663,4.678,5.336,5.336,5.336,5.278,4.678,4.678,4.678,4.62,Sí,0.658,2026-09-19,19/09/2026,5.6,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Alegria,9038835,2026-09-19,19/09/2026,9.83,9.817,9.868,9.817,9.83,9.946,9.934,9.985,9.934,9.946,9.817,9.817,9.817,9.868,9.934,9.934,9.934,9.985,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Alegria,9038835,2026-09-20,20/09/2026,9.772,9.756,9.817,9.757,9.772,9.888,9.873,9.933,9.873,9.888,9.757,9.757,9.756,9.817,9.873,9.873,9.873,9.933,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Alegria,9038835,2026-09-21,21/09/2026,9.696,9.673,9.754,9.676,9.697,9.812,9.789,9.87,9.793,9.814,9.678,9.678,9.673,9.754,9.794,9.795,9.789,9.87,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Alegria,9038835,2026-09-22,22/09/2026,9.664,9.654,9.669,9.663,9.667,9.78,9.77,9.786,9.779,9.783,9.665,9.666,9.654,9.669,9.782,9.782,9.77,9.786,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Alegria,9038835,2026-09-23,23/09/2026,9.652,9.625,9.666,9.644,9.666,9.768,9.742,9.783,9.761,9.782,9.666,9.666,9.651,9.625,9.782,9.783,9.767,9.742,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Alegria,9038835,2026-09-24,24/09/2026,9.653,9.622,9.669,9.646,9.667,9.769,9.738,9.785,9.762,9.783,9.666,9.669,9.654,9.622,9.783,9.785,9.77,9.738,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Alegria,9038835,2026-09-25,25/09/2026,9.648,9.624,9.666,9.642,9.656,9.764,9.74,9.782,9.759,9.773,9.648,9.666,9.624,9.653,9.765,9.782,9.74,9.769,Sí,-0.116,2026-09-19,19/09/2026,9.83,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Almendra,9037610,2026-09-19,19/09/2026,3.67,3.603,3.692,3.67,3.692,3.696,3.629,3.718,3.696,3.718,3.692,3.692,3.692,3.603,3.718,3.718,3.718,3.629,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Almendra,9037610,2026-09-20,20/09/2026,3.876,3.686,3.939,3.875,3.939,3.901,3.712,3.965,3.901,3.965,3.939,3.939,3.939,3.686,3.965,3.965,3.964,3.712,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Almendra,9037610,2026-09-21,21/09/2026,3.844,3.697,3.925,3.801,3.919,3.87,3.723,3.951,3.827,3.945,3.917,3.925,3.836,3.697,3.942,3.951,3.862,3.723,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Almendra,9037610,2026-09-22,22/09/2026,3.514,3.469,3.561,3.501,3.524,3.539,3.495,3.587,3.527,3.55,3.512,3.561,3.469,3.512,3.538,3.587,3.495,3.538,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Almendra,9037610,2026-09-23,23/09/2026,3.119,3.001,3.219,3.083,3.164,3.145,3.027,3.245,3.109,3.19,3.146,3.219,3.001,3.11,3.172,3.245,3.027,3.136,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Almendra,9037610,2026-09-24,24/09/2026,2.707,2.51,2.888,2.612,2.81,2.733,2.536,2.914,2.638,2.836,2.784,2.888,2.51,2.646,2.81,2.914,2.536,2.672,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Puerto Almendra,9037610,2026-09-25,25/09/2026,2.225,1.72,2.758,1.857,2.579,2.251,1.746,2.784,1.883,2.605,2.519,2.758,1.72,1.903,2.545,2.784,1.746,1.929,Sí,-0.026,2026-09-19,19/09/2026,3.67,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Requena,9043425,2026-09-19,19/09/2026,5.51,5.508,5.515,5.508,5.51,5.194,5.192,5.199,5.192,5.194,5.508,5.508,5.508,5.515,5.192,5.192,5.192,5.199,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Requena,9043425,2026-09-20,20/09/2026,5.501,5.498,5.509,5.498,5.501,5.185,5.182,5.192,5.182,5.185,5.498,5.498,5.498,5.509,5.182,5.182,5.182,5.192,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Requena,9043425,2026-09-21,21/09/2026,5.491,5.489,5.499,5.489,5.491,5.175,5.172,5.183,5.172,5.175,5.489,5.489,5.489,5.499,5.172,5.172,5.172,5.183,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Requena,9043425,2026-09-22,22/09/2026,5.484,5.482,5.489,5.482,5.484,5.168,5.166,5.172,5.166,5.168,5.482,5.482,5.482,5.489,5.166,5.166,5.166,5.172,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Requena,9043425,2026-09-23,23/09/2026,5.478,5.476,5.482,5.476,5.478,5.161,5.16,5.166,5.16,5.161,5.476,5.476,5.476,5.482,5.16,5.16,5.16,5.166,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Requena,9043425,2026-09-24,24/09/2026,5.474,5.473,5.476,5.473,5.474,5.158,5.157,5.16,5.157,5.158,5.473,5.473,5.473,5.476,5.157,5.157,5.157,5.16,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Requena,9043425,2026-09-25,25/09/2026,5.471,5.47,5.473,5.47,5.471,5.154,5.154,5.157,5.154,5.154,5.47,5.47,5.47,5.473,5.154,5.154,5.154,5.157,Sí,0.316,2026-09-19,19/09/2026,5.51,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Lorenzo,9042153,2026-09-19,19/09/2026,9.617,9.606,9.621,9.617,9.621,9.617,9.606,9.621,9.617,9.621,9.621,9.621,9.621,9.606,9.621,9.621,9.621,9.606,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Lorenzo,9042153,2026-09-20,20/09/2026,9.648,9.621,9.657,9.648,9.657,9.648,9.621,9.657,9.648,9.657,9.657,9.657,9.657,9.621,9.657,9.657,9.657,9.621,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Lorenzo,9042153,2026-09-21,21/09/2026,9.692,9.657,9.704,9.692,9.704,9.692,9.657,9.704,9.692,9.704,9.704,9.704,9.704,9.657,9.704,9.704,9.704,9.657,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Lorenzo,9042153,2026-09-22,22/09/2026,9.729,9.717,9.733,9.729,9.733,9.729,9.717,9.733,9.729,9.733,9.733,9.733,9.733,9.717,9.733,9.733,9.733,9.717,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Lorenzo,9042153,2026-09-23,23/09/2026,9.737,9.713,9.774,9.726,9.742,9.737,9.713,9.774,9.726,9.742,9.731,9.732,9.713,9.774,9.731,9.732,9.713,9.774,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Lorenzo,9042153,2026-09-24,24/09/2026,9.721,9.658,9.889,9.663,9.726,9.721,9.658,9.889,9.663,9.726,9.664,9.672,9.658,9.889,9.664,9.672,9.658,9.889,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Lorenzo,9042153,2026-09-25,25/09/2026,9.698,9.616,9.929,9.618,9.704,9.698,9.616,9.929,9.618,9.704,9.619,9.629,9.616,9.929,9.619,9.629,9.616,9.929,No,,2025-09-30,30/09/2025,7.19,354,Observado muy antiguo para ajuste: 354 días
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Regis,9040439,2026-09-19,19/09/2026,5.28,5.269,5.313,5.269,5.28,5.201,5.19,5.235,5.19,5.201,5.269,5.269,5.269,5.313,5.19,5.19,5.19,5.235,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Regis,9040439,2026-09-20,20/09/2026,5.232,5.22,5.269,5.22,5.232,5.153,5.141,5.19,5.141,5.153,5.22,5.22,5.22,5.269,5.141,5.141,5.141,5.19,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Regis,9040439,2026-09-21,21/09/2026,5.201,5.194,5.22,5.194,5.201,5.122,5.116,5.141,5.116,5.122,5.194,5.194,5.194,5.22,5.116,5.116,5.116,5.141,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Regis,9040439,2026-09-22,22/09/2026,5.158,5.146,5.194,5.146,5.158,5.079,5.067,5.116,5.067,5.079,5.146,5.146,5.146,5.194,5.067,5.067,5.067,5.116,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Regis,9040439,2026-09-23,23/09/2026,5.127,5.121,5.146,5.121,5.127,5.049,5.042,5.067,5.042,5.049,5.121,5.121,5.121,5.146,5.042,5.042,5.042,5.067,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Regis,9040439,2026-09-24,24/09/2026,5.139,5.121,5.144,5.139,5.144,5.06,5.042,5.066,5.06,5.066,5.144,5.144,5.144,5.121,5.066,5.066,5.066,5.042,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,San Regis,9040439,2026-09-25,25/09/2026,5.185,5.144,5.199,5.185,5.199,5.106,5.066,5.12,5.106,5.12,5.199,5.199,5.199,5.144,5.12,5.12,5.12,5.066,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Clotilde,9032282,2026-09-19,19/09/2026,7.36,7.346,7.401,7.346,7.36,6.489,6.476,6.53,6.476,6.489,7.346,7.346,7.346,7.401,6.476,6.476,6.476,6.53,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Clotilde,9032282,2026-09-20,20/09/2026,7.337,7.333,7.346,7.333,7.337,6.466,6.462,6.475,6.462,6.466,7.333,7.333,7.333,7.346,6.462,6.462,6.462,6.475,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Clotilde,9032282,2026-09-21,21/09/2026,7.314,7.307,7.333,7.308,7.314,6.443,6.436,6.462,6.437,6.444,7.308,7.308,7.307,7.333,6.437,6.437,6.436,6.462,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Clotilde,9032282,2026-09-22,22/09/2026,7.269,7.258,7.3,7.258,7.269,6.398,6.387,6.429,6.388,6.398,7.259,7.259,7.258,7.3,6.388,6.388,6.387,6.429,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Clotilde,9032282,2026-09-23,23/09/2026,7.251,7.248,7.256,7.249,7.251,6.38,6.377,6.385,6.378,6.38,7.249,7.25,7.248,7.256,6.378,6.379,6.377,6.385,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Clotilde,9032282,2026-09-24,24/09/2026,7.245,7.241,7.248,7.243,7.247,6.374,6.37,6.377,6.372,6.376,7.247,7.248,7.241,7.244,6.376,6.377,6.37,6.373,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Clotilde,9032282,2026-09-25,25/09/2026,7.245,7.241,7.249,7.241,7.248,6.374,6.37,6.378,6.37,6.378,7.248,7.249,7.241,7.241,6.377,6.378,6.37,6.37,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa María de Nanay,9037738,2026-09-19,19/09/2026,4.94,4.936,4.942,4.939,4.942,4.938,4.933,4.939,4.937,4.939,4.942,4.942,4.94,4.936,4.939,4.939,4.938,4.933,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa María de Nanay,9037738,2026-09-20,20/09/2026,4.899,4.892,4.903,4.898,4.902,4.897,4.89,4.9,4.895,4.9,4.899,4.903,4.892,4.902,4.897,4.9,4.89,4.899,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa María de Nanay,9037738,2026-09-21,21/09/2026,4.672,4.59,4.746,4.654,4.695,4.67,4.587,4.744,4.651,4.693,4.678,4.746,4.59,4.675,4.675,4.744,4.587,4.673,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa María de Nanay,9037738,2026-09-22,22/09/2026,4.253,4.111,4.415,4.19,4.307,4.251,4.109,4.412,4.188,4.304,4.271,4.415,4.111,4.217,4.268,4.412,4.109,4.214,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa María de Nanay,9037738,2026-09-23,23/09/2026,3.687,3.207,4.182,3.294,4.074,3.685,3.204,4.179,3.291,4.071,4.038,4.182,3.207,3.323,4.035,4.179,3.204,3.32,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa María de Nanay,9037738,2026-09-24,24/09/2026,3.078,2.371,4.106,2.379,3.616,3.075,2.369,4.103,2.377,3.613,3.453,4.106,2.371,2.382,3.45,4.103,2.369,2.379,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa María de Nanay,9037738,2026-09-25,25/09/2026,3.032,2.312,4.112,2.326,3.557,3.029,2.309,4.11,2.323,3.555,3.372,4.112,2.312,2.331,3.369,4.11,2.309,2.328,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Rosa,9039635,2026-09-19,19/09/2026,2.79,2.783,2.812,2.783,2.79,3.258,3.251,3.28,3.251,3.258,2.783,2.783,2.783,2.812,3.251,3.251,3.251,3.28,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Rosa,9039635,2026-09-20,20/09/2026,2.762,2.755,2.783,2.755,2.762,3.23,3.223,3.251,3.223,3.23,2.755,2.755,2.755,2.783,3.223,3.223,3.223,3.251,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Rosa,9039635,2026-09-21,21/09/2026,2.717,2.705,2.755,2.705,2.717,3.186,3.173,3.223,3.173,3.186,2.705,2.705,2.705,2.755,3.173,3.173,3.173,3.223,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Rosa,9039635,2026-09-22,22/09/2026,2.66,2.641,2.703,2.645,2.662,3.128,3.109,3.171,3.114,3.131,2.647,2.649,2.641,2.703,3.115,3.117,3.109,3.171,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Rosa,9039635,2026-09-23,23/09/2026,2.635,2.632,2.639,2.632,2.637,3.103,3.1,3.107,3.101,3.105,2.637,2.639,2.632,2.632,3.105,3.107,3.1,3.101,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Rosa,9039635,2026-09-24,24/09/2026,2.621,2.566,2.648,2.615,2.641,3.089,3.034,3.116,3.084,3.109,2.639,2.648,2.632,2.566,3.107,3.116,3.1,3.034,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Santa Rosa,9039635,2026-09-25,25/09/2026,2.624,2.607,2.644,2.607,2.639,3.092,3.075,3.112,3.075,3.107,2.637,2.644,2.607,2.607,3.105,3.112,3.075,3.075,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Tamshiyacu,9038269,2026-09-19,19/09/2026,2.23,2.226,2.242,2.226,2.23,2.192,2.188,2.204,2.188,2.192,2.226,2.226,2.226,2.242,2.188,2.188,2.188,2.204,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Tamshiyacu,9038269,2026-09-20,20/09/2026,2.204,2.196,2.226,2.196,2.204,2.166,2.158,2.188,2.158,2.166,2.196,2.196,2.196,2.226,2.158,2.158,2.158,2.188,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Tamshiyacu,9038269,2026-09-21,21/09/2026,2.175,2.168,2.196,2.168,2.175,2.137,2.13,2.158,2.13,2.137,2.168,2.168,2.168,2.196,2.13,2.13,2.13,2.158,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Tamshiyacu,9038269,2026-09-22,22/09/2026,2.133,2.121,2.168,2.122,2.133,2.095,2.084,2.13,2.084,2.096,2.122,2.122,2.121,2.168,2.084,2.084,2.084,2.13,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Tamshiyacu,9038269,2026-09-23,23/09/2026,2.085,2.074,2.12,2.074,2.086,2.048,2.036,2.083,2.036,2.048,2.074,2.074,2.074,2.12,2.036,2.036,2.036,2.083,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
