fecha,comid,mes,qr_hist,estacion,mes_dwlt,prob_no_excedencia,nivel_dwlt_m,metodo_dwlt,estacion_observada,nivel_observado_m,n_obs_dia,error_m,error_abs_m,delta_obs_m,delta_dwlt_m,tendencia_obs,tendencia_dwlt,coincide_tendencia
04/08/2026,9040439,8,15817.581,San Regis,8,0.8135223957914997,6.845980414302852,histograma_cdf_mensual_optimizado,SAN REGIS,6.63,1,0.21598041430285253,0.21598041430285253,-0.16999999999999993,0.16199697049500283,Descendente,Ascendente,False
05/08/2026,9040439,8,16250.0,San Regis,8,0.8358146018365609,6.995547519131287,histograma_cdf_mensual_optimizado,SAN REGIS,6.49,1,0.5055475191312864,0.5055475191312864,-0.13999999999999968,0.14956710482843416,Descendente,Ascendente,False
06/08/2026,9040439,8,16550.0,San Regis,8,0.8512803021395051,7.099710238108148,histograma_cdf_mensual_optimizado,SAN REGIS,6.48,1,0.6197102381081478,0.6197102381081478,-0.009999999999999787,0.10416271897686169,Estable,Ascendente,False
07/08/2026,9040439,8,16663.602,San Regis,8,0.8554283462881518,7.127647644659136,histograma_cdf_mensual_optimizado,SAN REGIS,6.55,1,0.5776476446591365,0.5776476446591365,0.0699999999999994,0.027937406550988086,Ascendente,Estable,False
08/08/2026,9040439,8,16530.951,San Regis,8,0.85029829058316,7.093096312338738,histograma_cdf_mensual_optimizado,SAN REGIS,6.53,1,0.5630963123387378,0.5630963123387378,-0.019999999999999574,-0.03455133232039831,Estable,Estable,True
10/07/2026,9032282,7,7607.7666,Santa Clotilde,7,0.6053931737751843,8.596268867088055,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.88,1,-1.2837311329119458,1.2837311329119458,,,Sin dato,Sin dato,
11/07/2026,9032282,7,7532.331,Santa Clotilde,7,0.5923054569710126,8.533440749830417,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.844999999999999,1,-1.3115592501695819,1.3115592501695819,-0.03500000000000192,-0.06282811725763793,Estable,Descendente,False
12/07/2026,9032282,7,7470.709,Santa Clotilde,7,0.5816143141537788,8.434013121630144,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.8,1,-1.3659868783698563,1.3659868783698563,-0.04499999999999815,-0.09942762820027262,Estable,Descendente,False
13/07/2026,9032282,7,7424.5137,Santa Clotilde,7,0.5735996421228058,8.359476671742094,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.715,1,-1.355523328257906,1.355523328257906,-0.08500000000000085,-0.07453644988805053,Descendente,Descendente,True
14/07/2026,9032282,7,7386.1045,Santa Clotilde,7,0.5669358279495815,8.297503199931109,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.5375,1,-1.2399968000688908,1.2399968000688908,-0.1775000000000002,-0.061973471810985004,Descendente,Descendente,True
15/07/2026,9032282,7,7343.205,Santa Clotilde,7,0.559492978980179,8.228284704515666,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.4525,1,-1.2242152954843348,1.2242152954843348,-0.08499999999999908,-0.06921849541544312,Descendente,Descendente,True
16/07/2026,9032282,7,7288.167,Santa Clotilde,7,0.5499441268536441,8.139480379738892,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.535,1,-1.3955196202611084,1.3955196202611084,0.08249999999999957,-0.08880432477677402,Ascendente,Descendente,False
17/07/2026,9032282,7,7221.385,Santa Clotilde,7,0.5383577209083099,8.031726804447283,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.6575,1,-1.6257731955527177,1.6257731955527177,0.1225000000000005,-0.10775357529160878,Ascendente,Descendente,False
18/07/2026,9032282,7,7147.8364,Santa Clotilde,7,0.5255974257534671,7.913056059507245,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.585,1,-1.6719439404927554,1.6719439404927554,-0.07249999999999979,-0.11867074494003749,Descendente,Descendente,True
19/07/2026,9032282,7,7073.187,Santa Clotilde,7,0.5126460993387959,7.778934343734655,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.49,1,-1.7110656562653448,1.7110656562653448,-0.09500000000000064,-0.13412171577259002,Descendente,Descendente,True
20/07/2026,9032282,7,7002.208,Santa Clotilde,7,0.5003315720283952,7.642002154185308,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.5075,1,-1.8654978458146925,1.8654978458146925,0.01750000000000007,-0.1369321895493476,Estable,Descendente,False
21/07/2026,9032282,7,6937.872,Santa Clotilde,7,0.48916958586653775,7.517885721102915,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.444999999999999,1,-1.9271142788970836,1.9271142788970836,-0.06250000000000178,-0.12411643308239295,Descendente,Descendente,True
22/07/2026,9032282,7,6880.6104,Santa Clotilde,7,0.4792349437811299,7.407416820522783,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.5125,1,-2.1050831794772167,2.1050831794772167,0.06750000000000078,-0.11046890058013226,Ascendente,Descendente,False
23/07/2026,9032282,7,6828.336,Santa Clotilde,7,0.47016557588103786,7.3065693926771935,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.475,1,-2.168430607322806,2.168430607322806,-0.037499999999999645,-0.10084742784558909,Estable,Descendente,False
24/07/2026,9032282,7,6777.8633,Santa Clotilde,7,0.4614088045879377,7.209197903189787,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.3825,1,-2.1733020968102137,2.1733020968102137,-0.09249999999999936,-0.09737148948740693,Descendente,Descendente,True
25/07/2026,9032282,7,6727.3047,Santa Clotilde,7,0.4526371235379729,7.1461523632640915,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.1625,1,-2.016347636735908,2.016347636735908,-0.22000000000000064,-0.06304553992569506,Descendente,Descendente,True
26/07/2026,9032282,7,6677.336,Santa Clotilde,7,0.44396777763739736,7.102247705559692,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.875,1,-1.7727522944403082,1.7727522944403082,-0.28749999999999964,-0.043904657704399774,Descendente,Estable,False
27/07/2026,9032282,7,6630.051,Santa Clotilde,7,0.4357640227807317,7.060700966854895,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.815000000000001,1,-1.7542990331451067,1.7542990331451067,-0.05999999999999872,-0.04154673870479719,Descendente,Estable,False
28/07/2026,9032282,7,6586.7812,Santa Clotilde,7,0.42825696019937803,7.022682526158237,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,9.002500000000001,1,-1.9798174738417647,1.9798174738417647,0.1875,-0.03801844069665794,Ascendente,Estable,False
29/07/2026,9032282,7,6547.9116,Santa Clotilde,7,0.4215132602265892,6.988530025800994,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.8775,1,-1.8889699741990054,1.8889699741990054,-0.12500000000000178,-0.03415250035724249,Descendente,Estable,False
30/07/2026,9032282,7,6514.318,Santa Clotilde,7,0.41568490072495146,6.959013135849631,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.74,1,-1.7809868641503694,1.7809868641503694,-0.1374999999999993,-0.029516889951363368,Descendente,Estable,False
31/07/2026,9032282,7,6488.758,Santa Clotilde,7,0.411250349346576,6.936554987037363,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.7175,1,-1.7809450129626363,1.7809450129626363,-0.022500000000000853,-0.02245814881226771,Estable,Estable,True
01/08/2026,9032282,8,6479.572,Santa Clotilde,8,0.6544071744943633,7.063531071248759,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.4625,1,-1.3989689287512412,1.3989689287512412,-0.254999999999999,0.12697608421139606,Descendente,Ascendente,False
02/08/2026,9032282,8,6501.4604,Santa Clotilde,8,0.6591089605813077,7.0796426308027725,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.3125,1,-1.2328573691972275,1.2328573691972275,-0.15000000000000036,0.016111559554013333,Descendente,Estable,False
03/08/2026,9032282,8,6559.5044,Santa Clotilde,8,0.6715770635370371,7.122366944410867,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.13,1,-1.0076330555891335,1.0076330555891335,-0.18249999999999922,0.04272431360809481,Descendente,Estable,False
04/08/2026,9032282,8,6631.588,Santa Clotilde,8,0.6870609257360499,7.1754253276151205,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.0875,1,-0.9120746723848798,0.9120746723848798,-0.042500000000000426,0.05305838320425327,Estable,Ascendente,False
05/08/2026,9032282,8,6681.408,Santa Clotilde,8,0.6977625550307567,7.238470397117977,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.23,1,-0.9915296028820233,0.9915296028820233,0.14250000000000007,0.0630450695028566,Ascendente,Ascendente,True
06/08/2026,9032282,8,6686.835,Santa Clotilde,8,0.6989282472447814,7.246352807869212,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,8.0425,1,-0.7961471921307881,0.7961471921307881,-0.1875,0.007882410751235192,Descendente,Estable,False
07/08/2026,9032282,8,6648.846,Santa Clotilde,8,0.6907680870915209,7.191173804912865,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,7.95,1,-0.7588261950871349,0.7588261950871349,-0.09250000000000025,-0.055179002956347034,Descendente,Descendente,True
08/08/2026,9032282,8,6581.0405,Santa Clotilde,8,0.6762031226329319,7.138219011103321,histograma_cdf_mensual_optimizado,SANTA CLOTILDE,7.98,1,-0.8417809888966792,0.8417809888966792,0.03000000000000025,-0.05295479380954404,Estable,Descendente,False
10/07/2026,9037738,7,361.19516,Santa María de Nanay,7,0.423492585552991,6.226410392910033,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.7,1,0.5264103929100328,0.5264103929100328,,,Sin dato,Sin dato,
11/07/2026,9037738,7,365.5682,Santa María de Nanay,7,0.4313841251593174,6.262653019250199,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.630000000000001,1,0.6326530192501982,0.6326530192501982,-0.0699999999999994,0.03624262634016606,Descendente,Estable,False
12/07/2026,9037738,7,391.3446,Santa María de Nanay,7,0.47361405894967834,6.42224350312747,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.529999999999999,1,0.8922435031274709,0.8922435031274709,-0.10000000000000142,0.15959048387727126,Descendente,Ascendente,False
13/07/2026,9037738,7,445.9658,Santa María de Nanay,7,0.5631009246194723,6.69348813595769,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.46,1,1.23348813595769,1.23348813595769,-0.0699999999999994,0.2712446328302196,Descendente,Ascendente,False
14/07/2026,9037738,7,507.03006,Santa María de Nanay,7,0.6631436113201629,7.002454724446302,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.56,1,1.4424547244463026,1.4424547244463026,0.09999999999999964,0.30896658848861236,Ascendente,Ascendente,True
15/07/2026,9037738,7,541.2966,Santa María de Nanay,7,0.7096096180636137,7.1701257117427755,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.575,1,1.5951257117427753,1.5951257117427753,0.015000000000000568,0.16767098729647323,Estable,Ascendente,False
16/07/2026,9037738,7,530.6739,Santa María de Nanay,7,0.6995483191264227,7.13381986055143,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.65,1,1.4838198605514297,1.4838198605514297,0.07500000000000018,-0.03630585119134544,Ascendente,Estable,False
17/07/2026,9037738,7,481.38824,Santa María de Nanay,7,0.6211341664807473,6.869393340177199,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.709999999999999,1,1.1593933401771999,1.1593933401771999,0.05999999999999872,-0.2644265203742311,Ascendente,Descendente,False
18/07/2026,9037738,7,428.32242,Santa María de Nanay,7,0.5341954731179566,6.605872500739762,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.77,1,0.8358725007397627,0.8358725007397627,0.0600000000000005,-0.26352083943743665,Ascendente,Descendente,False
19/07/2026,9037738,7,393.58438,Santa María de Nanay,7,0.47728352506685234,6.433366062647082,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.65,1,0.7833660626470813,0.7833660626470813,-0.11999999999999922,-0.17250643809268063,Descendente,Descendente,True
20/07/2026,9037738,7,375.97937,Santa María de Nanay,7,0.44844092041598027,6.340987930799317,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.55,1,0.7909879307993171,0.7909879307993171,-0.10000000000000053,-0.09237813184776478,Descendente,Descendente,True
21/07/2026,9037738,7,364.72006,Santa María de Nanay,7,0.4299945947909103,6.25627147237307,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.43,1,0.8262714723730706,0.8262714723730706,-0.1200000000000001,-0.08471645842624653,Descendente,Descendente,True
22/07/2026,9037738,7,353.98972,Santa María de Nanay,7,0.4086750916230177,6.158359680046452,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.35,1,0.8083596800464523,0.8083596800464523,-0.08000000000000007,-0.0979117923266184,Descendente,Descendente,True
23/07/2026,9037738,7,362.32578,Santa María de Nanay,7,0.42581761695860904,6.23708831492102,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.21,1,1.02708831492102,1.02708831492102,-0.13999999999999968,0.07872863487456794,Descendente,Ascendente,False
24/07/2026,9037738,7,442.19003,Santa María de Nanay,7,0.5569150346043314,6.674738016000685,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.09,1,1.584738016000685,1.584738016000685,-0.1200000000000001,0.43764970107966494,Descendente,Ascendente,False
25/07/2026,9037738,7,626.7488,Santa María de Nanay,7,0.7905458950296065,7.462181483651808,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,4.935,1,2.527181483651808,2.527181483651808,-0.15500000000000025,0.7874434676511228,Descendente,Ascendente,False
26/07/2026,9037738,7,847.0547,Santa María de Nanay,7,0.910373511998834,8.109997646072932,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.0,1,3.109997646072932,3.109997646072932,0.06500000000000039,0.6478161624211243,Ascendente,Ascendente,True
27/07/2026,9037738,7,975.1534,Santa María de Nanay,7,0.9406802746355543,8.326829792999392,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.11,1,3.216829792999392,3.216829792999392,0.11000000000000032,0.21683214692646047,Ascendente,Ascendente,True
28/07/2026,9037738,7,917.841,Santa María de Nanay,7,0.9277206849988536,8.223456224201383,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.215,1,3.0084562242013835,3.0084562242013835,0.10499999999999954,-0.10337356879800907,Ascendente,Descendente,False
29/07/2026,9037738,7,723.28674,Santa María de Nanay,7,0.8639051031052509,7.828295825046944,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.21,1,2.6182958250469444,2.6182958250469444,-0.004999999999999893,-0.395160399154439,Estable,Descendente,False
30/07/2026,9037738,7,526.0929,Santa María de Nanay,7,0.6943745962854708,7.115150659612122,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,5.109999999999999,1,2.0051506596121227,2.0051506596121227,-0.10000000000000053,-0.7131451654348222,Descendente,Descendente,True
31/07/2026,9037738,7,394.41632,Santa María de Nanay,7,0.4786465067656558,6.437497411618566,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,4.960000000000001,1,1.4774974116185655,1.4774974116185655,-0.14999999999999858,-0.6776532479935558,Descendente,Descendente,True
01/08/2026,9037738,8,322.25964,Santa María de Nanay,8,0.6310663032317574,5.768957875247447,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,4.790000000000001,1,0.9789578752474464,0.9789578752474464,-0.16999999999999993,-0.6685395363711191,Descendente,Descendente,True
02/08/2026,9037738,8,289.94363,Santa María de Nanay,8,0.542978299337221,5.464159058519685,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,4.67,1,0.7941590585196847,0.7941590585196847,-0.120000000000001,-0.30479881672776266,Descendente,Descendente,True
03/08/2026,9037738,8,284.99725,Santa María de Nanay,8,0.5294952981452281,5.417505682037472,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,4.54,1,0.877505682037472,0.877505682037472,-0.1299999999999999,-0.04665337648221257,Descendente,Estable,False
04/08/2026,9037738,8,300.42856,Santa María de Nanay,8,0.57155843864568,5.563050987704076,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,4.44,1,1.123050987704076,1.123050987704076,-0.09999999999999964,0.14554530566660429,Descendente,Ascendente,False
05/08/2026,9037738,8,315.07718,Santa María de Nanay,8,0.6114881133812397,5.7012141549191515,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,4.44,1,1.2612141549191511,1.2612141549191511,0.0,0.13816316721507516,Estable,Ascendente,False
06/08/2026,9037738,8,300.1319,Santa María de Nanay,8,0.570749789653575,5.5602529307037525,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,4.4,1,1.1602529307037521,1.1602529307037521,-0.040000000000000036,-0.14096122421539903,Estable,Descendente,False
07/08/2026,9037738,8,264.63162,Santa María de Nanay,8,0.473982014836888,5.225420695240484,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,4.38,1,0.8454206952404837,0.8454206952404837,-0.020000000000000462,-0.3348322354632689,Estable,Descendente,False
08/08/2026,9037738,8,236.60835,Santa María de Nanay,8,0.3808440894532046,4.937679307762926,histograma_cdf_mensual_optimizado,SANTA MARIA DE NANAY,4.14,1,0.7976793077629267,0.7976793077629267,-0.2400000000000002,-0.2877413874775572,Descendente,Descendente,True
09/07/2026,9039635,7,40660.0,Santa Rosa,7,0.7763539799749403,8.022104534573897,histograma_cdf_mensual_optimizado,SANTA ROSA,7.4,1,0.6221045345738965,0.6221045345738965,,,Sin dato,Sin dato,
10/07/2026,9039635,7,40410.0,Santa Rosa,7,0.7688080871902218,7.974700905532529,histograma_cdf_mensual_optimizado,SANTA ROSA,7.4425,1,0.5322009055325294,0.5322009055325294,0.04249999999999954,-0.04740362904136752,Estable,Estable,True
11/07/2026,9039635,7,40150.0,Santa Rosa,7,0.7580022068803004,7.9068178920454715,histograma_cdf_mensual_optimizado,SANTA ROSA,7.529999999999999,1,0.3768178920454721,0.3768178920454721,0.08749999999999947,-0.06788301348705783,Ascendente,Descendente,False
12/07/2026,9039635,7,39940.0,Santa Rosa,7,0.7492743804761332,7.851989304229001,histograma_cdf_mensual_optimizado,SANTA ROSA,7.640000000000001,1,0.2119893042290002,0.2119893042290002,0.11000000000000121,-0.05482858781647071,Ascendente,Descendente,False
13/07/2026,9039635,7,39889.594,Santa Rosa,7,0.7471794423823948,7.838828811349839,histograma_cdf_mensual_optimizado,SANTA ROSA,7.7525,1,0.08632881134983883,0.08632881134983883,0.11249999999999982,-0.013160492879161545,Ascendente,Estable,False
14/07/2026,9039635,7,39674.062,Santa Rosa,7,0.7382217312649035,7.782556077693561,histograma_cdf_mensual_optimizado,SANTA ROSA,7.815,1,-0.032443922306439,0.032443922306439,0.0625,-0.05627273365627783,Ascendente,Descendente,False
15/07/2026,9039635,7,39466.273,Santa Rosa,7,0.7295857938068814,7.728304740262213,histograma_cdf_mensual_optimizado,SANTA ROSA,7.825,1,-0.09669525973778725,0.09669525973778725,0.009999999999999787,-0.05425133743134847,Estable,Descendente,False
16/07/2026,9039635,7,39200.0,Santa Rosa,7,0.7185191826709725,7.658783804304298,histograma_cdf_mensual_optimizado,SANTA ROSA,7.795,1,-0.13621619569570154,0.13621619569570154,-0.03000000000000025,-0.06952093595791453,Estable,Descendente,False
17/07/2026,9039635,7,38940.0,Santa Rosa,7,0.7077133023610511,7.59689200020935,histograma_cdf_mensual_optimizado,SANTA ROSA,7.7225,1,-0.12560799979064985,0.12560799979064985,-0.07249999999999979,-0.0618918040949481,Descendente,Descendente,True
18/07/2026,9039635,7,38780.0,Santa Rosa,7,0.701063529862638,7.568067828328692,histograma_cdf_mensual_optimizado,SANTA ROSA,7.630000000000001,1,-0.06193217167130882,0.06193217167130882,-0.09249999999999936,-0.028824171880658334,Descendente,Estable,False
19/07/2026,9039635,7,38550.0,Santa Rosa,7,0.6915044818961691,7.526633081250245,histograma_cdf_mensual_optimizado,SANTA ROSA,7.52,1,0.006633081250245532,0.006633081250245532,-0.11000000000000121,-0.041434747078446854,Descendente,Estable,False
20/07/2026,9039635,7,38282.4,Santa Rosa,7,0.6803826724533886,7.47842437229379,histograma_cdf_mensual_optimizado,SANTA ROSA,7.4,1,0.07842437229378962,0.07842437229378962,-0.11999999999999922,-0.048208708956455126,Descendente,Estable,False
21/07/2026,9039635,7,38047.832,Santa Rosa,7,0.6706338397200582,7.436166982223925,histograma_cdf_mensual_optimizado,SANTA ROSA,7.282499999999999,1,0.1536669822239265,0.1536669822239265,-0.11750000000000149,-0.04225739006986462,Descendente,Estable,False
22/07/2026,9039635,7,37619.098,Santa Rosa,7,0.6528151768700623,7.358930023998009,histograma_cdf_mensual_optimizado,SANTA ROSA,7.1975,1,0.1614300239980091,0.1614300239980091,-0.08499999999999908,-0.07723695822591647,Descendente,Descendente,True
23/07/2026,9039635,7,37208.535,Santa Rosa,7,0.635751756736439,7.284966748574554,histograma_cdf_mensual_optimizado,SANTA ROSA,7.115,1,0.16996674857455396,0.16996674857455396,-0.08249999999999957,-0.07396327542345471,Descendente,Descendente,True
24/07/2026,9039635,7,36760.0,Santa Rosa,7,0.6176345208127456,7.206435592449799,histograma_cdf_mensual_optimizado,SANTA ROSA,7.0375,1,0.16893559244979972,0.16893559244979972,-0.07750000000000057,-0.07853115612475481,Descendente,Descendente,True
25/07/2026,9039635,7,36303.152,Santa Rosa,7,0.6004219332480208,7.131825734353916,histograma_cdf_mensual_optimizado,SANTA ROSA,6.9975,1,0.13432573435391681,0.13432573435391681,-0.040000000000000036,-0.07460985809588294,Estable,Descendente,False
26/07/2026,9039635,7,35780.0,Santa Rosa,7,0.5807111929097577,7.046387357696563,histograma_cdf_mensual_optimizado,SANTA ROSA,6.9475,1,0.09888735769656343,0.09888735769656343,-0.04999999999999982,-0.08543837665735321,Estable,Descendente,False
27/07/2026,9039635,7,35362.69,Santa Rosa,7,0.5649883132732617,6.97823480282203,histograma_cdf_mensual_optimizado,SANTA ROSA,6.8625,1,0.11573480282202997,0.11573480282202997,-0.08499999999999996,-0.06815255487453342,Descendente,Descendente,True
28/07/2026,9039635,7,35014.46,Santa Rosa,7,0.5518680808411521,6.921363709137612,histograma_cdf_mensual_optimizado,SANTA ROSA,6.7625,1,0.15886370913761194,0.15886370913761194,-0.09999999999999964,-0.05687109368441767,Descendente,Descendente,True
29/07/2026,9039635,7,34898.215,Santa Rosa,7,0.5474882924360779,6.902379033523687,histograma_cdf_mensual_optimizado,SANTA ROSA,6.6325,1,0.2698790335236865,0.2698790335236865,-0.1299999999999999,-0.01898467561392536,Descendente,Estable,False
30/07/2026,9039635,7,34920.0,Santa Rosa,7,0.5483090888316254,6.905936865974336,histograma_cdf_mensual_optimizado,SANTA ROSA,6.512499999999999,1,0.393436865974337,0.393436865974337,-0.120000000000001,0.0035578324506495562,Descendente,Estable,False
31/07/2026,9039635,7,34862.754,Santa Rosa,7,0.5461522354737719,6.896587747350657,histograma_cdf_mensual_optimizado,SANTA ROSA,6.4425,1,0.45408774735065727,0.45408774735065727,-0.0699999999999994,-0.009349118623679153,Descendente,Estable,False
01/08/2026,9039635,8,32140.0,Santa Rosa,8,0.8273119519574037,5.558198639528873,histograma_cdf_mensual_optimizado,SANTA ROSA,6.3675,1,-0.8093013604711263,0.8093013604711263,-0.07500000000000018,-1.3383891078217838,Descendente,Descendente,True
02/08/2026,9039635,8,32013.865,Santa Rosa,8,0.8239083651955754,5.531285912408371,histograma_cdf_mensual_optimizado,SANTA ROSA,6.3175,1,-0.7862140875916293,0.7862140875916293,-0.04999999999999982,-0.026912727120502744,Estable,Estable,True
03/08/2026,9039635,8,31922.541,Santa Rosa,8,0.8214440969152829,5.511800532889619,histograma_cdf_mensual_optimizado,SANTA ROSA,6.26,1,-0.7481994671103811,0.7481994671103811,-0.05750000000000011,-0.019485379518751955,Descendente,Estable,False
04/08/2026,9039635,8,31737.125,Santa Rosa,8,0.8164408807671797,5.472239269921706,histograma_cdf_mensual_optimizado,SANTA ROSA,6.13,1,-0.6577607300782935,0.6577607300782935,-0.1299999999999999,-0.03956126296791229,Descendente,Estable,False
05/08/2026,9039635,8,31460.0,Santa Rosa,8,0.8089630139261228,5.413110531969771,histograma_cdf_mensual_optimizado,SANTA ROSA,5.99,1,-0.5768894680302292,0.5768894680302292,-0.13999999999999968,-0.059128737951935406,Descendente,Descendente,True
06/08/2026,9039635,8,31066.246,Santa Rosa,8,0.790188990242637,5.264661201394722,histograma_cdf_mensual_optimizado,SANTA ROSA,5.7075,1,-0.442838798605278,0.442838798605278,-0.28250000000000064,-0.1484493305750494,Descendente,Descendente,True
07/08/2026,9039635,8,30790.0,Santa Rosa,8,0.774938755385658,5.1440750556756125,histograma_cdf_mensual_optimizado,SANTA ROSA,5.56,1,-0.4159249443243871,0.4159249443243871,-0.14749999999999996,-0.12058614571910908,Descendente,Descendente,True
01/08/2026,9038269,8,24612.773,Tamshiyacu,8,0.823575220901485,3.4764681737234095,histograma_cdf_mensual_optimizado,TAMSHIYACU,4.44,1,-0.9635318262765908,0.9635318262765908,,,Sin dato,Sin dato,
02/08/2026,9038269,8,24249.203,Tamshiyacu,8,0.8072002589247045,3.3569338583247927,histograma_cdf_mensual_optimizado,TAMSHIYACU,4.242500000000001,1,-0.8855661416752079,0.8855661416752079,-0.1974999999999998,-0.11953431539861681,Descendente,Descendente,True
03/08/2026,9038269,8,24083.38,Tamshiyacu,8,0.7997317357775815,3.307276158587821,histograma_cdf_mensual_optimizado,TAMSHIYACU,4.11,1,-0.8027238414121793,0.8027238414121793,-0.13250000000000028,-0.04965769973697176,Descendente,Estable,False
04/08/2026,9038269,8,24109.547,Tamshiyacu,8,0.8009102354961007,3.3151119226350785,histograma_cdf_mensual_optimizado,TAMSHIYACU,3.97,1,-0.6548880773649217,0.6548880773649217,-0.14000000000000012,0.007835764047257499,Descendente,Estable,False
05/08/2026,9038269,8,24505.324,Tamshiyacu,8,0.8187357804659682,3.4395591374410617,histograma_cdf_mensual_optimizado,TAMSHIYACU,3.83,1,-0.3904408625589384,0.3904408625589384,-0.14000000000000012,0.1244472148059832,Descendente,Ascendente,False
06/08/2026,9038269,8,24959.955,Tamshiyacu,8,0.8392120481363015,3.595725809278748,histograma_cdf_mensual_optimizado,TAMSHIYACU,3.66,1,-0.06427419072125229,0.06427419072125229,-0.16999999999999993,0.15616667183768618,Descendente,Ascendente,False
07/08/2026,9038269,8,25372.564,Tamshiyacu,8,0.8475651838412965,3.6594328003896135,histograma_cdf_mensual_optimizado,TAMSHIYACU,3.64,1,0.01943280038961337,0.01943280038961337,-0.020000000000000018,0.06370699111086564,Estable,Ascendente,False
08/08/2026,9038269,8,25680.0,Tamshiyacu,8,0.8536140010277901,3.7055654093092505,histograma_cdf_mensual_optimizado,TAMSHIYACU,3.6,1,0.1055654093092504,0.1055654093092504,-0.040000000000000036,0.046132608919637,Estable,Estable,True
