fecha,nivel_m,comid,estacion_nombre,estacion_key,id_estacion,fuente
2025-06-29,11.585,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-06-30,11.535,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-01,11.4675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-02,11.3975,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-03,11.3275,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-04,11.2325,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-05,11.1425,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-06,11.01,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-07,10.87,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-08,10.7525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-09,10.63,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-10,10.51,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-11,10.4,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-12,10.29,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-13,10.16,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-14,10.0225,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-15,9.9,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-16,9.7625,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-17,9.6075,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-18,9.4575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-19,9.2975,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-20,9.1425,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-21,8.9575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-22,8.68,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-23,8.4375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-24,8.175,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-25,7.925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-26,7.6975,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-27,7.505000000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-28,7.325,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-29,7.1475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-30,6.995,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-07-31,6.855,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-01,6.6925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-02,6.552499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-03,6.43,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-04,6.31,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-05,6.205,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-06,6.1425,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-07,6.0525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-08,5.9475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-09,5.8625,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-10,5.7775,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-11,5.75,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-12,5.7925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-13,5.84,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-14,5.835,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-15,5.742500000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-16,5.609999999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-17,5.512499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-18,5.48,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-19,5.515000000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-20,5.567499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-21,5.6075,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-22,5.6475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-23,5.65,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-24,5.592499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-25,5.4825,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-26,5.3375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-27,5.155,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-28,4.930000000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-29,4.675000000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-30,4.4325,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-08-31,4.1875,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-01,4.01,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-02,3.91,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-03,3.915,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-04,3.93,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-05,3.9525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-06,3.9,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-07,3.8325,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-08,3.7,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-09,3.5875,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-10,3.555,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-11,3.56,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-12,3.53,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-13,3.575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-14,3.6075,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-15,3.64,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-16,3.655,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-17,3.7025,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-18,3.765,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-19,3.8625,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-20,3.99,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-21,4.05,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-22,4.0025,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-23,3.9225,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-24,3.785,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-25,3.75,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-26,3.7575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-27,3.6975,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-28,3.635,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-29,3.5925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-09-30,3.56,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-01,3.5675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-02,3.645,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-03,3.855,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-04,4.162500000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-05,4.3575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-06,4.425,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-07,4.45,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-08,4.45,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-09,4.5,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-10,4.6225,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-11,4.779999999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-12,4.9275,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-13,4.95,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-14,4.9075,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-15,4.855,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-16,4.83,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-17,4.8675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-18,5.02,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-19,5.16,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-20,5.245,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-21,5.31,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-22,5.335,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-23,5.407500000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-24,5.532500000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-25,5.737499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-26,5.9375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-27,6.015,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-28,6.03,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-29,6.03,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-30,6.0525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-10-31,6.1325,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-01,6.2475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-02,6.31,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-03,6.3675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-04,6.5825,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-05,6.782500000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-06,7.0175,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-07,7.342499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-08,7.535,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-09,7.7125,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-10,7.827500000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-11,7.925000000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-12,8.0425,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-13,8.1275,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-14,8.2025,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-15,8.245,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-16,8.295,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-17,8.3525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-18,8.43,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-19,8.5475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-20,8.6375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-21,8.727500000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-22,8.8375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-23,8.945,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-24,9.0175,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-25,9.11,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-26,9.22,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-27,9.3625,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-28,9.5375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-29,9.6675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-11-30,9.7525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-01,9.8275,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-02,9.915,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-03,9.95,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-04,9.9575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-05,9.97,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-06,9.97,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-07,9.97,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-08,9.965,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-09,9.9525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-10,9.9025,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-11,9.7925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-12,9.6925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-13,9.59,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-14,9.465,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-15,9.3075,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-16,9.134999999999998,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-17,8.9375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-18,8.844999999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-19,8.747499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-20,8.665,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-21,8.57,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-22,8.4575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-23,8.3275,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-24,8.1775,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-25,8.02,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-26,7.8725,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-27,7.7275,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-28,7.58,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-29,7.484999999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-30,7.425,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2025-12-31,7.3675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-01,7.31,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-02,7.200000000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-03,7.0825,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-04,6.9675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-05,6.8925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-06,6.8675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-07,6.9125,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-08,6.975,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-09,7.0775,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-10,7.2325,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-11,7.405,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-12,7.6,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-13,7.8375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-14,8.0125,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-15,8.3125,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-16,8.5475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-17,8.8825,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-18,9.155,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-19,9.3425,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-20,9.5075,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-21,9.6625,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-22,9.767500000000002,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-23,9.8825,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-24,9.9675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-25,10.0625,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-26,10.1525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-27,10.2225,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-28,10.2875,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-29,10.3575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-30,10.4925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-01-31,10.5775,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-01,10.655,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-02,10.715,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-03,10.7825,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-04,10.8125,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-05,10.8525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-06,10.8925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-07,10.915,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-08,10.9525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-09,10.97,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-10,10.985,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-11,11.015,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-12,11.04,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-13,11.065,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-14,11.1375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-15,11.2075,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-16,11.2375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-17,11.265,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-18,11.35,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-19,11.3675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-20,11.41,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-21,11.42,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-22,11.44,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-23,11.46,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-24,11.47,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
