fecha,comid,estacion_nombre,id_estacion,nivel_m
2012-06-12,9043370,ANGAMOS,32,11.75
2012-06-13,9043370,ANGAMOS,32,11.89
2012-06-14,9043370,ANGAMOS,32,11.92
2012-06-15,9043370,ANGAMOS,32,11.63
2012-06-16,9043370,ANGAMOS,32,11.09
2012-06-17,9043370,ANGAMOS,32,10.82
2012-06-18,9043370,ANGAMOS,32,10.5
2012-06-19,9043370,ANGAMOS,32,10.53
2012-06-20,9043370,ANGAMOS,32,10.94
2012-06-21,9043370,ANGAMOS,32,11.34
2012-06-22,9043370,ANGAMOS,32,11.45
2012-06-23,9043370,ANGAMOS,32,11.45
2012-06-24,9043370,ANGAMOS,32,11.58
2012-06-25,9043370,ANGAMOS,32,11.76
2012-06-26,9043370,ANGAMOS,32,11.87
2012-06-27,9043370,ANGAMOS,32,11.73
2012-06-28,9043370,ANGAMOS,32,11.41
2012-06-29,9043370,ANGAMOS,32,11.2
2012-06-30,9043370,ANGAMOS,32,11.2
2012-07-01,9043370,ANGAMOS,32,11.43
2012-07-02,9043370,ANGAMOS,32,11.51
2012-07-03,9043370,ANGAMOS,32,11.23
2012-07-04,9043370,ANGAMOS,32,10.94
2012-07-05,9043370,ANGAMOS,32,10.86
2012-07-06,9043370,ANGAMOS,32,10.79
2012-07-07,9043370,ANGAMOS,32,10.35
2012-07-08,9043370,ANGAMOS,32,9.94
2012-07-09,9043370,ANGAMOS,32,9.5
2012-07-10,9043370,ANGAMOS,32,8.98
2012-07-11,9043370,ANGAMOS,32,8.39
2012-07-12,9043370,ANGAMOS,32,8.13
2012-07-13,9043370,ANGAMOS,32,8.05
2012-07-14,9043370,ANGAMOS,32,7.88
2012-07-15,9043370,ANGAMOS,32,7.63
2012-07-16,9043370,ANGAMOS,32,7.28
2012-07-17,9043370,ANGAMOS,32,7.5
2012-07-18,9043370,ANGAMOS,32,8.43
2012-07-19,9043370,ANGAMOS,32,9.06
2012-07-20,9043370,ANGAMOS,32,9.09
2012-07-21,9043370,ANGAMOS,32,8.75
2012-07-22,9043370,ANGAMOS,32,8.01
2012-07-23,9043370,ANGAMOS,32,8.5
2012-07-24,9043370,ANGAMOS,32,8.9
2012-07-25,9043370,ANGAMOS,32,8.9
2012-07-26,9043370,ANGAMOS,32,8.43
2012-07-27,9043370,ANGAMOS,32,7.5
2012-07-28,9043370,ANGAMOS,32,6.68
2012-07-29,9043370,ANGAMOS,32,5.6
2012-07-30,9043370,ANGAMOS,32,5.28
2012-07-31,9043370,ANGAMOS,32,5.09
2012-08-01,9043370,ANGAMOS,32,5.28
2012-08-02,9043370,ANGAMOS,32,5.41
2012-08-03,9043370,ANGAMOS,32,5.49
2012-08-04,9043370,ANGAMOS,32,5.86
2012-08-05,9043370,ANGAMOS,32,6.48
2012-08-06,9043370,ANGAMOS,32,7.22
2012-08-07,9043370,ANGAMOS,32,7.35
2012-08-08,9043370,ANGAMOS,32,7.4
2012-08-09,9043370,ANGAMOS,32,7.09
2012-08-10,9043370,ANGAMOS,32,7.53
2012-08-11,9043370,ANGAMOS,32,8.43
2012-08-12,9043370,ANGAMOS,32,9.28
2012-08-13,9043370,ANGAMOS,32,9.7
2012-08-14,9043370,ANGAMOS,32,9.6
2012-08-15,9043370,ANGAMOS,32,9.28
2012-08-16,9043370,ANGAMOS,32,8.91
2012-08-17,9043370,ANGAMOS,32,9.05
2012-08-18,9043370,ANGAMOS,32,9.1
2012-08-19,9043370,ANGAMOS,32,8.82
2012-08-20,9043370,ANGAMOS,32,8.43
2012-08-21,9043370,ANGAMOS,32,7.65
2012-08-22,9043370,ANGAMOS,32,6.98
2012-08-23,9043370,ANGAMOS,32,6.53
2012-08-24,9043370,ANGAMOS,32,6.53
2012-08-25,9043370,ANGAMOS,32,6.43
2012-08-26,9043370,ANGAMOS,32,6.33
2012-08-27,9043370,ANGAMOS,32,6.38
2012-08-28,9043370,ANGAMOS,32,6.4
2012-08-29,9043370,ANGAMOS,32,6.4
2012-08-30,9043370,ANGAMOS,32,6.34
2012-08-31,9043370,ANGAMOS,32,6.09
2012-09-01,9043370,ANGAMOS,32,4.49
2012-09-02,9043370,ANGAMOS,32,4.42
2012-09-03,9043370,ANGAMOS,32,4.43
2012-09-04,9043370,ANGAMOS,32,4.53
2012-09-05,9043370,ANGAMOS,32,4.67
2012-09-06,9043370,ANGAMOS,32,4.8
2012-09-07,9043370,ANGAMOS,32,4.88
2012-09-08,9043370,ANGAMOS,32,4.88
2012-09-09,9043370,ANGAMOS,32,4.95
2012-09-10,9043370,ANGAMOS,32,4.93
2012-09-11,9043370,ANGAMOS,32,4.84
2012-09-12,9043370,ANGAMOS,32,4.82
2012-09-13,9043370,ANGAMOS,32,4.8
2012-09-14,9043370,ANGAMOS,32,4.78
2012-09-15,9043370,ANGAMOS,32,4.78
2012-09-16,9043370,ANGAMOS,32,4.82
2012-09-17,9043370,ANGAMOS,32,4.95
2012-09-18,9043370,ANGAMOS,32,5.09
2012-09-19,9043370,ANGAMOS,32,5.06
2012-09-20,9043370,ANGAMOS,32,4.96
2012-09-21,9043370,ANGAMOS,32,4.83
2012-09-22,9043370,ANGAMOS,32,4.76
2012-09-23,9043370,ANGAMOS,32,4.72
2012-09-24,9043370,ANGAMOS,32,4.76
2012-09-25,9043370,ANGAMOS,32,4.74
2012-09-26,9043370,ANGAMOS,32,4.76
2012-09-27,9043370,ANGAMOS,32,4.91
2012-09-28,9043370,ANGAMOS,32,5.23
2012-09-29,9043370,ANGAMOS,32,5.37
2012-09-30,9043370,ANGAMOS,32,5.45
2012-10-01,9043370,ANGAMOS,32,5.37
2012-10-02,9043370,ANGAMOS,32,5.27
2012-10-03,9043370,ANGAMOS,32,5.2
2012-10-04,9043370,ANGAMOS,32,5.15
2012-10-05,9043370,ANGAMOS,32,5.25
2012-10-06,9043370,ANGAMOS,32,5.56
2012-10-07,9043370,ANGAMOS,32,6.05
2012-10-08,9043370,ANGAMOS,32,6.58
2012-10-09,9043370,ANGAMOS,32,7.01
2012-10-10,9043370,ANGAMOS,32,7.05
2012-10-11,9043370,ANGAMOS,32,7.16
2012-10-12,9043370,ANGAMOS,32,8.1
2012-10-13,9043370,ANGAMOS,32,9.31
2012-10-14,9043370,ANGAMOS,32,10.33
2012-10-15,9043370,ANGAMOS,32,10.71
2012-10-16,9043370,ANGAMOS,32,10.81
2012-10-17,9043370,ANGAMOS,32,10.73
2012-10-18,9043370,ANGAMOS,32,10.43
2012-10-19,9043370,ANGAMOS,32,9.93
2012-10-20,9043370,ANGAMOS,32,9.83
2012-10-21,9043370,ANGAMOS,32,9.93
2012-10-22,9043370,ANGAMOS,32,10.07
2012-10-23,9043370,ANGAMOS,32,10.06
2012-10-24,9043370,ANGAMOS,32,9.45
2012-10-25,9043370,ANGAMOS,32,10.25
2012-10-26,9043370,ANGAMOS,32,10.69
2012-10-27,9043370,ANGAMOS,32,10.9
2012-10-28,9043370,ANGAMOS,32,10.82
2012-10-29,9043370,ANGAMOS,32,10.6
2012-10-30,9043370,ANGAMOS,32,10.46
2012-10-31,9043370,ANGAMOS,32,10.21
2012-11-01,9043370,ANGAMOS,32,10.1
2012-11-02,9043370,ANGAMOS,32,10.06
2012-11-03,9043370,ANGAMOS,32,9.9
2012-11-04,9043370,ANGAMOS,32,9.15
2012-11-05,9043370,ANGAMOS,32,8.0
2012-11-06,9043370,ANGAMOS,32,7.13
2012-11-07,9043370,ANGAMOS,32,6.9
2012-11-08,9043370,ANGAMOS,32,6.82
2012-11-09,9043370,ANGAMOS,32,6.49
2012-11-10,9043370,ANGAMOS,32,6.17
2012-11-11,9043370,ANGAMOS,32,5.75
2012-11-12,9043370,ANGAMOS,32,5.31
2012-11-13,9043370,ANGAMOS,32,5.1
2012-11-14,9043370,ANGAMOS,32,5.05
2012-11-15,9043370,ANGAMOS,32,4.96
2012-11-16,9043370,ANGAMOS,32,5.41
2012-11-17,9043370,ANGAMOS,32,6.2
2012-11-18,9043370,ANGAMOS,32,6.7
2012-11-19,9043370,ANGAMOS,32,7.34
2012-11-20,9043370,ANGAMOS,32,8.57
2012-11-21,9043370,ANGAMOS,32,9.88
2012-11-22,9043370,ANGAMOS,32,10.8
2012-11-23,9043370,ANGAMOS,32,11.39
2012-11-24,9043370,ANGAMOS,32,11.41
2012-11-25,9043370,ANGAMOS,32,11.04
2012-11-26,9043370,ANGAMOS,32,10.78
2012-11-27,9043370,ANGAMOS,32,10.73
2012-11-28,9043370,ANGAMOS,32,10.76
2012-11-29,9043370,ANGAMOS,32,11.09
2012-11-30,9043370,ANGAMOS,32,11.67
2012-12-01,9043370,ANGAMOS,32,11.95
2012-12-02,9043370,ANGAMOS,32,12.12
2012-12-03,9043370,ANGAMOS,32,12.41
2012-12-04,9043370,ANGAMOS,32,12.63
2012-12-05,9043370,ANGAMOS,32,12.74
2012-12-06,9043370,ANGAMOS,32,12.89
2012-12-07,9043370,ANGAMOS,32,13.08
2012-12-08,9043370,ANGAMOS,32,13.28
2012-12-09,9043370,ANGAMOS,32,13.49
2012-12-10,9043370,ANGAMOS,32,13.72
2012-12-11,9043370,ANGAMOS,32,13.93
2012-12-12,9043370,ANGAMOS,32,14.23
2012-12-13,9043370,ANGAMOS,32,14.42
2012-12-14,9043370,ANGAMOS,32,14.53
2012-12-15,9043370,ANGAMOS,32,14.62
2012-12-16,9043370,ANGAMOS,32,14.64
2012-12-17,9043370,ANGAMOS,32,14.64
2012-12-18,9043370,ANGAMOS,32,14.62
2012-12-19,9043370,ANGAMOS,32,14.64
2012-12-20,9043370,ANGAMOS,32,14.66
2012-12-21,9043370,ANGAMOS,32,14.66
2012-12-22,9043370,ANGAMOS,32,14.66
2012-12-23,9043370,ANGAMOS,32,14.68
2012-12-24,9043370,ANGAMOS,32,14.75
2012-12-25,9043370,ANGAMOS,32,14.83
2012-12-26,9043370,ANGAMOS,32,14.86
2012-12-27,9043370,ANGAMOS,32,14.92
2012-12-28,9043370,ANGAMOS,32,15.97
2012-12-29,9043370,ANGAMOS,32,15.08
2012-12-30,9043370,ANGAMOS,32,15.17
2012-12-31,9043370,ANGAMOS,32,15.27
2013-01-01,9043370,ANGAMOS,32,9.7
2013-01-02,9043370,ANGAMOS,32,10.35
2013-01-03,9043370,ANGAMOS,32,10.88
2013-01-04,9043370,ANGAMOS,32,11.29
2013-01-05,9043370,ANGAMOS,32,11.91
2013-01-06,9043370,ANGAMOS,32,12.29
2013-01-07,9043370,ANGAMOS,32,12.5
2013-01-08,9043370,ANGAMOS,32,12.53
2013-01-09,9043370,ANGAMOS,32,12.64
2013-01-10,9043370,ANGAMOS,32,12.7
2013-01-11,9043370,ANGAMOS,32,12.82
2013-01-12,9043370,ANGAMOS,32,12.98
2013-01-13,9043370,ANGAMOS,32,13.35
2013-01-14,9043370,ANGAMOS,32,13.59
2013-01-15,9043370,ANGAMOS,32,13.8
2013-01-16,9043370,ANGAMOS,32,13.84
2013-01-17,9043370,ANGAMOS,32,13.8
2013-01-18,9043370,ANGAMOS,32,13.8
2013-01-19,9043370,ANGAMOS,32,13.87
2013-01-20,9043370,ANGAMOS,32,14.02
2013-01-21,9043370,ANGAMOS,32,14.14
2013-01-22,9043370,ANGAMOS,32,14.29
2013-01-23,9043370,ANGAMOS,32,14.39
2013-01-24,9043370,ANGAMOS,32,14.48
2013-01-25,9043370,ANGAMOS,32,14.52
2013-01-26,9043370,ANGAMOS,32,14.47
2013-01-27,9043370,ANGAMOS,32,14.19
2013-01-28,9043370,ANGAMOS,32,13.88
2013-01-29,9043370,ANGAMOS,32,13.63
2013-01-30,9043370,ANGAMOS,32,13.41
2013-01-31,9043370,ANGAMOS,32,13.15
2013-02-01,9043370,ANGAMOS,32,12.81
2013-02-02,9043370,ANGAMOS,32,12.43
2013-02-03,9043370,ANGAMOS,32,12.33
2013-02-04,9043370,ANGAMOS,32,12.48
2013-02-05,9043370,ANGAMOS,32,12.88
2013-02-06,9043370,ANGAMOS,32,13.5
2013-02-07,9043370,ANGAMOS,32,13.85
2013-02-08,9043370,ANGAMOS,32,14.25
2013-02-09,9043370,ANGAMOS,32,14.43
2013-02-10,9043370,ANGAMOS,32,14.51
2013-02-11,9043370,ANGAMOS,32,14.59
2013-02-12,9043370,ANGAMOS,32,14.6
2013-02-13,9043370,ANGAMOS,32,14.6
2013-02-14,9043370,ANGAMOS,32,14.57
2013-02-15,9043370,ANGAMOS,32,14.53
2013-02-16,9043370,ANGAMOS,32,14.41
2013-02-17,9043370,ANGAMOS,32,14.31
2013-02-18,9043370,ANGAMOS,32,14.07
2013-02-19,9043370,ANGAMOS,32,13.98
2013-02-20,9043370,ANGAMOS,32,13.96
2013-02-21,9043370,ANGAMOS,32,13.9
2013-02-22,9043370,ANGAMOS,32,13.92
2013-02-23,9043370,ANGAMOS,32,13.92
2013-02-24,9043370,ANGAMOS,32,13.9
2013-02-25,9043370,ANGAMOS,32,13.9
2013-02-26,9043370,ANGAMOS,32,13.88
2013-02-27,9043370,ANGAMOS,32,13.9
2013-02-28,9043370,ANGAMOS,32,13.92
2013-03-01,9043370,ANGAMOS,32,13.94
2013-03-02,9043370,ANGAMOS,32,13.96
2013-03-03,9043370,ANGAMOS,32,14.06
2013-03-04,9043370,ANGAMOS,32,14.1
2013-03-05,9043370,ANGAMOS,32,14.15
2013-03-06,9043370,ANGAMOS,32,14.24
2013-03-07,9043370,ANGAMOS,32,14.33
2013-03-08,9043370,ANGAMOS,32,14.43
2013-03-09,9043370,ANGAMOS,32,14.51
2013-04-01,9043370,ANGAMOS,32,14.27
2013-04-02,9043370,ANGAMOS,32,13.98
2013-04-03,9043370,ANGAMOS,32,13.67
2013-04-04,9043370,ANGAMOS,32,13.2
2013-04-05,9043370,ANGAMOS,32,12.83
2013-04-06,9043370,ANGAMOS,32,12.5
2013-04-07,9043370,ANGAMOS,32,12.39
2013-04-08,9043370,ANGAMOS,32,12.53
2013-04-09,9043370,ANGAMOS,32,12.75
2013-04-10,9043370,ANGAMOS,32,13.18
2013-04-11,9043370,ANGAMOS,32,13.3
2013-04-12,9043370,ANGAMOS,32,13.27
2013-04-13,9043370,ANGAMOS,32,12.88
2013-04-14,9043370,ANGAMOS,32,12.71
2013-04-15,9043370,ANGAMOS,32,12.47
2013-04-16,9043370,ANGAMOS,32,12.19
2013-04-17,9043370,ANGAMOS,32,11.53
2013-04-18,9043370,ANGAMOS,32,10.57
2013-04-19,9043370,ANGAMOS,32,9.7
2013-04-20,9043370,ANGAMOS,32,9.35
2013-04-21,9043370,ANGAMOS,32,9.33
2013-04-22,9043370,ANGAMOS,32,9.45
2013-04-23,9043370,ANGAMOS,32,9.75
2013-04-24,9043370,ANGAMOS,32,10.23
2013-04-25,9043370,ANGAMOS,32,10.75
2013-04-26,9043370,ANGAMOS,32,11.0
2013-04-27,9043370,ANGAMOS,32,11.05
2013-04-28,9043370,ANGAMOS,32,11.04
2013-04-29,9043370,ANGAMOS,32,11.15
2013-04-30,9043370,ANGAMOS,32,11.28
2013-05-01,9043370,ANGAMOS,32,11.4
2013-05-02,9043370,ANGAMOS,32,11.4
2013-05-03,9043370,ANGAMOS,32,11.26
2013-05-04,9043370,ANGAMOS,32,11.11
2013-05-05,9043370,ANGAMOS,32,11.45
2013-05-06,9043370,ANGAMOS,32,11.78
2013-05-07,9043370,ANGAMOS,32,12.27
2013-05-08,9043370,ANGAMOS,32,12.63
2013-05-09,9043370,ANGAMOS,32,12.83
2013-05-10,9043370,ANGAMOS,32,13.0
2013-05-11,9043370,ANGAMOS,32,13.18
2013-05-12,9043370,ANGAMOS,32,13.3
2013-05-13,9043370,ANGAMOS,32,13.29
2013-05-14,9043370,ANGAMOS,32,13.37
2013-05-15,9043370,ANGAMOS,32,13.53
2013-05-16,9043370,ANGAMOS,32,13.65
2013-05-17,9043370,ANGAMOS,32,13.79
2013-05-18,9043370,ANGAMOS,32,14.02
2013-05-19,9043370,ANGAMOS,32,14.1
2013-05-20,9043370,ANGAMOS,32,14.13
2013-05-21,9043370,ANGAMOS,32,14.2
2013-05-22,9043370,ANGAMOS,32,14.2
2013-05-23,9043370,ANGAMOS,32,14.25
2013-05-24,9043370,ANGAMOS,32,14.3
2013-05-25,9043370,ANGAMOS,32,14.32
2013-05-26,9043370,ANGAMOS,32,14.31
2013-05-27,9043370,ANGAMOS,32,14.3
2013-05-28,9043370,ANGAMOS,32,14.29
2013-05-29,9043370,ANGAMOS,32,14.28
2013-05-30,9043370,ANGAMOS,32,14.28
2013-05-31,9043370,ANGAMOS,32,14.27
2013-06-01,9043370,ANGAMOS,32,14.22
2013-06-02,9043370,ANGAMOS,32,14.0
2013-06-03,9043370,ANGAMOS,32,13.81
2013-06-04,9043370,ANGAMOS,32,13.38
2013-06-05,9043370,ANGAMOS,32,12.88
2013-06-06,9043370,ANGAMOS,32,12.15
2013-06-07,9043370,ANGAMOS,32,11.4
2013-06-08,9043370,ANGAMOS,32,10.46
2013-06-09,9043370,ANGAMOS,32,9.95
2013-06-10,9043370,ANGAMOS,32,10.07
2013-06-11,9043370,ANGAMOS,32,10.28
2013-06-12,9043370,ANGAMOS,32,10.44
2013-06-13,9043370,ANGAMOS,32,10.38
2013-06-14,9043370,ANGAMOS,32,10.22
2013-06-15,9043370,ANGAMOS,32,10.2
2013-06-16,9043370,ANGAMOS,32,10.28
2013-06-17,9043370,ANGAMOS,32,10.42
2013-06-18,9043370,ANGAMOS,32,10.31
2013-06-19,9043370,ANGAMOS,32,10.17
2013-06-20,9043370,ANGAMOS,32,9.98
2013-06-21,9043370,ANGAMOS,32,9.76
2013-06-22,9043370,ANGAMOS,32,9.58
2013-06-23,9043370,ANGAMOS,32,9.25
2013-06-24,9043370,ANGAMOS,32,8.82
2013-06-25,9043370,ANGAMOS,32,8.45
2013-06-26,9043370,ANGAMOS,32,8.23
2013-06-27,9043370,ANGAMOS,32,8.13
2013-06-28,9043370,ANGAMOS,32,8.12
2013-06-29,9043370,ANGAMOS,32,8.26
2013-06-30,9043370,ANGAMOS,32,8.19
2013-07-01,9043370,ANGAMOS,32,8.29
2013-07-02,9043370,ANGAMOS,32,8.47
2013-07-03,9043370,ANGAMOS,32,8.65
2013-07-04,9043370,ANGAMOS,32,8.25
2013-07-05,9043370,ANGAMOS,32,8.15
2013-07-06,9043370,ANGAMOS,32,8.23
2013-07-07,9043370,ANGAMOS,32,8.35
2013-07-08,9043370,ANGAMOS,32,8.65
2013-07-09,9043370,ANGAMOS,32,9.0
2013-07-10,9043370,ANGAMOS,32,9.23
2013-07-11,9043370,ANGAMOS,32,9.38
2013-07-12,9043370,ANGAMOS,32,9.45
2013-07-13,9043370,ANGAMOS,32,9.39
2013-07-14,9043370,ANGAMOS,32,9.16
2013-07-15,9043370,ANGAMOS,32,8.65
2013-07-16,9043370,ANGAMOS,32,8.1
2013-07-17,9043370,ANGAMOS,32,7.77
2013-07-18,9043370,ANGAMOS,32,7.7
2013-07-19,9043370,ANGAMOS,32,7.67
2013-07-20,9043370,ANGAMOS,32,7.69
2013-07-21,9043370,ANGAMOS,32,7.61
2013-07-22,9043370,ANGAMOS,32,7.53
2013-07-23,9043370,ANGAMOS,32,7.45
2013-07-24,9043370,ANGAMOS,32,7.45
2013-07-25,9043370,ANGAMOS,32,7.53
2013-07-26,9043370,ANGAMOS,32,7.61
2013-07-27,9043370,ANGAMOS,32,7.69
2013-07-28,9043370,ANGAMOS,32,7.74
2013-07-29,9043370,ANGAMOS,32,7.61
2013-07-30,9043370,ANGAMOS,32,7.33
2013-07-31,9043370,ANGAMOS,32,6.83
2013-08-01,9043370,ANGAMOS,32,6.49
2013-08-02,9043370,ANGAMOS,32,6.3
2013-08-03,9043370,ANGAMOS,32,6.22
2013-08-04,9043370,ANGAMOS,32,6.2
2013-08-05,9043370,ANGAMOS,32,6.18
2013-08-06,9043370,ANGAMOS,32,6.15
2013-08-07,9043370,ANGAMOS,32,6.5
2013-08-08,9043370,ANGAMOS,32,7.13
2013-08-09,9043370,ANGAMOS,32,7.55
2013-08-10,9043370,ANGAMOS,32,7.88
2013-08-11,9043370,ANGAMOS,32,8.09
2013-08-12,9043370,ANGAMOS,32,7.93
2013-08-13,9043370,ANGAMOS,32,8.03
2013-08-14,9043370,ANGAMOS,32,8.23
2013-08-15,9043370,ANGAMOS,32,8.32
2013-08-16,9043370,ANGAMOS,32,8.23
2013-08-17,9043370,ANGAMOS,32,8.08
2013-08-18,9043370,ANGAMOS,32,7.88
2013-08-19,9043370,ANGAMOS,32,7.58
2013-08-20,9043370,ANGAMOS,32,7.38
2013-08-21,9043370,ANGAMOS,32,7.13
2013-08-22,9043370,ANGAMOS,32,6.93
2013-08-23,9043370,ANGAMOS,32,6.73
2013-08-24,9043370,ANGAMOS,32,6.53
2013-08-25,9043370,ANGAMOS,32,6.33
2013-08-26,9043370,ANGAMOS,32,6.17
2013-08-27,9043370,ANGAMOS,32,6.11
2013-08-28,9043370,ANGAMOS,32,6.13
2013-08-29,9043370,ANGAMOS,32,6.21
2013-08-30,9043370,ANGAMOS,32,6.38
2013-08-31,9043370,ANGAMOS,32,6.68
2013-09-01,9043370,ANGAMOS,32,5.88
2013-09-02,9043370,ANGAMOS,32,5.63
2013-09-03,9043370,ANGAMOS,32,5.43
2013-09-04,9043370,ANGAMOS,32,5.23
2013-09-05,9043370,ANGAMOS,32,5.07
2013-09-06,9043370,ANGAMOS,32,5.07
2013-09-07,9043370,ANGAMOS,32,5.23
2013-09-08,9043370,ANGAMOS,32,5.27
2013-09-09,9043370,ANGAMOS,32,5.29
2013-09-10,9043370,ANGAMOS,32,5.52
2013-09-11,9043370,ANGAMOS,32,5.6
2013-09-12,9043370,ANGAMOS,32,5.55
2013-09-13,9043370,ANGAMOS,32,5.46
2013-09-14,9043370,ANGAMOS,32,5.52
2013-09-15,9043370,ANGAMOS,32,5.5
2013-09-16,9043370,ANGAMOS,32,5.43
2013-09-17,9043370,ANGAMOS,32,5.35
2013-09-18,9043370,ANGAMOS,32,5.3
2013-09-19,9043370,ANGAMOS,32,5.25
2013-09-20,9043370,ANGAMOS,32,5.15
2013-09-21,9043370,ANGAMOS,32,5.2
2013-09-22,9043370,ANGAMOS,32,5.15
2013-09-23,9043370,ANGAMOS,32,5.1
2013-09-24,9043370,ANGAMOS,32,5.12
2013-09-25,9043370,ANGAMOS,32,5.28
2013-09-26,9043370,ANGAMOS,32,5.43
2013-09-27,9043370,ANGAMOS,32,5.3
2013-09-28,9043370,ANGAMOS,32,4.98
2013-09-29,9043370,ANGAMOS,32,4.73
2013-09-30,9043370,ANGAMOS,32,4.73
2013-10-01,9043370,ANGAMOS,32,4.83
2013-10-02,9043370,ANGAMOS,32,4.73
2013-10-03,9043370,ANGAMOS,32,4.98
2013-10-04,9043370,ANGAMOS,32,5.75
2013-10-05,9043370,ANGAMOS,32,6.06
2013-10-06,9043370,ANGAMOS,32,6.25
2013-10-07,9043370,ANGAMOS,32,6.04
2013-10-08,9043370,ANGAMOS,32,5.73
2013-10-09,9043370,ANGAMOS,32,5.53
2013-10-10,9043370,ANGAMOS,32,5.33
2013-10-11,9043370,ANGAMOS,32,5.5
2013-10-12,9043370,ANGAMOS,32,5.88
2013-10-13,9043370,ANGAMOS,32,6.11
2013-10-14,9043370,ANGAMOS,32,5.88
2013-10-15,9043370,ANGAMOS,32,6.22
2013-10-16,9043370,ANGAMOS,32,6.69
2013-10-17,9043370,ANGAMOS,32,7.7
2013-10-18,9043370,ANGAMOS,32,9.2
2013-10-19,9043370,ANGAMOS,32,9.15
2013-10-20,9043370,ANGAMOS,32,9.1
2013-10-21,9043370,ANGAMOS,32,8.5
2013-10-22,9043370,ANGAMOS,32,7.58
2013-10-23,9043370,ANGAMOS,32,6.92
2013-10-24,9043370,ANGAMOS,32,6.43
2013-10-25,9043370,ANGAMOS,32,6.18
2013-10-26,9043370,ANGAMOS,32,5.83
2013-10-27,9043370,ANGAMOS,32,5.63
2013-10-28,9043370,ANGAMOS,32,5.48
2013-10-29,9043370,ANGAMOS,32,5.28
2013-10-30,9043370,ANGAMOS,32,5.08
2013-10-31,9043370,ANGAMOS,32,4.88
2013-11-01,9043370,ANGAMOS,32,4.88
2013-11-02,9043370,ANGAMOS,32,5.63
2013-11-03,9043370,ANGAMOS,32,6.6
2013-11-04,9043370,ANGAMOS,32,7.15
2013-11-05,9043370,ANGAMOS,32,7.0
2013-11-06,9043370,ANGAMOS,32,6.55
2013-11-07,9043370,ANGAMOS,32,6.09
2013-11-08,9043370,ANGAMOS,32,5.81
2013-11-09,9043370,ANGAMOS,32,5.53
2013-11-10,9043370,ANGAMOS,32,5.33
2013-11-11,9043370,ANGAMOS,32,5.2
2013-11-12,9043370,ANGAMOS,32,5.6
2013-11-13,9043370,ANGAMOS,32,6.78
2013-11-14,9043370,ANGAMOS,32,9.44
2013-11-15,9043370,ANGAMOS,32,9.68
2013-11-16,9043370,ANGAMOS,32,9.39
2013-11-17,9043370,ANGAMOS,32,9.18
2013-11-18,9043370,ANGAMOS,32,9.05
2013-11-19,9043370,ANGAMOS,32,8.98
2013-11-20,9043370,ANGAMOS,32,8.5
2013-11-21,9043370,ANGAMOS,32,8.36
2013-11-22,9043370,ANGAMOS,32,9.21
2013-11-23,9043370,ANGAMOS,32,9.24
2013-11-24,9043370,ANGAMOS,32,8.4
2013-11-25,9043370,ANGAMOS,32,7.45
2013-11-26,9043370,ANGAMOS,32,6.98
2013-11-27,9043370,ANGAMOS,32,7.66
2013-11-28,9043370,ANGAMOS,32,8.2
2013-11-29,9043370,ANGAMOS,32,8.32
2013-11-30,9043370,ANGAMOS,32,8.8
2013-12-01,9043370,ANGAMOS,32,9.68
2013-12-02,9043370,ANGAMOS,32,10.51
2013-12-03,9043370,ANGAMOS,32,10.6
2013-12-04,9043370,ANGAMOS,32,10.69
2013-12-05,9043370,ANGAMOS,32,11.73
2013-12-06,9043370,ANGAMOS,32,12.59
2013-12-07,9043370,ANGAMOS,32,12.86
2013-12-08,9043370,ANGAMOS,32,13.0
2013-12-09,9043370,ANGAMOS,32,13.0
2013-12-10,9043370,ANGAMOS,32,12.98
2013-12-11,9043370,ANGAMOS,32,12.98
2013-12-12,9043370,ANGAMOS,32,12.96
2013-12-13,9043370,ANGAMOS,32,12.98
2013-12-14,9043370,ANGAMOS,32,12.98
2013-12-15,9043370,ANGAMOS,32,12.26
2013-12-16,9043370,ANGAMOS,32,13.57
2013-12-17,9043370,ANGAMOS,32,13.77
2013-12-18,9043370,ANGAMOS,32,13.65
2013-12-19,9043370,ANGAMOS,32,13.38
2013-12-20,9043370,ANGAMOS,32,12.98
2013-12-21,9043370,ANGAMOS,32,12.55
2013-12-22,9043370,ANGAMOS,32,11.59
2013-12-23,9043370,ANGAMOS,32,10.65
2013-12-24,9043370,ANGAMOS,32,10.05
2013-12-25,9043370,ANGAMOS,32,9.08
2013-12-26,9043370,ANGAMOS,32,8.58
2013-12-27,9043370,ANGAMOS,32,8.8
2013-12-28,9043370,ANGAMOS,32,9.2
2013-12-29,9043370,ANGAMOS,32,9.17
2013-12-30,9043370,ANGAMOS,32,9.1
2013-12-31,9043370,ANGAMOS,32,9.25
2014-01-01,9043370,ANGAMOS,32,15.18
2014-01-02,9043370,ANGAMOS,32,15.33
2014-01-03,9043370,ANGAMOS,32,15.53
2014-01-04,9043370,ANGAMOS,32,15.77
2014-01-05,9043370,ANGAMOS,32,15.95
2014-01-06,9043370,ANGAMOS,32,16.02
2014-01-07,9043370,ANGAMOS,32,16.2
2014-01-08,9043370,ANGAMOS,32,16.36
2014-01-09,9043370,ANGAMOS,32,16.48
2014-01-10,9043370,ANGAMOS,32,16.55
2014-01-11,9043370,ANGAMOS,32,16.55
2014-01-12,9043370,ANGAMOS,32,16.55
